n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.613296 0.458203 0.802073 0.522313 0.766992 0.492320
5 0.618748 0.467015 0.795334 0.534898 0.769832 0.496283
7 0.620293 0.478555 0.781776 0.556352 0.770327 0.502590
9 0.618132 0.490844 0.769629 0.579947 0.770028 0.512213
11 0.614753 0.502987 0.759240 0.605233 0.769658 0.521682
13 0.611146 0.512229 0.750906 0.627175 0.767971 0.527143
16 0.605908 0.520557 0.741064 0.651845 0.762379 0.527655
20 0.599178 0.524244 0.729996 0.671401 0.751168 0.518043
23 0.595513 0.524702 0.722325 0.679417 0.742097 0.506585
28 0.590537 0.523809 0.709360 0.688417 0.727555 0.486373
33 0.585658 0.522252 0.696144 0.697443 0.714221 0.469186
38 0.583516 0.522593 0.684796 0.708350 0.703070 0.457631
45 0.586519 0.527751 0.674188 0.725988 0.691379 0.450898
52 0.591811 0.534706 0.668029 0.743468 0.681916 0.450867
60 0.597478 0.542388 0.664349 0.760578 0.672951 0.455342
69 0.602419 0.549684 0.662949 0.775315 0.665194 0.463289
79 0.606404 0.555873 0.663306 0.787051 0.658975 0.472858
91 0.609838 0.560976 0.664802 0.796683 0.653769 0.482781
104 0.612268 0.564141 0.666263 0.802987 0.649410 0.489923
119 0.613723 0.565342 0.666938 0.806185 0.644745 0.493125
135 0.614068 0.564659 0.666231 0.806324 0.639383 0.491592
154 0.613438 0.562474 0.663596 0.803509 0.632339 0.485231
174 0.612205 0.559927 0.659239 0.798312 0.624665 0.475979
198 0.611127 0.557919 0.653648 0.790108 0.616617 0.464831
223 0.611426 0.557788 0.649127 0.780043 0.610960 0.455907
252 0.613629 0.560407 0.646388 0.767432 0.608345 0.450530
285 0.617277 0.565906 0.646095 0.753090 0.609196 0.449864
321 0.621035 0.573174 0.647119 0.738649 0.611971 0.453319
362 0.624136 0.582092 0.647816 0.724182 0.614748 0.459830
407 0.625940 0.592393 0.646484 0.709916 0.615487 0.467650
457 0.625013 0.603081 0.641228 0.694281 0.612283 0.474510
513 0.618350 0.611014 0.630148 0.675135 0.602714 0.476823
575 0.603788 0.613174 0.612274 0.650401 0.585784 0.471897
645 0.581146 0.609370 0.586156 0.618572 0.561703 0.458401
723 0.554131 0.602442 0.552720 0.580509 0.533115 0.437690
809 0.528360 0.596844 0.516164 0.538921 0.505112 0.414517
905 0.508066 0.596686 0.483058 0.495480 0.482522 0.395812
1011 0.496749 0.603620 0.460546 0.457380 0.468389 0.387770
1130 0.492902 0.616632 0.449611 0.425125 0.459403 0.390134
1261 0.494280 0.633029 0.449418 0.397999 0.451096 0.400005
1407 0.502276 0.651522 0.460553 0.376170 0.442715 0.416256
1570 0.519204 0.671335 0.481092 0.361261 0.435722 0.438434
