n rho12 rho13 rho14 rho23 rho24 rho34
4 0.612689 0.455562 0.801567 0.529293 0.766284 0.494575
5 0.617703 0.464915 0.794717 0.542133 0.769236 0.499402
7 0.617443 0.476905 0.780342 0.564433 0.769765 0.507141
9 0.613286 0.488767 0.767247 0.589321 0.769247 0.517442
11 0.608169 0.499610 0.756299 0.614943 0.768471 0.526568
13 0.603168 0.507637 0.747840 0.636523 0.766425 0.531478
16 0.596863 0.515354 0.738461 0.660434 0.760728 0.531964
20 0.590583 0.519724 0.728830 0.678398 0.749998 0.523196
23 0.587925 0.521236 0.722313 0.684662 0.741540 0.512561
28 0.585118 0.522643 0.711186 0.690608 0.727909 0.493468
33 0.582115 0.522962 0.700001 0.697407 0.715064 0.476915
38 0.581216 0.524590 0.690945 0.706912 0.704065 0.465635
45 0.585673 0.531266 0.683566 0.723562 0.692412 0.459092
52 0.591920 0.539419 0.680032 0.740688 0.682782 0.459046
60 0.598454 0.548362 0.678572 0.757645 0.673524 0.463304
69 0.604329 0.557206 0.678652 0.772324 0.665234 0.470670
79 0.609164 0.565092 0.679517 0.783991 0.658199 0.479182
91 0.613568 0.572182 0.680662 0.793499 0.652015 0.487660
104 0.617165 0.577292 0.681404 0.799626 0.646710 0.493219
119 0.619858 0.580261 0.680969 0.802590 0.641106 0.494643
135 0.621165 0.580816 0.678635 0.802424 0.634795 0.491192
154 0.621251 0.579647 0.673585 0.799229 0.626431 0.482636
174 0.620261 0.577914 0.666378 0.793689 0.616843 0.471136
198 0.618851 0.576743 0.657037 0.785248 0.605665 0.457343
223 0.618405 0.577666 0.648302 0.775275 0.596017 0.445843
252 0.619748 0.581864 0.640644 0.763280 0.588332 0.437674
285 0.622482 0.589251 0.634890 0.750118 0.583257 0.433902
321 0.625293 0.598215 0.630253 0.737189 0.579795 0.433548
362 0.627388 0.608246 0.624971 0.724528 0.576339 0.435192
407 0.628527 0.619011 0.617768 0.712353 0.571960 0.437728
457 0.627328 0.629619 0.607179 0.699231 0.564986 0.439189
513 0.620567 0.637068 0.591778 0.683114 0.552768 0.436262
575 0.605772 0.638572 0.571566 0.661984 0.534646 0.427289
645 0.582004 0.633492 0.545907 0.633696 0.510820 0.411874
723 0.552489 0.624097 0.515949 0.598388 0.483155 0.391526
809 0.522611 0.614335 0.485214 0.557854 0.455363 0.370024
905 0.497734 0.608620 0.458985 0.514194 0.431870 0.353008
1011 0.481843 0.609772 0.443052 0.475285 0.416097 0.345637
1130 0.474217 0.617088 0.437695 0.443766 0.405547 0.347030
1261 0.473622 0.627975 0.441334 0.419642 0.396382 0.353855
1407 0.481617 0.640139 0.453217 0.402203 0.387271 0.363875
1570 0.499096 0.653631 0.472884 0.392512 0.378995 0.378528
1750 0.522033 0.665789 0.495036 0.390171 0.370982 0.396049
