n rho12 rho13 rho14 rho23 rho24 rho34
4 0.761431 0.641750 0.297575 0.464604 0.270189 0.513469
5 0.759280 0.639827 0.324412 0.463747 0.296913 0.563561
7 0.762854 0.633471 0.360792 0.464351 0.337142 0.642986
9 0.769838 0.626789 0.378270 0.467288 0.361480 0.696734
11 0.776842 0.622570 0.385544 0.474320 0.376800 0.731616
13 0.782828 0.621888 0.388593 0.485999 0.388482 0.753722
16 0.789333 0.626633 0.391980 0.509653 0.405013 0.773433
20 0.793988 0.637607 0.396385 0.542312 0.424595 0.787658
23 0.794773 0.645147 0.398499 0.561182 0.434802 0.793770
28 0.792577 0.654356 0.400273 0.580883 0.444240 0.799528
33 0.788600 0.661115 0.401588 0.592498 0.448711 0.802187
38 0.784160 0.666570 0.402706 0.600284 0.450637 0.802901
45 0.777864 0.672048 0.402854 0.606879 0.449917 0.801504
52 0.771451 0.675665 0.401007 0.610651 0.446610 0.797924
60 0.764178 0.678078 0.396506 0.612995 0.440969 0.791661
69 0.756491 0.679221 0.388660 0.614044 0.433177 0.782284
79 0.748910 0.679772 0.377276 0.614537 0.423918 0.769523
91 0.741259 0.681092 0.361395 0.615477 0.413514 0.751612
104 0.735043 0.684493 0.343585 0.617342 0.404320 0.730256
119 0.731294 0.690420 0.323538 0.620291 0.396779 0.704913
135 0.731601 0.697601 0.302908 0.624420 0.392070 0.678344
154 0.736086 0.705627 0.279466 0.630302 0.389919 0.648502
174 0.742443 0.712639 0.256056 0.636424 0.389685 0.619559
198 0.748315 0.719387 0.230505 0.642279 0.389771 0.588267
223 0.749911 0.724670 0.207150 0.645251 0.388230 0.559206
252 0.746407 0.728427 0.182794 0.644241 0.383428 0.528768
285 0.739319 0.730280 0.157813 0.639016 0.375680 0.497161
321 0.730615 0.730348 0.134252 0.630146 0.366291 0.465170
362 0.718492 0.728466 0.109902 0.616577 0.353792 0.430057
407 0.703719 0.724277 0.085451 0.599119 0.339205 0.394632
457 0.687398 0.718103 0.063033 0.578389 0.324381 0.361862
513 0.670259 0.710588 0.044882 0.555075 0.310903 0.333725
575 0.654091 0.702443 0.031814 0.531347 0.299515 0.310989
645 0.639826 0.693462 0.023150 0.507955 0.290053 0.293170
723 0.628787 0.683343 0.018402 0.486671 0.283442 0.280802
809 0.621017 0.671314 0.015951 0.468127 0.279570 0.271878
905 0.616251 0.656204 0.015558 0.451625 0.277954 0.264358
1011 0.614815 0.637259 0.020558 0.437942 0.279833 0.262755
1130 0.615304 0.612306 0.030001 0.425939 0.285031 0.268749
1261 0.615909 0.582556 0.039508 0.414161 0.291866 0.278588
1407 0.615317 0.550227 0.044874 0.401543 0.298111 0.286111
1570 0.612937 0.516368 0.044670 0.387175 0.301681 0.288142
1750 0.609837 0.482817 0.040652 0.371655 0.302486 0.284329
