n rho12 rho13 rho14 rho23 rho24 rho34
4 0.464604 0.270189 0.761431 0.513469 0.641750 0.297575
5 0.463747 0.296913 0.759280 0.563561 0.639827 0.324412
7 0.464351 0.337142 0.762854 0.642986 0.633471 0.360792
9 0.467288 0.361480 0.769838 0.696734 0.626789 0.378270
11 0.474320 0.376800 0.776842 0.731616 0.622570 0.385544
13 0.485999 0.388482 0.782828 0.753722 0.621888 0.388593
16 0.509653 0.405013 0.789333 0.773433 0.626633 0.391980
20 0.542312 0.424595 0.793988 0.787658 0.637607 0.396385
23 0.561182 0.434802 0.794773 0.793770 0.645147 0.398499
28 0.580883 0.444240 0.792577 0.799528 0.654356 0.400273
33 0.592498 0.448711 0.788600 0.802187 0.661115 0.401588
38 0.600284 0.450637 0.784160 0.802901 0.666570 0.402706
45 0.606879 0.449917 0.777864 0.801504 0.672048 0.402854
52 0.610651 0.446610 0.771451 0.797924 0.675665 0.401007
60 0.612995 0.440969 0.764178 0.791661 0.678078 0.396506
69 0.614044 0.433177 0.756491 0.782284 0.679221 0.388660
79 0.614537 0.423918 0.748910 0.769523 0.679772 0.377276
91 0.615477 0.413514 0.741259 0.751612 0.681092 0.361395
104 0.617342 0.404320 0.735043 0.730256 0.684493 0.343585
119 0.620291 0.396779 0.731294 0.704913 0.690420 0.323538
135 0.624420 0.392070 0.731601 0.678344 0.697601 0.302908
154 0.630302 0.389919 0.736086 0.648502 0.705627 0.279466
174 0.636424 0.389685 0.742443 0.619559 0.712639 0.256056
198 0.642279 0.389771 0.748315 0.588267 0.719387 0.230505
223 0.645251 0.388230 0.749911 0.559206 0.724670 0.207150
252 0.644241 0.383428 0.746407 0.528768 0.728427 0.182794
285 0.639016 0.375680 0.739319 0.497161 0.730280 0.157813
321 0.630146 0.366291 0.730615 0.465170 0.730348 0.134252
362 0.616577 0.353792 0.718492 0.430057 0.728466 0.109902
407 0.599119 0.339205 0.703719 0.394632 0.724277 0.085451
457 0.578389 0.324381 0.687398 0.361862 0.718103 0.063033
513 0.555075 0.310903 0.670259 0.333725 0.710588 0.044882
575 0.531347 0.299515 0.654091 0.310989 0.702443 0.031814
645 0.507955 0.290053 0.639826 0.293170 0.693462 0.023150
723 0.486671 0.283442 0.628787 0.280802 0.683343 0.018402
809 0.468127 0.279570 0.621017 0.271878 0.671314 0.015951
905 0.451625 0.277954 0.616251 0.264358 0.656204 0.015558
1011 0.437942 0.279833 0.614815 0.262755 0.637259 0.020558
1130 0.425939 0.285031 0.615304 0.268749 0.612306 0.030001
1261 0.414161 0.291866 0.615909 0.278588 0.582556 0.039508
1407 0.401543 0.298111 0.615317 0.286111 0.550227 0.044874
1570 0.387175 0.301681 0.612937 0.288142 0.516368 0.044670
1750 0.371655 0.302486 0.609837 0.284329 0.482817 0.040652
