n rho12 rho13 rho14 rho23 rho24 rho34
4 0.760009 0.641307 0.296044 0.466858 0.275406 0.521259
5 0.757446 0.639622 0.322067 0.467132 0.301995 0.571457
7 0.760809 0.633959 0.356737 0.469709 0.341928 0.649323
9 0.768216 0.628609 0.373371 0.474844 0.366643 0.700626
11 0.776002 0.626098 0.380604 0.484277 0.382921 0.733391
13 0.782835 0.626980 0.383978 0.498160 0.395906 0.753981
16 0.790293 0.633059 0.387346 0.524040 0.414035 0.772221
20 0.795553 0.644208 0.390637 0.557816 0.434546 0.785222
23 0.796579 0.651355 0.391589 0.576940 0.445001 0.790655
28 0.794612 0.659671 0.391130 0.596941 0.454535 0.795399
33 0.790629 0.665364 0.389815 0.608769 0.458794 0.797038
38 0.785968 0.669534 0.388011 0.616371 0.460101 0.796691
45 0.779041 0.673291 0.384207 0.622280 0.458168 0.793774
52 0.771949 0.675438 0.378818 0.625215 0.453605 0.788575
60 0.763893 0.676522 0.370706 0.626610 0.446458 0.780314
69 0.755273 0.676746 0.359420 0.626895 0.437006 0.768575
79 0.746617 0.677209 0.345480 0.627028 0.426238 0.753371
91 0.737859 0.679523 0.328524 0.628005 0.414694 0.733274
104 0.730879 0.684563 0.310700 0.630232 0.404840 0.710089
119 0.726437 0.692456 0.290531 0.633556 0.396520 0.682339
135 0.725897 0.701457 0.269186 0.637715 0.390681 0.652729
154 0.729347 0.711104 0.244398 0.643160 0.387150 0.619147
174 0.734872 0.719126 0.219070 0.648456 0.385588 0.586535
198 0.740342 0.726285 0.190808 0.653222 0.384246 0.551607
223 0.742008 0.731494 0.165082 0.655109 0.381621 0.520016
252 0.739181 0.735105 0.139039 0.653036 0.375329 0.487663
285 0.733244 0.736870 0.112670 0.646732 0.364694 0.453955
321 0.725263 0.736928 0.087059 0.636682 0.350862 0.419320
362 0.713414 0.735503 0.061880 0.621986 0.333900 0.382810
407 0.698156 0.731951 0.037665 0.602997 0.314938 0.347097
457 0.681586 0.726110 0.016290 0.580780 0.296351 0.315331
513 0.664824 0.718838 0.001146 0.556739 0.280730 0.290297
575 0.648839 0.710804 -0.006841 0.532532 0.269957 0.272754
645 0.634757 0.701832 -0.009536 0.508806 0.262221 0.261516
723 0.623725 0.691578 -0.008263 0.486752 0.257692 0.256505
809 0.615264 0.679149 -0.006829 0.465702 0.254309 0.253826
905 0.609488 0.663889 -0.006007 0.445021 0.251159 0.249532
1011 0.606245 0.644760 -0.001247 0.425628 0.250362 0.248679
1130 0.604072 0.618963 0.008129 0.406913 0.253505 0.255095
1261 0.599956 0.584868 0.017179 0.385859 0.259202 0.264167
1407 0.595663 0.545341 0.025098 0.366286 0.266467 0.274253
1570 0.590842 0.502311 0.028733 0.349899 0.271583 0.283393
