n rho12 rho13 rho14 rho23 rho24 rho34
4 0.297575 0.270189 0.513469 0.761431 0.641750 0.464604
5 0.324412 0.296913 0.563561 0.759280 0.639827 0.463747
7 0.360792 0.337142 0.642986 0.762854 0.633471 0.464351
9 0.378270 0.361480 0.696734 0.769838 0.626789 0.467288
11 0.385544 0.376800 0.731616 0.776842 0.622570 0.474320
13 0.388593 0.388482 0.753722 0.782828 0.621888 0.485999
16 0.391980 0.405013 0.773433 0.789333 0.626633 0.509653
20 0.396385 0.424595 0.787658 0.793988 0.637607 0.542312
23 0.398499 0.434802 0.793770 0.794773 0.645147 0.561182
28 0.400273 0.444240 0.799528 0.792577 0.654356 0.580883
33 0.401588 0.448711 0.802187 0.788600 0.661115 0.592498
38 0.402706 0.450637 0.802901 0.784160 0.666570 0.600284
45 0.402854 0.449917 0.801504 0.777864 0.672048 0.606879
52 0.401007 0.446610 0.797924 0.771451 0.675665 0.610651
60 0.396506 0.440969 0.791661 0.764178 0.678078 0.612995
69 0.388660 0.433177 0.782284 0.756491 0.679221 0.614044
79 0.377276 0.423918 0.769523 0.748910 0.679772 0.614537
91 0.361395 0.413514 0.751612 0.741259 0.681092 0.615477
104 0.343585 0.404320 0.730256 0.735043 0.684493 0.617342
119 0.323538 0.396779 0.704913 0.731294 0.690420 0.620291
135 0.302908 0.392070 0.678344 0.731601 0.697601 0.624420
154 0.279466 0.389919 0.648502 0.736086 0.705627 0.630302
174 0.256056 0.389685 0.619559 0.742443 0.712639 0.636424
198 0.230505 0.389771 0.588267 0.748315 0.719387 0.642279
223 0.207150 0.388230 0.559206 0.749911 0.724670 0.645251
252 0.182794 0.383428 0.528768 0.746407 0.728427 0.644241
285 0.157813 0.375680 0.497161 0.739319 0.730280 0.639016
321 0.134252 0.366291 0.465170 0.730615 0.730348 0.630146
362 0.109902 0.353792 0.430057 0.718492 0.728466 0.616577
407 0.085451 0.339205 0.394632 0.703719 0.724277 0.599119
457 0.063033 0.324381 0.361862 0.687398 0.718103 0.578389
513 0.044882 0.310903 0.333725 0.670259 0.710588 0.555075
575 0.031814 0.299515 0.310989 0.654091 0.702443 0.531347
645 0.023150 0.290053 0.293170 0.639826 0.693462 0.507955
723 0.018402 0.283442 0.280802 0.628787 0.683343 0.486671
809 0.015951 0.279570 0.271878 0.621017 0.671314 0.468127
905 0.015558 0.277954 0.264358 0.616251 0.656204 0.451625
1011 0.020558 0.279833 0.262755 0.614815 0.637259 0.437942
1130 0.030001 0.285031 0.268749 0.615304 0.612306 0.425939
1261 0.039508 0.291866 0.278588 0.615909 0.582556 0.414161
1407 0.044874 0.298111 0.286111 0.615317 0.550227 0.401543
1570 0.044670 0.301681 0.288142 0.612937 0.516368 0.387175
1750 0.040652 0.302486 0.284329 0.609837 0.482817 0.371655
