n rho12 rho13 rho14 rho23 rho24 rho34
4 0.516068 0.519608 0.731692 0.712935 0.677818 0.578213
5 0.523746 0.533601 0.729126 0.752714 0.693456 0.594774
7 0.519939 0.537770 0.720799 0.794852 0.703472 0.604108
9 0.508594 0.528497 0.713493 0.812249 0.702461 0.598994
11 0.499055 0.517451 0.710002 0.819069 0.699242 0.590179
13 0.494529 0.509108 0.710837 0.821022 0.697094 0.581837
16 0.497512 0.503100 0.718977 0.820110 0.697001 0.571607
20 0.513511 0.502773 0.737521 0.816286 0.699552 0.558782
23 0.527914 0.503221 0.752229 0.812712 0.700748 0.546975
28 0.546647 0.498416 0.770260 0.806382 0.699100 0.521828
33 0.556883 0.486388 0.778863 0.800100 0.693058 0.491608
38 0.562052 0.470901 0.782788 0.794418 0.683741 0.459280
45 0.561875 0.446852 0.784992 0.788519 0.666067 0.414337
52 0.553665 0.422214 0.783797 0.785328 0.644276 0.372052
60 0.539845 0.396190 0.780944 0.784472 0.617994 0.329182
69 0.523010 0.371233 0.777794 0.786009 0.589339 0.288706
79 0.505054 0.348773 0.774641 0.789337 0.560382 0.252388
91 0.485592 0.327201 0.770796 0.793817 0.530519 0.218217
104 0.467366 0.308675 0.766016 0.798095 0.504137 0.189941
119 0.449384 0.291769 0.759546 0.801766 0.480453 0.165660
135 0.433108 0.277192 0.752010 0.804042 0.461966 0.146815
154 0.418157 0.263409 0.743361 0.804767 0.447395 0.131151
174 0.406338 0.251485 0.734361 0.803821 0.437530 0.119147
198 0.396939 0.240104 0.724303 0.801107 0.431228 0.108963
223 0.392417 0.231336 0.715291 0.796921 0.429707 0.101893
252 0.393617 0.225034 0.707771 0.790710 0.432811 0.097049
285 0.401295 0.222097 0.702206 0.781827 0.440385 0.093929
321 0.413609 0.221670 0.698073 0.769690 0.450816 0.091317
362 0.428709 0.222283 0.694683 0.752763 0.463674 0.088697
407 0.444031 0.222420 0.692557 0.731208 0.478634 0.087139
457 0.457076 0.219143 0.691857 0.704964 0.494907 0.086481
513 0.466367 0.210431 0.692230 0.674425 0.511465 0.086270
575 0.473365 0.197809 0.693962 0.641204 0.527453 0.087213
645 0.480940 0.184718 0.697554 0.605791 0.542743 0.091000
723 0.489283 0.171929 0.702676 0.569728 0.556373 0.097607
809 0.498083 0.158160 0.708899 0.534346 0.567565 0.105770
905 0.510436 0.144589 0.716395 0.500469 0.576667 0.116224
1011 0.525338 0.133499 0.723863 0.471467 0.582626 0.131006
1130 0.541836 0.125792 0.730656 0.447257 0.588365 0.155288
1261 0.561605 0.117453 0.737775 0.421156 0.598623 0.185850
1407 0.581693 0.099454 0.744163 0.393964 0.606567 0.202262
1570 0.603561 0.071032 0.748006 0.362770 0.615049 0.200057
