n rho12 rho13 rho14 rho23 rho24 rho34
4 0.520810 0.534074 0.747793 0.703045 0.675812 0.589052
5 0.531328 0.549267 0.746467 0.743762 0.693100 0.606927
7 0.532174 0.555472 0.740644 0.787194 0.705812 0.618602
9 0.524223 0.548461 0.735538 0.805496 0.706725 0.615710
11 0.516909 0.539792 0.733849 0.813090 0.704821 0.609071
13 0.513544 0.533630 0.736078 0.815721 0.703412 0.602795
16 0.516468 0.530317 0.745558 0.815602 0.703486 0.595539
20 0.529560 0.532451 0.764565 0.812363 0.705127 0.586582
23 0.540361 0.534162 0.778932 0.808980 0.705170 0.577688
28 0.552170 0.531102 0.796294 0.802621 0.701168 0.557456
33 0.555449 0.520729 0.804912 0.796044 0.692676 0.532314
38 0.554072 0.507122 0.809437 0.790105 0.681196 0.505335
45 0.546722 0.486827 0.813460 0.784356 0.661426 0.468340
52 0.533552 0.466650 0.815138 0.781904 0.638434 0.434093
60 0.515014 0.445462 0.815846 0.781970 0.610978 0.399551
69 0.493739 0.425215 0.816370 0.784186 0.581418 0.367082
79 0.471935 0.407059 0.816944 0.787893 0.552107 0.338273
91 0.448902 0.389540 0.817093 0.792470 0.522539 0.311509
104 0.427827 0.374531 0.816322 0.796706 0.497179 0.289951
119 0.407600 0.361272 0.814417 0.800403 0.475114 0.272515
135 0.390289 0.351045 0.811843 0.803053 0.458795 0.260856
154 0.375708 0.343351 0.809048 0.804797 0.447301 0.253881
174 0.365491 0.338634 0.806406 0.805432 0.441180 0.251266
198 0.358492 0.335830 0.803744 0.805011 0.439220 0.251562
223 0.356107 0.335168 0.801488 0.803442 0.441300 0.253704
252 0.359269 0.337021 0.799956 0.800416 0.447596 0.257463
285 0.368895 0.341944 0.799388 0.795293 0.458105 0.262315
321 0.383832 0.349288 0.799788 0.787625 0.471506 0.267522
362 0.403895 0.359367 0.801264 0.776639 0.488209 0.274281
407 0.427193 0.371363 0.803953 0.762702 0.507918 0.283703
457 0.451583 0.383618 0.807444 0.746096 0.529892 0.295703
513 0.475977 0.395413 0.811113 0.727418 0.553641 0.310180
575 0.500689 0.408059 0.814563 0.707897 0.578707 0.327635
645 0.525140 0.421847 0.817760 0.687972 0.602358 0.346448
723 0.549028 0.435958 0.821070 0.668944 0.623875 0.365331
809 0.570172 0.447612 0.824115 0.651020 0.641270 0.381638
905 0.589356 0.456286 0.826054 0.633112 0.654217 0.394288
1011 0.605699 0.461829 0.825802 0.616011 0.662173 0.403349
1130 0.619051 0.464692 0.823885 0.601194 0.666157 0.411235
1261 0.628605 0.461158 0.820233 0.586882 0.665663 0.414710
1407 0.631504 0.445132 0.813817 0.568950 0.658430 0.407052
1570 0.631002 0.416728 0.805342 0.543052 0.647115 0.387326
1750 0.627933 0.377888 0.794335 0.510695 0.632957 0.357864
