n rho12 rho13 rho14 rho23 rho24 rho34
4 0.526553 0.627866 0.501722 0.299738 0.287619 0.751958
5 0.599273 0.636803 0.516716 0.340214 0.330798 0.752876
7 0.715919 0.657616 0.553679 0.410532 0.409777 0.770514
9 0.797887 0.677450 0.590444 0.466581 0.475323 0.796233
11 0.850167 0.693743 0.622642 0.508644 0.526161 0.820365
13 0.882704 0.706502 0.649692 0.540184 0.565261 0.839923
16 0.911932 0.722060 0.682832 0.575760 0.609478 0.861805
20 0.933558 0.740317 0.718176 0.611811 0.652947 0.882098
23 0.943536 0.752810 0.739963 0.634289 0.678551 0.892907
28 0.954419 0.772211 0.769803 0.667225 0.713030 0.906064
33 0.961111 0.789918 0.793283 0.695460 0.739804 0.915966
38 0.965203 0.805023 0.811196 0.718370 0.760062 0.923608
45 0.968316 0.820665 0.828222 0.741251 0.779086 0.931058
52 0.969662 0.830416 0.838284 0.755005 0.789714 0.935739
60 0.969927 0.836104 0.844012 0.762460 0.794653 0.938792
69 0.969232 0.837842 0.845816 0.763774 0.794237 0.940305
79 0.967740 0.836467 0.844553 0.760144 0.789547 0.940341
91 0.965402 0.832584 0.840602 0.752332 0.780912 0.938854
104 0.962542 0.827269 0.834845 0.742250 0.769906 0.935995
119 0.959056 0.820779 0.827386 0.730301 0.756563 0.931536
135 0.955232 0.813735 0.818938 0.717691 0.742128 0.925625
154 0.950613 0.805157 0.808481 0.702776 0.724849 0.917249
174 0.945717 0.796072 0.797226 0.687281 0.706680 0.907027
198 0.939848 0.785614 0.783760 0.669252 0.685064 0.893395
223 0.933658 0.775385 0.769931 0.650751 0.662524 0.878225
252 0.926280 0.764108 0.754140 0.629130 0.636180 0.860091
285 0.917797 0.751906 0.736687 0.604772 0.606632 0.839160
321 0.908829 0.738989 0.718453 0.579100 0.575853 0.816030
362 0.899325 0.724466 0.698915 0.551341 0.543319 0.789588
407 0.889715 0.708787 0.679342 0.522423 0.510850 0.760915
457 0.879715 0.692235 0.660508 0.492228 0.478941 0.729785
513 0.869080 0.674972 0.642799 0.461098 0.448117 0.695747
575 0.857559 0.657730 0.626759 0.430450 0.419185 0.659449
645 0.844370 0.639486 0.613469 0.399337 0.392798 0.620309
723 0.829312 0.619636 0.603028 0.367521 0.368585 0.579016
809 0.812661 0.597186 0.596006 0.334783 0.346844 0.536652
905 0.795391 0.571643 0.593446 0.301223 0.329204 0.494355
1011 0.779516 0.545086 0.594541 0.270035 0.316634 0.453276
1130 0.766570 0.519224 0.598042 0.244448 0.309287 0.412802
1261 0.758004 0.496409 0.603539 0.227904 0.307857 0.374831
1407 0.752330 0.475555 0.609408 0.218113 0.309530 0.338853
1570 0.748034 0.455711 0.613949 0.212383 0.311939 0.304474
1750 0.746250 0.436726 0.615470 0.211063 0.315880 0.271868
