n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.574225 0.624232 0.502902 0.318015 0.308228 0.749649
5 0.646130 0.632520 0.517662 0.357117 0.350704 0.750266
7 0.754641 0.653326 0.554605 0.424279 0.427399 0.767816
9 0.826494 0.673643 0.591410 0.477488 0.490185 0.793665
11 0.871143 0.690387 0.623825 0.517870 0.538997 0.818042
13 0.898638 0.703677 0.651364 0.548628 0.576863 0.838034
16 0.923166 0.720483 0.685580 0.584174 0.620467 0.860744
20 0.941272 0.740873 0.722435 0.621106 0.664129 0.881938
23 0.949599 0.754913 0.745154 0.644341 0.689984 0.893227
28 0.958605 0.776393 0.775878 0.678091 0.724422 0.906949
33 0.964097 0.795367 0.799501 0.706513 0.750611 0.917203
38 0.967430 0.811099 0.817219 0.729193 0.770098 0.925087
45 0.969895 0.827045 0.833873 0.751461 0.788116 0.932818
52 0.970828 0.836820 0.843612 0.764563 0.797973 0.937767
60 0.970767 0.842438 0.849094 0.771399 0.802339 0.941165
69 0.969830 0.844160 0.850869 0.772350 0.801708 0.943181
79 0.968155 0.842956 0.849914 0.768755 0.797313 0.943884
91 0.965682 0.839437 0.846685 0.761348 0.789554 0.943246
104 0.962746 0.834593 0.841934 0.751845 0.779797 0.941292
119 0.959226 0.828600 0.835672 0.740470 0.767962 0.937805
135 0.955410 0.821983 0.828479 0.728305 0.755178 0.932878
154 0.950864 0.813806 0.819495 0.713796 0.739960 0.925679
174 0.946130 0.805149 0.809799 0.698763 0.724133 0.916823
198 0.940576 0.795248 0.798082 0.681351 0.705463 0.905032
223 0.934827 0.785564 0.785647 0.663358 0.685774 0.891935
252 0.928051 0.774622 0.770596 0.641903 0.662114 0.876088
285 0.920263 0.762254 0.752700 0.616941 0.634489 0.857395
321 0.911993 0.748696 0.732712 0.589871 0.604551 0.836374
362 0.903258 0.733303 0.710179 0.560240 0.571985 0.811859
407 0.894588 0.716627 0.686556 0.529450 0.538865 0.784388
457 0.885655 0.698460 0.662289 0.496881 0.505403 0.752796
513 0.876055 0.678245 0.637232 0.461978 0.471767 0.715384
575 0.866107 0.657691 0.612577 0.427745 0.440455 0.672001
645 0.855312 0.637172 0.588373 0.394945 0.412110 0.620556
723 0.843739 0.615698 0.563912 0.362871 0.386044 0.560801
809 0.831681 0.591661 0.538611 0.330478 0.361345 0.494271
905 0.819670 0.564267 0.512891 0.297435 0.337899 0.422367
1011 0.808790 0.535378 0.489002 0.266086 0.317650 0.348215
1130 0.800275 0.505429 0.466179 0.238948 0.301561 0.271793
1261 0.794770 0.474802 0.441899 0.217086 0.287186 0.195596
1407 0.790054 0.443433 0.414413 0.198005 0.269570 0.122853
1570 0.785717 0.410865 0.384957 0.180530 0.249465 0.055799
