n rho12 rho13 rho14 rho23 rho24 rho34
4 0.749649 0.624232 0.318015 0.502902 0.308228 0.574225
5 0.750266 0.632520 0.357117 0.517662 0.350704 0.646130
7 0.767816 0.653326 0.424279 0.554605 0.427399 0.754641
9 0.793665 0.673643 0.477488 0.591410 0.490185 0.826494
11 0.818042 0.690387 0.517870 0.623825 0.538997 0.871143
13 0.838034 0.703677 0.548628 0.651364 0.576863 0.898638
16 0.860744 0.720483 0.584174 0.685580 0.620467 0.923166
20 0.881938 0.740873 0.621106 0.722435 0.664129 0.941272
23 0.893227 0.754913 0.644341 0.745154 0.689984 0.949599
28 0.906949 0.776393 0.678091 0.775878 0.724422 0.958605
33 0.917203 0.795367 0.706513 0.799501 0.750611 0.964097
38 0.925087 0.811099 0.729193 0.817219 0.770098 0.967430
45 0.932818 0.827045 0.751461 0.833873 0.788116 0.969895
52 0.937767 0.836820 0.764563 0.843612 0.797973 0.970828
60 0.941165 0.842438 0.771399 0.849094 0.802339 0.970767
69 0.943181 0.844160 0.772350 0.850869 0.801708 0.969830
79 0.943884 0.842956 0.768755 0.849914 0.797313 0.968155
91 0.943246 0.839437 0.761348 0.846685 0.789554 0.965682
104 0.941292 0.834593 0.751845 0.841934 0.779797 0.962746
119 0.937805 0.828600 0.740470 0.835672 0.767962 0.959226
135 0.932878 0.821983 0.728305 0.828479 0.755178 0.955410
154 0.925679 0.813806 0.713796 0.819495 0.739960 0.950864
174 0.916823 0.805149 0.698763 0.809799 0.724133 0.946130
198 0.905032 0.795248 0.681351 0.798082 0.705463 0.940576
223 0.891935 0.785564 0.663358 0.785647 0.685774 0.934827
252 0.876088 0.774622 0.641903 0.770596 0.662114 0.928051
285 0.857395 0.762254 0.616941 0.752700 0.634489 0.920263
321 0.836374 0.748696 0.589871 0.732712 0.604551 0.911993
362 0.811859 0.733303 0.560240 0.710179 0.571985 0.903258
407 0.784388 0.716627 0.529450 0.686556 0.538865 0.894588
457 0.752796 0.698460 0.496881 0.662289 0.505403 0.885655
513 0.715384 0.678245 0.461978 0.637232 0.471767 0.876055
575 0.672001 0.657691 0.427745 0.612577 0.440455 0.866107
645 0.620556 0.637172 0.394945 0.588373 0.412110 0.855312
723 0.560801 0.615698 0.362871 0.563912 0.386044 0.843739
809 0.494271 0.591661 0.330478 0.538611 0.361345 0.831681
905 0.422367 0.564267 0.297435 0.512891 0.337899 0.819670
1011 0.348215 0.535378 0.266086 0.489002 0.317650 0.808790
1130 0.271793 0.505429 0.238948 0.466179 0.301561 0.800275
1261 0.195596 0.474802 0.217086 0.441899 0.287186 0.794770
1407 0.122853 0.443433 0.198005 0.414413 0.269570 0.790054
1570 0.055799 0.410865 0.180530 0.384957 0.249465 0.785717
