n rho12 rho13 rho14 rho23 rho24 rho34
4 0.757623 0.527229 0.411478 0.385378 0.382871 0.648358
5 0.720363 0.494334 0.369478 0.344352 0.349655 0.658620
7 0.684250 0.466091 0.323156 0.305940 0.314290 0.688258
9 0.684436 0.470632 0.317460 0.308003 0.313413 0.722477
11 0.696590 0.483633 0.323992 0.323020 0.323620 0.748431
13 0.712075 0.498944 0.334888 0.342831 0.338574 0.766682
16 0.735205 0.522346 0.354100 0.374887 0.364457 0.784894
20 0.760464 0.550772 0.379297 0.414596 0.396926 0.800298
23 0.774615 0.569116 0.396150 0.440159 0.417051 0.808753
28 0.792001 0.592883 0.417750 0.474174 0.440876 0.820226
33 0.805718 0.607524 0.430361 0.497681 0.452828 0.830312
38 0.817030 0.614168 0.435659 0.511513 0.455199 0.839708
45 0.828588 0.613911 0.435511 0.518693 0.449073 0.851775
52 0.836069 0.606661 0.431271 0.516357 0.438201 0.862470
60 0.841391 0.594033 0.425006 0.506963 0.424277 0.872949
69 0.844753 0.578822 0.418587 0.493579 0.410046 0.882566
79 0.846301 0.563694 0.413291 0.479813 0.397978 0.890850
91 0.846370 0.549154 0.409529 0.467519 0.388931 0.898203
104 0.845168 0.537550 0.407936 0.459630 0.384603 0.903831
119 0.843140 0.528953 0.408996 0.456681 0.385490 0.908082
135 0.841064 0.524949 0.413437 0.459878 0.392291 0.910685
154 0.838916 0.526147 0.422262 0.470197 0.406057 0.911813
174 0.836817 0.532789 0.434297 0.486082 0.424544 0.911329
198 0.834305 0.545929 0.451163 0.508686 0.449260 0.909308
223 0.831395 0.563356 0.470123 0.534075 0.475985 0.906338
252 0.827562 0.585455 0.491971 0.563866 0.506431 0.902537
285 0.823297 0.609942 0.514704 0.595802 0.538291 0.898128
321 0.819061 0.633843 0.536027 0.626776 0.568559 0.893369
362 0.814539 0.656541 0.555822 0.656922 0.597433 0.888058
407 0.809769 0.675851 0.572507 0.684162 0.623091 0.882300
457 0.804449 0.691695 0.586664 0.708186 0.646027 0.875932
513 0.798676 0.704698 0.598921 0.729049 0.666705 0.868788
575 0.792664 0.714717 0.608575 0.746331 0.684515 0.860861
645 0.786286 0.721796 0.615257 0.760121 0.699151 0.851958
723 0.779254 0.725759 0.619126 0.770116 0.710365 0.842277
809 0.771011 0.726828 0.620497 0.776544 0.717991 0.832026
905 0.760778 0.724863 0.618995 0.778997 0.721007 0.821223
1011 0.747978 0.719037 0.614223 0.776856 0.718632 0.809761
1130 0.731540 0.708363 0.606119 0.769598 0.710847 0.797187
1261 0.711246 0.691966 0.594910 0.757712 0.698311 0.783142
1407 0.686497 0.668355 0.580439 0.742148 0.681539 0.767404
1570 0.655268 0.637143 0.561919 0.723817 0.660883 0.749682
