n rho12 rho13 rho14 rho23 rho24 rho34
4 0.752150 0.532195 0.378564 0.387285 0.352678 0.587506
5 0.713634 0.500868 0.348966 0.347510 0.331074 0.607041
7 0.675816 0.474492 0.318364 0.311536 0.310549 0.652403
9 0.675158 0.479726 0.320453 0.315400 0.317486 0.698768
11 0.687156 0.492992 0.331266 0.331450 0.332224 0.733402
13 0.703060 0.508415 0.344658 0.351782 0.349898 0.757601
16 0.727529 0.532106 0.366019 0.384561 0.378214 0.781487
20 0.755059 0.561130 0.392824 0.425582 0.412551 0.801215
23 0.771089 0.579904 0.410400 0.452369 0.433615 0.811760
28 0.791566 0.604514 0.432942 0.488748 0.458793 0.825721
33 0.807496 0.620351 0.446746 0.514805 0.472341 0.837685
38 0.820092 0.628341 0.453545 0.531075 0.476513 0.848614
45 0.832922 0.630285 0.456453 0.541510 0.473401 0.862476
52 0.841658 0.625812 0.456284 0.542654 0.466137 0.874542
60 0.848294 0.616982 0.455182 0.537486 0.456635 0.885965
69 0.852762 0.605878 0.453819 0.528409 0.446723 0.895916
79 0.855198 0.594526 0.452527 0.518311 0.437861 0.903953
91 0.856047 0.583365 0.451623 0.508650 0.430476 0.910580
104 0.855539 0.574447 0.451725 0.501985 0.426292 0.915232
119 0.854125 0.568087 0.453533 0.499050 0.425929 0.918345
135 0.852291 0.565363 0.457479 0.500745 0.429948 0.919853
154 0.849933 0.566454 0.464370 0.507610 0.439012 0.920074
174 0.847252 0.571338 0.473367 0.518653 0.451750 0.919098
198 0.843709 0.580861 0.486015 0.534891 0.469565 0.916886
223 0.839604 0.593488 0.500620 0.553702 0.489824 0.913917
252 0.834575 0.609313 0.517850 0.576412 0.513991 0.910132
285 0.829110 0.627126 0.536526 0.602091 0.540757 0.905668
321 0.823654 0.644950 0.554739 0.628639 0.567651 0.900735
362 0.817803 0.662045 0.572133 0.655656 0.594360 0.895092
407 0.811698 0.676504 0.586895 0.680564 0.618427 0.888830
457 0.805058 0.688562 0.599365 0.703542 0.640154 0.881836
513 0.797788 0.697749 0.609400 0.724002 0.659541 0.873895
575 0.789836 0.702631 0.615447 0.740466 0.675594 0.864692
645 0.781712 0.703737 0.617962 0.753912 0.689563 0.854083
723 0.773305 0.701690 0.617907 0.763924 0.701125 0.842693
809 0.763857 0.696997 0.615769 0.769864 0.709219 0.831180
905 0.752678 0.689862 0.611378 0.771559 0.713193 0.819577
1011 0.739281 0.680397 0.604604 0.768398 0.712295 0.807747
1130 0.722826 0.668756 0.595516 0.760031 0.706511 0.795091
1261 0.703500 0.655212 0.584309 0.746989 0.696331 0.781206
1407 0.681428 0.639301 0.570033 0.729964 0.682261 0.765437
1570 0.656346 0.621952 0.552563 0.710113 0.665674 0.747553
1750 0.627377 0.606223 0.532674 0.690064 0.648256 0.728233
