n rho12 rho13 rho14 rho23 rho24 rho34
4 0.378564 0.352678 0.587506 0.752150 0.532195 0.387285
5 0.348966 0.331074 0.607041 0.713634 0.500868 0.347510
7 0.318364 0.310549 0.652403 0.675816 0.474492 0.311536
9 0.320453 0.317486 0.698768 0.675158 0.479726 0.315400
11 0.331266 0.332224 0.733402 0.687156 0.492992 0.331450
13 0.344658 0.349898 0.757601 0.703060 0.508415 0.351782
16 0.366019 0.378214 0.781487 0.727529 0.532106 0.384561
20 0.392824 0.412551 0.801215 0.755059 0.561130 0.425582
23 0.410400 0.433615 0.811760 0.771089 0.579904 0.452369
28 0.432942 0.458793 0.825721 0.791566 0.604514 0.488748
33 0.446746 0.472341 0.837685 0.807496 0.620351 0.514805
38 0.453545 0.476513 0.848614 0.820092 0.628341 0.531075
45 0.456453 0.473401 0.862476 0.832922 0.630285 0.541510
52 0.456284 0.466137 0.874542 0.841658 0.625812 0.542654
60 0.455182 0.456635 0.885965 0.848294 0.616982 0.537486
69 0.453819 0.446723 0.895916 0.852762 0.605878 0.528409
79 0.452527 0.437861 0.903953 0.855198 0.594526 0.518311
91 0.451623 0.430476 0.910580 0.856047 0.583365 0.508650
104 0.451725 0.426292 0.915232 0.855539 0.574447 0.501985
119 0.453533 0.425929 0.918345 0.854125 0.568087 0.499050
135 0.457479 0.429948 0.919853 0.852291 0.565363 0.500745
154 0.464370 0.439012 0.920074 0.849933 0.566454 0.507610
174 0.473367 0.451750 0.919098 0.847252 0.571338 0.518653
198 0.486015 0.469565 0.916886 0.843709 0.580861 0.534891
223 0.500620 0.489824 0.913917 0.839604 0.593488 0.553702
252 0.517850 0.513991 0.910132 0.834575 0.609313 0.576412
285 0.536526 0.540757 0.905668 0.829110 0.627126 0.602091
321 0.554739 0.567651 0.900735 0.823654 0.644950 0.628639
362 0.572133 0.594360 0.895092 0.817803 0.662045 0.655656
407 0.586895 0.618427 0.888830 0.811698 0.676504 0.680564
457 0.599365 0.640154 0.881836 0.805058 0.688562 0.703542
513 0.609400 0.659541 0.873895 0.797788 0.697749 0.724002
575 0.615447 0.675594 0.864692 0.789836 0.702631 0.740466
645 0.617962 0.689563 0.854083 0.781712 0.703737 0.753912
723 0.617907 0.701125 0.842693 0.773305 0.701690 0.763924
809 0.615769 0.709219 0.831180 0.763857 0.696997 0.769864
905 0.611378 0.713193 0.819577 0.752678 0.689862 0.771559
1011 0.604604 0.712295 0.807747 0.739281 0.680397 0.768398
1130 0.595516 0.706511 0.795091 0.722826 0.668756 0.760031
1261 0.584309 0.696331 0.781206 0.703500 0.655212 0.746989
1407 0.570033 0.682261 0.765437 0.681428 0.639301 0.729964
1570 0.552563 0.665674 0.747553 0.656346 0.621952 0.710113
1750 0.532674 0.648256 0.728233 0.627377 0.606223 0.690064
