n rho12 rho13 rho14 rho23 rho24 rho34
4 0.648358 0.527229 0.385378 0.411478 0.382871 0.757623
5 0.658620 0.494334 0.344352 0.369478 0.349655 0.720363
7 0.688258 0.466091 0.305940 0.323156 0.314290 0.684250
9 0.722477 0.470632 0.308003 0.317460 0.313413 0.684436
11 0.748431 0.483633 0.323020 0.323992 0.323620 0.696590
13 0.766682 0.498944 0.342831 0.334888 0.338574 0.712075
16 0.784894 0.522346 0.374887 0.354100 0.364457 0.735205
20 0.800298 0.550772 0.414596 0.379297 0.396926 0.760464
23 0.808753 0.569116 0.440159 0.396150 0.417051 0.774615
28 0.820226 0.592883 0.474174 0.417750 0.440876 0.792001
33 0.830312 0.607524 0.497681 0.430361 0.452828 0.805718
38 0.839708 0.614168 0.511513 0.435659 0.455199 0.817030
45 0.851775 0.613911 0.518693 0.435511 0.449073 0.828588
52 0.862470 0.606661 0.516357 0.431271 0.438201 0.836069
60 0.872949 0.594033 0.506963 0.425006 0.424277 0.841391
69 0.882566 0.578822 0.493579 0.418587 0.410046 0.844753
79 0.890850 0.563694 0.479813 0.413291 0.397978 0.846301
91 0.898203 0.549154 0.467519 0.409529 0.388931 0.846370
104 0.903831 0.537550 0.459630 0.407936 0.384603 0.845168
119 0.908082 0.528953 0.456681 0.408996 0.385490 0.843140
135 0.910685 0.524949 0.459878 0.413437 0.392291 0.841064
154 0.911813 0.526147 0.470197 0.422262 0.406057 0.838916
174 0.911329 0.532789 0.486082 0.434297 0.424544 0.836817
198 0.909308 0.545929 0.508686 0.451163 0.449260 0.834305
223 0.906338 0.563356 0.534075 0.470123 0.475985 0.831395
252 0.902537 0.585455 0.563866 0.491971 0.506431 0.827562
285 0.898128 0.609942 0.595802 0.514704 0.538291 0.823297
321 0.893369 0.633843 0.626776 0.536027 0.568559 0.819061
362 0.888058 0.656541 0.656922 0.555822 0.597433 0.814539
407 0.882300 0.675851 0.684162 0.572507 0.623091 0.809769
457 0.875932 0.691695 0.708186 0.586664 0.646027 0.804449
513 0.868788 0.704698 0.729049 0.598921 0.666705 0.798676
575 0.860861 0.714717 0.746331 0.608575 0.684515 0.792664
645 0.851958 0.721796 0.760121 0.615257 0.699151 0.786286
723 0.842277 0.725759 0.770116 0.619126 0.710365 0.779254
809 0.832026 0.726828 0.776544 0.620497 0.717991 0.771011
905 0.821223 0.724863 0.778997 0.618995 0.721007 0.760778
1011 0.809761 0.719037 0.776856 0.614223 0.718632 0.747978
1130 0.797187 0.708363 0.769598 0.606119 0.710847 0.731540
1261 0.783142 0.691966 0.757712 0.594910 0.698311 0.711246
1407 0.767404 0.668355 0.742148 0.580439 0.681539 0.686497
1570 0.749682 0.637143 0.723817 0.561919 0.660883 0.655268
