n rho12 rho13 rho14 rho23 rho24 rho34
4 0.763669 0.661216 0.995518 0.896559 0.740832 0.628553
5 0.708143 0.601241 0.995504 0.858219 0.692056 0.577379
7 0.604759 0.478321 0.996007 0.790727 0.599574 0.469029
9 0.547157 0.402114 0.996809 0.757916 0.547270 0.399542
11 0.515922 0.359520 0.997533 0.742497 0.518795 0.359927
13 0.498639 0.337701 0.998091 0.734257 0.503073 0.339477
16 0.488833 0.330905 0.998619 0.727984 0.494452 0.333457
20 0.490552 0.347164 0.999017 0.723107 0.496824 0.349932
23 0.496858 0.368594 0.999195 0.722371 0.503276 0.371312
28 0.507902 0.406034 0.999382 0.729880 0.514246 0.408613
33 0.518342 0.439582 0.999491 0.743294 0.524471 0.442071
38 0.529488 0.469695 0.999556 0.755283 0.535388 0.472121
45 0.541031 0.501667 0.999605 0.769564 0.546648 0.504040
52 0.547552 0.522741 0.999625 0.781253 0.552958 0.525101
60 0.550086 0.536588 0.999630 0.790829 0.555298 0.538945
69 0.548816 0.543464 0.999624 0.798036 0.553840 0.545812
79 0.545647 0.545060 0.999609 0.802770 0.550473 0.547368
91 0.542563 0.543664 0.999588 0.805915 0.547168 0.545892
104 0.541720 0.541789 0.999563 0.807628 0.546130 0.543904
119 0.544440 0.541629 0.999534 0.808543 0.548689 0.543599
135 0.549957 0.543699 0.999508 0.808466 0.554094 0.545506
154 0.556966 0.547221 0.999481 0.807327 0.560982 0.548810
174 0.562037 0.549891 0.999459 0.805189 0.565878 0.551208
198 0.563248 0.550196 0.999437 0.801629 0.566797 0.551134
223 0.561347 0.548864 0.999420 0.797313 0.564511 0.549364
252 0.558839 0.548039 0.999405 0.792015 0.561483 0.547994
285 0.557937 0.550038 0.999390 0.786334 0.560005 0.549421
321 0.559016 0.554321 0.999375 0.780867 0.560605 0.553237
362 0.560517 0.558533 0.999359 0.775152 0.561775 0.557144
407 0.561481 0.559903 0.999342 0.769424 0.562537 0.558390
457 0.562289 0.557717 0.999323 0.764784 0.563208 0.556223
513 0.563537 0.552307 0.999301 0.762366 0.564417 0.551025
575 0.567038 0.545175 0.999275 0.762629 0.567959 0.544293
645 0.573436 0.538190 0.999246 0.765006 0.574404 0.537848
723 0.581159 0.532257 0.999216 0.768097 0.582176 0.532533
809 0.589443 0.526609 0.999183 0.770787 0.590549 0.527623
905 0.597893 0.521263 0.999150 0.772744 0.599190 0.523169
1011 0.607058 0.518381 0.999122 0.773729 0.608609 0.521194
1130 0.616317 0.518067 0.999103 0.772788 0.618170 0.521828
1261 0.624363 0.518137 0.999091 0.769907 0.626561 0.522933
1407 0.632006 0.518770 0.999083 0.765820 0.634559 0.524655
1570 0.638528 0.518905 0.999073 0.760062 0.641517 0.525947
1750 0.641523 0.515709 0.999059 0.753041 0.645020 0.523960
