n rho12 rho13 rho14 rho23 rho24 rho34
4 0.766438 0.661741 0.995515 0.896474 0.743643 0.629053
5 0.711471 0.601413 0.995498 0.856631 0.695573 0.577618
7 0.607272 0.476648 0.996002 0.784036 0.602522 0.467570
9 0.548325 0.398861 0.996812 0.746893 0.548898 0.396481
11 0.516706 0.355946 0.997543 0.728801 0.519950 0.356446
13 0.500185 0.335222 0.998105 0.719239 0.504882 0.336990
16 0.492982 0.332013 0.998637 0.712996 0.498736 0.334467
20 0.498835 0.354074 0.999037 0.710898 0.505147 0.356736
23 0.507410 0.378804 0.999215 0.713481 0.513839 0.381461
28 0.519800 0.418060 0.999399 0.725644 0.526167 0.420676
33 0.529907 0.450383 0.999505 0.741072 0.536107 0.452989
38 0.539884 0.478180 0.999567 0.754058 0.545909 0.480792
45 0.548986 0.506498 0.999613 0.769048 0.554805 0.509138
52 0.553213 0.524398 0.999631 0.780387 0.558887 0.527095
60 0.553629 0.535513 0.999635 0.789027 0.559172 0.538272
69 0.550763 0.540345 0.999628 0.795006 0.556169 0.543150
79 0.546505 0.540616 0.999613 0.798474 0.551745 0.543432
91 0.542691 0.538378 0.999591 0.800292 0.547713 0.541153
104 0.541576 0.535876 0.999566 0.800895 0.546364 0.538558
119 0.544115 0.534537 0.999539 0.800908 0.548667 0.537072
135 0.549425 0.534771 0.999513 0.800278 0.553758 0.537117
154 0.555992 0.535763 0.999487 0.798582 0.560063 0.537830
174 0.560585 0.535873 0.999465 0.795745 0.564328 0.537579
198 0.561370 0.533623 0.999445 0.791026 0.564654 0.534839
223 0.559087 0.530171 0.999431 0.785226 0.561863 0.530863
252 0.556100 0.527342 0.999418 0.778050 0.558286 0.527436
285 0.555294 0.528424 0.999408 0.770357 0.556903 0.527931
321 0.556294 0.532769 0.999399 0.763056 0.557465 0.531837
362 0.556589 0.536469 0.999389 0.755603 0.557453 0.535301
407 0.556952 0.537137 0.999381 0.748574 0.557560 0.535883
457 0.558361 0.534690 0.999375 0.743910 0.558705 0.533443
513 0.560846 0.529258 0.999371 0.742305 0.560941 0.528127
575 0.566052 0.522717 0.999367 0.744086 0.565921 0.521847
645 0.573723 0.516787 0.999366 0.748238 0.573316 0.516228
723 0.582817 0.513457 0.999365 0.754130 0.582145 0.513275
809 0.592252 0.510527 0.999366 0.760235 0.591327 0.510806
905 0.602192 0.508471 0.999365 0.765796 0.601091 0.509328
1011 0.613005 0.509552 0.999364 0.770400 0.611852 0.511087
1130 0.625440 0.514260 0.999362 0.773219 0.624452 0.516658
1261 0.637224 0.520186 0.999356 0.773576 0.636574 0.523684
1407 0.648412 0.526790 0.999342 0.772224 0.648256 0.531611
1570 0.656622 0.531205 0.999314 0.769324 0.657129 0.537561
