n rho12 rho13 rho14 rho23 rho24 rho34
4 0.628553 0.661216 0.896559 0.995518 0.740832 0.763669
5 0.577379 0.601241 0.858219 0.995504 0.692056 0.708143
7 0.469029 0.478321 0.790727 0.996007 0.599574 0.604759
9 0.399542 0.402114 0.757916 0.996809 0.547270 0.547157
11 0.359927 0.359520 0.742497 0.997533 0.518795 0.515922
13 0.339477 0.337701 0.734257 0.998091 0.503073 0.498639
16 0.333457 0.330905 0.727984 0.998619 0.494452 0.488833
20 0.349932 0.347164 0.723107 0.999017 0.496824 0.490552
23 0.371312 0.368594 0.722371 0.999195 0.503276 0.496858
28 0.408613 0.406034 0.729880 0.999382 0.514246 0.507902
33 0.442071 0.439582 0.743294 0.999491 0.524471 0.518342
38 0.472121 0.469695 0.755283 0.999556 0.535388 0.529488
45 0.504040 0.501667 0.769564 0.999605 0.546648 0.541031
52 0.525101 0.522741 0.781253 0.999625 0.552958 0.547552
60 0.538945 0.536588 0.790829 0.999630 0.555298 0.550086
69 0.545812 0.543464 0.798036 0.999624 0.553840 0.548816
79 0.547368 0.545060 0.802770 0.999609 0.550473 0.545647
91 0.545892 0.543664 0.805915 0.999588 0.547168 0.542563
104 0.543904 0.541789 0.807628 0.999563 0.546130 0.541720
119 0.543599 0.541629 0.808543 0.999534 0.548689 0.544440
135 0.545506 0.543699 0.808466 0.999508 0.554094 0.549957
154 0.548810 0.547221 0.807327 0.999481 0.560982 0.556966
174 0.551208 0.549891 0.805189 0.999459 0.565878 0.562037
198 0.551134 0.550196 0.801629 0.999437 0.566797 0.563248
223 0.549364 0.548864 0.797313 0.999420 0.564511 0.561347
252 0.547994 0.548039 0.792015 0.999405 0.561483 0.558839
285 0.549421 0.550038 0.786334 0.999390 0.560005 0.557937
321 0.553237 0.554321 0.780867 0.999375 0.560605 0.559016
362 0.557144 0.558533 0.775152 0.999359 0.561775 0.560517
407 0.558390 0.559903 0.769424 0.999342 0.562537 0.561481
457 0.556223 0.557717 0.764784 0.999323 0.563208 0.562289
513 0.551025 0.552307 0.762366 0.999301 0.564417 0.563537
575 0.544293 0.545175 0.762629 0.999275 0.567959 0.567038
645 0.537848 0.538190 0.765006 0.999246 0.574404 0.573436
723 0.532533 0.532257 0.768097 0.999216 0.582176 0.581159
809 0.527623 0.526609 0.770787 0.999183 0.590549 0.589443
905 0.523169 0.521263 0.772744 0.999150 0.599190 0.597893
1011 0.521194 0.518381 0.773729 0.999122 0.608609 0.607058
1130 0.521828 0.518067 0.772788 0.999103 0.618170 0.616317
1261 0.522933 0.518137 0.769907 0.999091 0.626561 0.624363
1407 0.524655 0.518770 0.765820 0.999083 0.634559 0.632006
1570 0.525947 0.518905 0.760062 0.999073 0.641517 0.638528
1750 0.523960 0.515709 0.753041 0.999059 0.645020 0.641523
