n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.995515 0.743643 0.629053 0.766438 0.661741 0.896474
5 0.995498 0.695573 0.577618 0.711471 0.601413 0.856631
7 0.996002 0.602522 0.467570 0.607272 0.476648 0.784036
9 0.996812 0.548898 0.396481 0.548325 0.398861 0.746893
11 0.997543 0.519950 0.356446 0.516706 0.355946 0.728801
13 0.998105 0.504882 0.336990 0.500185 0.335222 0.719239
16 0.998637 0.498736 0.334467 0.492982 0.332013 0.712996
20 0.999037 0.505147 0.356736 0.498835 0.354074 0.710898
23 0.999215 0.513839 0.381461 0.507410 0.378804 0.713481
28 0.999399 0.526167 0.420676 0.519800 0.418060 0.725644
33 0.999505 0.536107 0.452989 0.529907 0.450383 0.741072
38 0.999567 0.545909 0.480792 0.539884 0.478180 0.754058
45 0.999613 0.554805 0.509138 0.548986 0.506498 0.769048
52 0.999631 0.558887 0.527095 0.553213 0.524398 0.780387
60 0.999635 0.559172 0.538272 0.553629 0.535513 0.789027
69 0.999628 0.556169 0.543150 0.550763 0.540345 0.795006
79 0.999613 0.551745 0.543432 0.546505 0.540616 0.798474
91 0.999591 0.547713 0.541153 0.542691 0.538378 0.800292
104 0.999566 0.546364 0.538558 0.541576 0.535876 0.800895
119 0.999539 0.548667 0.537072 0.544115 0.534537 0.800908
135 0.999513 0.553758 0.537117 0.549425 0.534771 0.800278
154 0.999487 0.560063 0.537830 0.555992 0.535763 0.798582
174 0.999465 0.564328 0.537579 0.560585 0.535873 0.795745
198 0.999445 0.564654 0.534839 0.561370 0.533623 0.791026
223 0.999431 0.561863 0.530863 0.559087 0.530171 0.785226
252 0.999418 0.558286 0.527436 0.556100 0.527342 0.778050
285 0.999408 0.556903 0.527931 0.555294 0.528424 0.770357
321 0.999399 0.557465 0.531837 0.556294 0.532769 0.763056
362 0.999389 0.557453 0.535301 0.556589 0.536469 0.755603
407 0.999381 0.557560 0.535883 0.556952 0.537137 0.748574
457 0.999375 0.558705 0.533443 0.558361 0.534690 0.743910
513 0.999371 0.560941 0.528127 0.560846 0.529258 0.742305
575 0.999367 0.565921 0.521847 0.566052 0.522717 0.744086
645 0.999366 0.573316 0.516228 0.573723 0.516787 0.748238
723 0.999365 0.582145 0.513275 0.582817 0.513457 0.754130
809 0.999366 0.591327 0.510806 0.592252 0.510527 0.760235
905 0.999365 0.601091 0.509328 0.602192 0.508471 0.765796
1011 0.999364 0.611852 0.511087 0.613005 0.509552 0.770400
1130 0.999362 0.624452 0.516658 0.625440 0.514260 0.773219
1261 0.999356 0.636574 0.523684 0.637224 0.520186 0.773576
1407 0.999342 0.648256 0.531611 0.648412 0.526790 0.772224
1570 0.999314 0.657129 0.537561 0.656622 0.531205 0.769324
