n rho12 rho13 rho14 rho23 rho24 rho34
4 0.447588 0.525523 0.707588 0.748290 0.627830 0.533070
5 0.471024 0.539017 0.714008 0.787108 0.645161 0.546605
7 0.512828 0.564688 0.735746 0.845976 0.670464 0.569732
9 0.545510 0.586289 0.759735 0.882748 0.685579 0.586602
11 0.571959 0.604491 0.782709 0.905644 0.695167 0.598909
13 0.594876 0.620477 0.804519 0.920772 0.701992 0.608645
16 0.624599 0.641009 0.834443 0.935528 0.710237 0.620800
20 0.655996 0.662105 0.866480 0.947761 0.719826 0.634411
23 0.673546 0.673494 0.883780 0.954089 0.725982 0.643002
28 0.694656 0.686681 0.903363 0.961797 0.734570 0.655141
33 0.710127 0.696173 0.916847 0.967399 0.741915 0.665696
38 0.722410 0.703984 0.926908 0.971641 0.748557 0.675371
45 0.736258 0.713644 0.937013 0.976021 0.757016 0.687814
52 0.747666 0.722654 0.944076 0.979166 0.764680 0.699105
60 0.758417 0.732239 0.949573 0.981764 0.772450 0.710604
69 0.768238 0.742073 0.953605 0.983845 0.780037 0.721939
79 0.777159 0.751938 0.956484 0.985490 0.787370 0.733007
91 0.786039 0.762485 0.958754 0.986905 0.795147 0.744803
104 0.793875 0.772288 0.960413 0.987997 0.802643 0.756141
119 0.800701 0.781161 0.961674 0.988843 0.810055 0.767196
135 0.805719 0.787740 0.962559 0.989370 0.816274 0.776206
154 0.809629 0.792768 0.963167 0.989640 0.821705 0.783715
174 0.812304 0.796108 0.963401 0.989639 0.825763 0.788968
198 0.814387 0.798599 0.963319 0.989379 0.828994 0.792769
223 0.815748 0.800232 0.962874 0.988902 0.830938 0.794693
252 0.816492 0.801332 0.961969 0.988153 0.831685 0.794967
285 0.816525 0.801894 0.960487 0.987111 0.831170 0.793530
321 0.816225 0.802169 0.958423 0.985810 0.829832 0.790781
362 0.815465 0.801628 0.955645 0.984166 0.827363 0.786007
407 0.814000 0.799652 0.952269 0.982248 0.823385 0.778683
457 0.811522 0.795883 0.948389 0.980089 0.817475 0.768500
513 0.807868 0.790523 0.944040 0.977743 0.809673 0.756060
575 0.802594 0.783687 0.939420 0.975347 0.799863 0.742195
645 0.794295 0.774177 0.934463 0.972915 0.786764 0.726112
723 0.782715 0.761721 0.929401 0.970623 0.770804 0.708686
809 0.769591 0.747984 0.924677 0.968723 0.754189 0.692554
905 0.755352 0.733869 0.920400 0.967190 0.738033 0.679276
1011 0.740571 0.720746 0.916196 0.965742 0.723828 0.670145
1130 0.725549 0.709344 0.911388 0.964211 0.711708 0.664748
1261 0.711743 0.701454 0.905552 0.962860 0.701680 0.662381
1407 0.698345 0.695820 0.898152 0.961323 0.691944 0.660418
1570 0.684155 0.690070 0.889006 0.959492 0.682360 0.657919
1750 0.669808 0.684606 0.877717 0.957186 0.673289 0.654766
