n rho12 rho13 rho14 rho23 rho24 rho34
4 0.533070 0.525523 0.748290 0.707588 0.627830 0.447588
5 0.546605 0.539017 0.787108 0.714008 0.645161 0.471024
7 0.569732 0.564688 0.845976 0.735746 0.670464 0.512828
9 0.586602 0.586289 0.882748 0.759735 0.685579 0.545510
11 0.598909 0.604491 0.905644 0.782709 0.695167 0.571959
13 0.608645 0.620477 0.920772 0.804519 0.701992 0.594876
16 0.620800 0.641009 0.935528 0.834443 0.710237 0.624599
20 0.634411 0.662105 0.947761 0.866480 0.719826 0.655996
23 0.643002 0.673494 0.954089 0.883780 0.725982 0.673546
28 0.655141 0.686681 0.961797 0.903363 0.734570 0.694656
33 0.665696 0.696173 0.967399 0.916847 0.741915 0.710127
38 0.675371 0.703984 0.971641 0.926908 0.748557 0.722410
45 0.687814 0.713644 0.976021 0.937013 0.757016 0.736258
52 0.699105 0.722654 0.979166 0.944076 0.764680 0.747666
60 0.710604 0.732239 0.981764 0.949573 0.772450 0.758417
69 0.721939 0.742073 0.983845 0.953605 0.780037 0.768238
79 0.733007 0.751938 0.985490 0.956484 0.787370 0.777159
91 0.744803 0.762485 0.986905 0.958754 0.795147 0.786039
104 0.756141 0.772288 0.987997 0.960413 0.802643 0.793875
119 0.767196 0.781161 0.988843 0.961674 0.810055 0.800701
135 0.776206 0.787740 0.989370 0.962559 0.816274 0.805719
154 0.783715 0.792768 0.989640 0.963167 0.821705 0.809629
174 0.788968 0.796108 0.989639 0.963401 0.825763 0.812304
198 0.792769 0.798599 0.989379 0.963319 0.828994 0.814387
223 0.794693 0.800232 0.988902 0.962874 0.830938 0.815748
252 0.794967 0.801332 0.988153 0.961969 0.831685 0.816492
285 0.793530 0.801894 0.987111 0.960487 0.831170 0.816525
321 0.790781 0.802169 0.985810 0.958423 0.829832 0.816225
362 0.786007 0.801628 0.984166 0.955645 0.827363 0.815465
407 0.778683 0.799652 0.982248 0.952269 0.823385 0.814000
457 0.768500 0.795883 0.980089 0.948389 0.817475 0.811522
513 0.756060 0.790523 0.977743 0.944040 0.809673 0.807868
575 0.742195 0.783687 0.975347 0.939420 0.799863 0.802594
645 0.726112 0.774177 0.972915 0.934463 0.786764 0.794295
723 0.708686 0.761721 0.970623 0.929401 0.770804 0.782715
809 0.692554 0.747984 0.968723 0.924677 0.754189 0.769591
905 0.679276 0.733869 0.967190 0.920400 0.738033 0.755352
1011 0.670145 0.720746 0.965742 0.916196 0.723828 0.740571
1130 0.664748 0.709344 0.964211 0.911388 0.711708 0.725549
1261 0.662381 0.701454 0.962860 0.905552 0.701680 0.711743
1407 0.660418 0.695820 0.961323 0.898152 0.691944 0.698345
1570 0.657919 0.690070 0.959492 0.889006 0.682360 0.684155
1750 0.654766 0.684606 0.957186 0.877717 0.673289 0.669808
