n rho12 rho13 rho14 rho23 rho24 rho34
4 0.746857 0.625657 0.452407 0.529934 0.531030 0.713382
5 0.786765 0.642826 0.475855 0.542788 0.544327 0.718824
7 0.847155 0.667762 0.517413 0.565401 0.569737 0.739521
9 0.884543 0.682627 0.549417 0.582747 0.590947 0.763259
11 0.907658 0.692257 0.575099 0.596161 0.608585 0.786249
13 0.922899 0.699475 0.597357 0.607194 0.623875 0.807987
16 0.937732 0.708668 0.626393 0.621082 0.643386 0.837467
20 0.949892 0.719516 0.657553 0.636275 0.663708 0.868744
23 0.956079 0.726329 0.675226 0.645505 0.674906 0.885626
28 0.963512 0.735428 0.696445 0.657984 0.687904 0.904829
33 0.968847 0.742785 0.711649 0.668323 0.696982 0.918135
38 0.972853 0.749181 0.723475 0.677472 0.704201 0.928115
45 0.976958 0.757085 0.736615 0.688880 0.712897 0.938210
52 0.979879 0.764028 0.747321 0.698892 0.720869 0.945286
60 0.982263 0.770807 0.757267 0.708737 0.729259 0.950730
69 0.984143 0.777146 0.766148 0.718145 0.737824 0.954566
79 0.985613 0.783064 0.773966 0.727229 0.746436 0.957079
91 0.986872 0.789292 0.781474 0.737092 0.755717 0.958797
104 0.987846 0.795424 0.787822 0.746942 0.764345 0.959856
119 0.988589 0.801708 0.793098 0.756931 0.772101 0.960524
135 0.989030 0.807073 0.796721 0.765262 0.777694 0.960956
154 0.989215 0.811754 0.799361 0.772184 0.781727 0.961295
174 0.989124 0.815080 0.800947 0.776717 0.783984 0.961511
198 0.988744 0.817338 0.801815 0.779361 0.784972 0.961598
223 0.988126 0.818360 0.802095 0.780089 0.785062 0.961448
252 0.987194 0.818220 0.801822 0.779114 0.784524 0.960959
285 0.985926 0.816945 0.801091 0.776443 0.783555 0.959987
321 0.984386 0.815068 0.800402 0.772583 0.782559 0.958513
362 0.982550 0.812566 0.799975 0.767171 0.781336 0.956541
407 0.980513 0.809167 0.799701 0.759815 0.779405 0.954199
457 0.978280 0.804334 0.799087 0.749961 0.776141 0.951448
513 0.975854 0.797845 0.797715 0.737769 0.771446 0.948179
575 0.973263 0.788805 0.793893 0.723151 0.764321 0.944254
645 0.970578 0.775499 0.785368 0.705143 0.752981 0.939516
723 0.967963 0.758139 0.771589 0.684859 0.737297 0.934194
809 0.965651 0.739382 0.754779 0.665979 0.720058 0.928754
905 0.963734 0.720780 0.736281 0.650361 0.702927 0.923279
1011 0.961864 0.704270 0.717532 0.639581 0.687970 0.917422
1130 0.959782 0.690245 0.698941 0.633484 0.676004 0.910566
1261 0.957757 0.678620 0.682230 0.631186 0.668521 0.902305
1407 0.955666 0.667656 0.666485 0.629584 0.663321 0.891886
1570 0.953076 0.656321 0.650545 0.626589 0.658007 0.878874
