n rho12 rho13 rho14 rho23 rho24 rho34
4 0.241709 0.234106 0.236508 0.862330 0.603569 0.472551
5 0.225986 0.219682 0.225798 0.838258 0.583521 0.452176
7 0.204045 0.199301 0.222024 0.797224 0.559518 0.427209
9 0.207541 0.202056 0.250418 0.778132 0.561696 0.429836
11 0.222494 0.216580 0.297025 0.768464 0.572530 0.441593
13 0.242347 0.236181 0.352882 0.762932 0.583574 0.454245
16 0.275884 0.269654 0.440506 0.758601 0.595582 0.469321
20 0.317753 0.312575 0.549301 0.753330 0.603035 0.480878
23 0.345258 0.340645 0.620004 0.748799 0.604717 0.485771
28 0.382597 0.378023 0.713011 0.741437 0.605043 0.491847
33 0.412816 0.406529 0.779758 0.735662 0.606388 0.498708
38 0.438049 0.428431 0.826473 0.730793 0.609331 0.505862
45 0.466120 0.450534 0.868937 0.724265 0.614337 0.514323
52 0.487291 0.465885 0.894739 0.718388 0.619325 0.521096
60 0.505155 0.478035 0.912513 0.712322 0.624650 0.527241
69 0.519033 0.486750 0.924123 0.705554 0.629289 0.531895
79 0.529025 0.492119 0.931259 0.697783 0.632572 0.534424
91 0.536200 0.494787 0.935436 0.688245 0.634406 0.534830
104 0.540287 0.495037 0.936980 0.677783 0.634426 0.533198
119 0.541796 0.493387 0.936577 0.665608 0.632213 0.529357
135 0.540369 0.489979 0.934586 0.652377 0.627246 0.523078
154 0.535327 0.484228 0.930885 0.636367 0.618155 0.513197
174 0.527000 0.477035 0.925902 0.619613 0.605495 0.501041
198 0.514170 0.468111 0.918799 0.599776 0.587000 0.485201
223 0.498467 0.459676 0.910391 0.579852 0.564614 0.468380
252 0.478497 0.452220 0.899784 0.558503 0.535625 0.449465
285 0.456029 0.447823 0.887346 0.537769 0.500824 0.430156
321 0.434513 0.448158 0.874062 0.520385 0.463174 0.413155
362 0.414795 0.453686 0.859728 0.506164 0.421817 0.398939
407 0.397092 0.462080 0.844796 0.495153 0.377676 0.386928
457 0.380602 0.473137 0.828958 0.487456 0.330914 0.377243
513 0.365245 0.486840 0.812356 0.483252 0.282877 0.370170
575 0.349333 0.500861 0.795555 0.481333 0.233876 0.363514
645 0.331299 0.512989 0.778887 0.481398 0.182307 0.354789
723 0.315288 0.521269 0.763109 0.484838 0.131816 0.342470
809 0.304864 0.525516 0.748876 0.492935 0.085314 0.326639
905 0.300931 0.526254 0.735830 0.506160 0.042920 0.307671
1011 0.303409 0.523182 0.723490 0.523108 0.005527 0.286122
1130 0.310715 0.516048 0.711231 0.542216 -0.027847 0.262426
1261 0.318484 0.504705 0.696848 0.560300 -0.061183 0.236143
1407 0.326942 0.490950 0.679509 0.576005 -0.094488 0.208771
1570 0.335444 0.474737 0.661923 0.587983 -0.125849 0.180805
1750 0.345337 0.457531 0.644760 0.596104 -0.153228 0.152143
