n rho12 rho13 rho14 rho23 rho24 rho34
4 0.230810 0.602719 0.473279 0.235133 0.228975 0.863537
5 0.220040 0.583119 0.453581 0.219601 0.215026 0.839908
7 0.217584 0.560283 0.430423 0.198180 0.195450 0.799443
9 0.247225 0.562894 0.434649 0.202098 0.199051 0.780812
11 0.294840 0.573206 0.447152 0.217644 0.214657 0.771741
13 0.351729 0.583330 0.459739 0.238016 0.235097 0.766885
16 0.440934 0.594199 0.474237 0.272038 0.269300 0.763609
20 0.551831 0.601279 0.485640 0.315128 0.313407 0.759371
23 0.623663 0.603205 0.490930 0.344076 0.342751 0.755076
28 0.717604 0.604412 0.498340 0.383969 0.382325 0.747331
33 0.784635 0.606790 0.506920 0.416491 0.412922 0.740926
38 0.831290 0.610745 0.515838 0.443695 0.436697 0.735688
45 0.873514 0.617182 0.526514 0.474320 0.461038 0.729078
52 0.899058 0.623613 0.535014 0.497931 0.478167 0.723323
60 0.916561 0.630555 0.542593 0.518390 0.491935 0.717334
69 0.927928 0.636866 0.548281 0.534826 0.501973 0.710550
79 0.934853 0.641710 0.551439 0.547168 0.508259 0.702689
91 0.938805 0.644969 0.552182 0.556535 0.511423 0.693102
104 0.940069 0.646021 0.550789 0.562350 0.511772 0.682671
119 0.939233 0.644235 0.546964 0.565031 0.509791 0.670682
135 0.936633 0.638765 0.540173 0.563845 0.505314 0.657868
154 0.931996 0.627853 0.528705 0.557828 0.497184 0.642148
174 0.925802 0.611873 0.513709 0.547126 0.486234 0.625236
198 0.916876 0.587526 0.493098 0.529651 0.471220 0.604741
223 0.906037 0.556962 0.470334 0.507239 0.455369 0.583717
252 0.891934 0.516525 0.443756 0.478059 0.438948 0.560703
285 0.874817 0.467573 0.415371 0.444880 0.424823 0.537713
321 0.856003 0.415165 0.389062 0.413281 0.415857 0.517708
362 0.835292 0.359901 0.365190 0.385033 0.412593 0.499963
407 0.813530 0.303595 0.342777 0.360127 0.412445 0.483564
457 0.790791 0.246686 0.322870 0.338072 0.416282 0.469357
513 0.768042 0.191333 0.308381 0.319565 0.426728 0.459610
575 0.746508 0.137888 0.297418 0.302504 0.441232 0.454791
645 0.726609 0.084926 0.285822 0.285263 0.455265 0.455330
723 0.708359 0.036979 0.270756 0.273438 0.465141 0.462394
809 0.691786 -0.003074 0.252346 0.271458 0.470880 0.476459
905 0.676381 -0.035961 0.231900 0.280171 0.474425 0.497203
1011 0.661357 -0.062691 0.210539 0.297625 0.476344 0.521975
1130 0.645601 -0.086681 0.189623 0.319807 0.476820 0.548875
1261 0.628300 -0.111019 0.170279 0.343085 0.477031 0.574234
1407 0.608291 -0.137146 0.152180 0.364896 0.476749 0.595221
1570 0.588893 -0.164407 0.132744 0.382201 0.472023 0.610100
