n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.863537 0.602719 0.235133 0.473279 0.228975 0.230810
5 0.839908 0.583119 0.219601 0.453581 0.215026 0.220040
7 0.799443 0.560283 0.198180 0.430423 0.195450 0.217584
9 0.780812 0.562894 0.202098 0.434649 0.199051 0.247225
11 0.771741 0.573206 0.217644 0.447152 0.214657 0.294840
13 0.766885 0.583330 0.238016 0.459739 0.235097 0.351729
16 0.763609 0.594199 0.272038 0.474237 0.269300 0.440934
20 0.759371 0.601279 0.315128 0.485640 0.313407 0.551831
23 0.755076 0.603205 0.344076 0.490930 0.342751 0.623663
28 0.747331 0.604412 0.383969 0.498340 0.382325 0.717604
33 0.740926 0.606790 0.416491 0.506920 0.412922 0.784635
38 0.735688 0.610745 0.443695 0.515838 0.436697 0.831290
45 0.729078 0.617182 0.474320 0.526514 0.461038 0.873514
52 0.723323 0.623613 0.497931 0.535014 0.478167 0.899058
60 0.717334 0.630555 0.518390 0.542593 0.491935 0.916561
69 0.710550 0.636866 0.534826 0.548281 0.501973 0.927928
79 0.702689 0.641710 0.547168 0.551439 0.508259 0.934853
91 0.693102 0.644969 0.556535 0.552182 0.511423 0.938805
104 0.682671 0.646021 0.562350 0.550789 0.511772 0.940069
119 0.670682 0.644235 0.565031 0.546964 0.509791 0.939233
135 0.657868 0.638765 0.563845 0.540173 0.505314 0.936633
154 0.642148 0.627853 0.557828 0.528705 0.497184 0.931996
174 0.625236 0.611873 0.547126 0.513709 0.486234 0.925802
198 0.604741 0.587526 0.529651 0.493098 0.471220 0.916876
223 0.583717 0.556962 0.507239 0.470334 0.455369 0.906037
252 0.560703 0.516525 0.478059 0.443756 0.438948 0.891934
285 0.537713 0.467573 0.444880 0.415371 0.424823 0.874817
321 0.517708 0.415165 0.413281 0.389062 0.415857 0.856003
362 0.499963 0.359901 0.385033 0.365190 0.412593 0.835292
407 0.483564 0.303595 0.360127 0.342777 0.412445 0.813530
457 0.469357 0.246686 0.338072 0.322870 0.416282 0.790791
513 0.459610 0.191333 0.319565 0.308381 0.426728 0.768042
575 0.454791 0.137888 0.302504 0.297418 0.441232 0.746508
645 0.455330 0.084926 0.285263 0.285822 0.455265 0.726609
723 0.462394 0.036979 0.273438 0.270756 0.465141 0.708359
809 0.476459 -0.003074 0.271458 0.252346 0.470880 0.691786
905 0.497203 -0.035961 0.280171 0.231900 0.474425 0.676381
1011 0.521975 -0.062691 0.297625 0.210539 0.476344 0.661357
1130 0.548875 -0.086681 0.319807 0.189623 0.476820 0.645601
1261 0.574234 -0.111019 0.343085 0.170279 0.477031 0.628300
1407 0.595221 -0.137146 0.364896 0.152180 0.476749 0.608291
1570 0.610100 -0.164407 0.382201 0.132744 0.472023 0.588893
