n rho12 rho13 rho14 rho23 rho24 rho34
4 0.862330 0.603569 0.241709 0.472551 0.234106 0.236508
5 0.838258 0.583521 0.225986 0.452176 0.219682 0.225798
7 0.797224 0.559518 0.204045 0.427209 0.199301 0.222024
9 0.778132 0.561696 0.207541 0.429836 0.202056 0.250418
11 0.768464 0.572530 0.222494 0.441593 0.216580 0.297025
13 0.762932 0.583574 0.242347 0.454245 0.236181 0.352882
16 0.758601 0.595582 0.275884 0.469321 0.269654 0.440506
20 0.753330 0.603035 0.317753 0.480878 0.312575 0.549301
23 0.748799 0.604717 0.345258 0.485771 0.340645 0.620004
28 0.741437 0.605043 0.382597 0.491847 0.378023 0.713011
33 0.735662 0.606388 0.412816 0.498708 0.406529 0.779758
38 0.730793 0.609331 0.438049 0.505862 0.428431 0.826473
45 0.724265 0.614337 0.466120 0.514323 0.450534 0.868937
52 0.718388 0.619325 0.487291 0.521096 0.465885 0.894739
60 0.712322 0.624650 0.505155 0.527241 0.478035 0.912513
69 0.705554 0.629289 0.519033 0.531895 0.486750 0.924123
79 0.697783 0.632572 0.529025 0.534424 0.492119 0.931259
91 0.688245 0.634406 0.536200 0.534830 0.494787 0.935436
104 0.677783 0.634426 0.540287 0.533198 0.495037 0.936980
119 0.665608 0.632213 0.541796 0.529357 0.493387 0.936577
135 0.652377 0.627246 0.540369 0.523078 0.489979 0.934586
154 0.636367 0.618155 0.535327 0.513197 0.484228 0.930885
174 0.619613 0.605495 0.527000 0.501041 0.477035 0.925902
198 0.599776 0.587000 0.514170 0.485201 0.468111 0.918799
223 0.579852 0.564614 0.498467 0.468380 0.459676 0.910391
252 0.558503 0.535625 0.478497 0.449465 0.452220 0.899784
285 0.537769 0.500824 0.456029 0.430156 0.447823 0.887346
321 0.520385 0.463174 0.434513 0.413155 0.448158 0.874062
362 0.506164 0.421817 0.414795 0.398939 0.453686 0.859728
407 0.495153 0.377676 0.397092 0.386928 0.462080 0.844796
457 0.487456 0.330914 0.380602 0.377243 0.473137 0.828958
513 0.483252 0.282877 0.365245 0.370170 0.486840 0.812356
575 0.481333 0.233876 0.349333 0.363514 0.500861 0.795555
645 0.481398 0.182307 0.331299 0.354789 0.512989 0.778887
723 0.484838 0.131816 0.315288 0.342470 0.521269 0.763109
809 0.492935 0.085314 0.304864 0.326639 0.525516 0.748876
905 0.506160 0.042920 0.300931 0.307671 0.526254 0.735830
1011 0.523108 0.005527 0.303409 0.286122 0.523182 0.723490
1130 0.542216 -0.027847 0.310715 0.262426 0.516048 0.711231
1261 0.560300 -0.061183 0.318484 0.236143 0.504705 0.696848
1407 0.576005 -0.094488 0.326942 0.208771 0.490950 0.679509
1570 0.587983 -0.125849 0.335444 0.180805 0.474737 0.661923
1750 0.596104 -0.153228 0.345337 0.152143 0.457531 0.644760
