n rho12 rho13 rho14 rho23 rho24 rho34
4 0.773375 0.656149 0.483536 0.480515 0.445289 0.792638
5 0.774618 0.654708 0.492508 0.474799 0.449564 0.815535
7 0.781983 0.653177 0.507110 0.469602 0.455491 0.848530
9 0.791228 0.651643 0.517010 0.468847 0.459723 0.870080
11 0.800511 0.650531 0.523559 0.471851 0.464516 0.884083
13 0.809294 0.650696 0.528994 0.478659 0.471445 0.893514
16 0.821681 0.654108 0.538015 0.495882 0.487214 0.903341
20 0.837401 0.663486 0.552700 0.528865 0.516221 0.912923
23 0.848046 0.671877 0.564182 0.556151 0.539756 0.918917
28 0.861954 0.684121 0.581142 0.596311 0.574314 0.927814
33 0.871189 0.692676 0.595134 0.625073 0.599877 0.935793
38 0.877192 0.698838 0.607598 0.645408 0.619464 0.942723
45 0.882961 0.706346 0.624346 0.668256 0.643663 0.950425
52 0.886809 0.713189 0.639846 0.686920 0.664891 0.956039
60 0.889335 0.719677 0.654849 0.703408 0.684600 0.960595
69 0.890745 0.725007 0.667766 0.717867 0.702152 0.964135
79 0.891064 0.728138 0.676941 0.729590 0.716263 0.966736
91 0.890089 0.728349 0.681704 0.738685 0.726898 0.968561
104 0.887532 0.724816 0.680688 0.743412 0.732169 0.969372
119 0.883092 0.717146 0.673753 0.743641 0.732072 0.969164
135 0.877186 0.706161 0.661916 0.739203 0.726599 0.967902
154 0.869280 0.690408 0.643775 0.729199 0.714788 0.965282
174 0.860314 0.671368 0.621273 0.714529 0.697857 0.961491
198 0.849308 0.647048 0.592320 0.693509 0.674169 0.956000
223 0.838359 0.621858 0.562317 0.669818 0.648114 0.949631
252 0.827017 0.593993 0.529334 0.641661 0.618000 0.941782
285 0.816204 0.565147 0.495329 0.610209 0.585209 0.932359
321 0.807231 0.538794 0.464015 0.579027 0.553106 0.921716
362 0.800542 0.515521 0.436072 0.549413 0.522567 0.909742
407 0.796408 0.495092 0.412214 0.523044 0.495358 0.897438
457 0.794471 0.476034 0.391280 0.499837 0.471469 0.884973
513 0.794293 0.457654 0.372908 0.479402 0.450966 0.872508
575 0.796184 0.442317 0.359833 0.464616 0.437071 0.860981
645 0.800339 0.431760 0.353510 0.457473 0.431553 0.850103
723 0.806456 0.425500 0.352266 0.456906 0.432436 0.839467
809 0.814361 0.422137 0.353125 0.460986 0.436734 0.828502
905 0.823926 0.421798 0.354953 0.469970 0.443535 0.816643
1011 0.835241 0.424989 0.358324 0.482608 0.451563 0.804653
1130 0.848141 0.431623 0.364567 0.498199 0.460527 0.793023
1261 0.860957 0.440966 0.374334 0.516047 0.470405 0.782816
1407 0.872105 0.451828 0.386896 0.534945 0.480638 0.774087
1570 0.880278 0.464523 0.401542 0.553331 0.489406 0.766859
