n rho12 rho13 rho14 rho23 rho24 rho34
4 0.794666 0.650025 0.467518 0.486889 0.444496 0.772860
5 0.817364 0.647424 0.459339 0.494268 0.446583 0.773037
7 0.850012 0.644533 0.450471 0.506575 0.449025 0.778551
9 0.871229 0.642718 0.447489 0.515241 0.450972 0.786312
11 0.885024 0.641880 0.449305 0.521415 0.454605 0.794498
13 0.894361 0.642534 0.455775 0.527035 0.461273 0.802601
16 0.904103 0.646868 0.473662 0.536878 0.477711 0.814626
20 0.913483 0.657928 0.509077 0.553073 0.508686 0.830732
23 0.919295 0.667932 0.539172 0.565770 0.534263 0.842167
28 0.927956 0.683073 0.585218 0.584601 0.572756 0.857970
33 0.935806 0.694140 0.619837 0.599922 0.601836 0.869036
38 0.942670 0.702077 0.644794 0.613128 0.623911 0.876362
45 0.950281 0.710988 0.671843 0.630341 0.650247 0.883406
52 0.955769 0.718479 0.692941 0.646023 0.672810 0.888241
60 0.960198 0.725378 0.711006 0.661171 0.693477 0.891553
69 0.963634 0.731203 0.726461 0.674474 0.711720 0.893650
79 0.966128 0.734866 0.738600 0.684178 0.726178 0.894651
91 0.967839 0.735576 0.747617 0.689582 0.736940 0.894402
104 0.968540 0.732386 0.751909 0.689198 0.742134 0.892689
119 0.968188 0.724890 0.751346 0.682852 0.741723 0.889350
135 0.966728 0.713716 0.745757 0.671225 0.735619 0.884657
154 0.963811 0.697304 0.734079 0.652780 0.722805 0.878137
174 0.959625 0.677401 0.717509 0.629627 0.704662 0.870676
198 0.953549 0.652358 0.694584 0.599974 0.679696 0.861646
223 0.946519 0.627436 0.670145 0.569974 0.653172 0.852896
252 0.938084 0.601976 0.643665 0.538637 0.624384 0.844182
285 0.928466 0.578186 0.616952 0.508578 0.595385 0.836267
321 0.918182 0.558543 0.592476 0.482636 0.568572 0.829832
362 0.907315 0.543600 0.571264 0.461698 0.544836 0.825206
407 0.897007 0.533212 0.555104 0.446947 0.526540 0.822637
457 0.887350 0.525378 0.543584 0.436605 0.513150 0.821738
513 0.878392 0.520252 0.537659 0.430959 0.505615 0.822788
575 0.870278 0.517654 0.536897 0.429663 0.503370 0.825555
645 0.862640 0.517261 0.540607 0.432249 0.505622 0.829617
723 0.855323 0.518344 0.547718 0.437491 0.511329 0.834432
809 0.847998 0.521312 0.557568 0.444637 0.519603 0.839728
905 0.840277 0.525284 0.569102 0.451671 0.529019 0.845412
1011 0.832398 0.530607 0.581677 0.459211 0.539332 0.851614
1130 0.824316 0.536428 0.593972 0.467663 0.549668 0.858132
1261 0.815986 0.541826 0.604695 0.475674 0.558180 0.863654
1407 0.807585 0.546027 0.613731 0.482570 0.564486 0.867100
1570 0.800128 0.549676 0.621672 0.490009 0.569316 0.868325
1750 0.794411 0.552241 0.628124 0.497611 0.571944 0.867612
