n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.792638 0.656149 0.480515 0.483536 0.445289 0.773375
5 0.815535 0.654708 0.474799 0.492508 0.449564 0.774618
7 0.848530 0.653177 0.469602 0.507110 0.455491 0.781983
9 0.870080 0.651643 0.468847 0.517010 0.459723 0.791228
11 0.884083 0.650531 0.471851 0.523559 0.464516 0.800511
13 0.893514 0.650696 0.478659 0.528994 0.471445 0.809294
16 0.903341 0.654108 0.495882 0.538015 0.487214 0.821681
20 0.912923 0.663486 0.528865 0.552700 0.516221 0.837401
23 0.918917 0.671877 0.556151 0.564182 0.539756 0.848046
28 0.927814 0.684121 0.596311 0.581142 0.574314 0.861954
33 0.935793 0.692676 0.625073 0.595134 0.599877 0.871189
38 0.942723 0.698838 0.645408 0.607598 0.619464 0.877192
45 0.950425 0.706346 0.668256 0.624346 0.643663 0.882961
52 0.956039 0.713189 0.686920 0.639846 0.664891 0.886809
60 0.960595 0.719677 0.703408 0.654849 0.684600 0.889335
69 0.964135 0.725007 0.717867 0.667766 0.702152 0.890745
79 0.966736 0.728138 0.729590 0.676941 0.716263 0.891064
91 0.968561 0.728349 0.738685 0.681704 0.726898 0.890089
104 0.969372 0.724816 0.743412 0.680688 0.732169 0.887532
119 0.969164 0.717146 0.743641 0.673753 0.732072 0.883092
135 0.967902 0.706161 0.739203 0.661916 0.726599 0.877186
154 0.965282 0.690408 0.729199 0.643775 0.714788 0.869280
174 0.961491 0.671368 0.714529 0.621273 0.697857 0.860314
198 0.956000 0.647048 0.693509 0.592320 0.674169 0.849308
223 0.949631 0.621858 0.669818 0.562317 0.648114 0.838359
252 0.941782 0.593993 0.641661 0.529334 0.618000 0.827017
285 0.932359 0.565147 0.610209 0.495329 0.585209 0.816204
321 0.921716 0.538794 0.579027 0.464015 0.553106 0.807231
362 0.909742 0.515521 0.549413 0.436072 0.522567 0.800542
407 0.897438 0.495092 0.523044 0.412214 0.495358 0.796408
457 0.884973 0.476034 0.499837 0.391280 0.471469 0.794471
513 0.872508 0.457654 0.479402 0.372908 0.450966 0.794293
575 0.860981 0.442317 0.464616 0.359833 0.437071 0.796184
645 0.850103 0.431760 0.457473 0.353510 0.431553 0.800339
723 0.839467 0.425500 0.456906 0.352266 0.432436 0.806456
809 0.828502 0.422137 0.460986 0.353125 0.436734 0.814361
905 0.816643 0.421798 0.469970 0.354953 0.443535 0.823926
1011 0.804653 0.424989 0.482608 0.358324 0.451563 0.835241
1130 0.793023 0.431623 0.498199 0.364567 0.460527 0.848141
1261 0.782816 0.440966 0.516047 0.374334 0.470405 0.860957
1407 0.774087 0.451828 0.534945 0.386896 0.480638 0.872105
1570 0.766859 0.464523 0.553331 0.401542 0.489406 0.880278
