n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.479262 0.455217 0.226556 0.212530 0.151829 0.386615
5 0.449249 0.466836 0.242196 0.210266 0.159654 0.456169
7 0.423022 0.493069 0.279443 0.217990 0.179644 0.581348
9 0.417816 0.516855 0.314358 0.233410 0.200652 0.676453
11 0.422384 0.535831 0.344768 0.251414 0.220930 0.744162
13 0.431638 0.551119 0.371213 0.269221 0.239388 0.792304
16 0.447919 0.569701 0.404574 0.293234 0.263383 0.840440
20 0.467986 0.589161 0.439277 0.318791 0.288300 0.878894
23 0.479991 0.600105 0.459328 0.332985 0.302254 0.897499
28 0.494932 0.612710 0.484106 0.349653 0.318951 0.918243
33 0.505993 0.620873 0.501749 0.361557 0.331135 0.931494
38 0.514307 0.626245 0.514757 0.370579 0.340876 0.940351
45 0.521643 0.630618 0.527404 0.379201 0.351029 0.948377
52 0.524898 0.632378 0.535413 0.383800 0.357380 0.953400
60 0.525056 0.631940 0.540364 0.385021 0.360441 0.957033
69 0.522275 0.629254 0.542188 0.382608 0.359656 0.959493
79 0.516756 0.624900 0.541664 0.376797 0.355347 0.960985
91 0.508342 0.619690 0.539928 0.367598 0.347658 0.961718
104 0.498347 0.615553 0.538464 0.356690 0.337994 0.961681
119 0.486254 0.613241 0.538176 0.344566 0.326872 0.960942
135 0.473124 0.613115 0.539381 0.333502 0.316524 0.959609
154 0.457864 0.615061 0.542147 0.323029 0.306539 0.957537
174 0.443043 0.618492 0.545750 0.315386 0.299290 0.955028
198 0.427185 0.622873 0.549582 0.310445 0.295166 0.951751
223 0.412128 0.626629 0.551992 0.308023 0.294247 0.948124
252 0.396939 0.629382 0.552225 0.307006 0.295495 0.943722
285 0.384198 0.630695 0.549864 0.308456 0.299882 0.938534
321 0.374751 0.631134 0.545931 0.312422 0.307579 0.932650
362 0.365931 0.631314 0.540770 0.317324 0.317175 0.925762
407 0.354877 0.631618 0.534315 0.320891 0.325611 0.918174
457 0.340671 0.631643 0.526328 0.321137 0.329928 0.909792
513 0.324178 0.630261 0.516357 0.317302 0.328167 0.900438
575 0.303479 0.625621 0.503304 0.308227 0.318869 0.890391
645 0.276085 0.617049 0.487637 0.291801 0.302219 0.880311
723 0.244559 0.605196 0.470543 0.269542 0.280574 0.870219
809 0.208120 0.589148 0.450692 0.242075 0.254000 0.859436
905 0.170938 0.570841 0.431499 0.211351 0.225287 0.848263
1011 0.135847 0.550521 0.412827 0.178194 0.196086 0.836572
1130 0.104547 0.529025 0.395141 0.144358 0.167405 0.824536
1261 0.080999 0.508044 0.381268 0.116280 0.144831 0.813920
1407 0.063656 0.488933 0.371943 0.095570 0.130561 0.804754
1570 0.046275 0.472273 0.365201 0.079054 0.118675 0.794915
