n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.226556 0.151829 0.386615 0.479262 0.455217 0.212530
5 0.242196 0.159654 0.456169 0.449249 0.466836 0.210266
7 0.279443 0.179644 0.581348 0.423022 0.493069 0.217990
9 0.314358 0.200652 0.676453 0.417816 0.516855 0.233410
11 0.344768 0.220930 0.744162 0.422384 0.535831 0.251414
13 0.371213 0.239388 0.792304 0.431638 0.551119 0.269221
16 0.404574 0.263383 0.840440 0.447919 0.569701 0.293234
20 0.439277 0.288300 0.878894 0.467986 0.589161 0.318791
23 0.459328 0.302254 0.897499 0.479991 0.600105 0.332985
28 0.484106 0.318951 0.918243 0.494932 0.612710 0.349653
33 0.501749 0.331135 0.931494 0.505993 0.620873 0.361557
38 0.514757 0.340876 0.940351 0.514307 0.626245 0.370579
45 0.527404 0.351029 0.948377 0.521643 0.630618 0.379201
52 0.535413 0.357380 0.953400 0.524898 0.632378 0.383800
60 0.540364 0.360441 0.957033 0.525056 0.631940 0.385021
69 0.542188 0.359656 0.959493 0.522275 0.629254 0.382608
79 0.541664 0.355347 0.960985 0.516756 0.624900 0.376797
91 0.539928 0.347658 0.961718 0.508342 0.619690 0.367598
104 0.538464 0.337994 0.961681 0.498347 0.615553 0.356690
119 0.538176 0.326872 0.960942 0.486254 0.613241 0.344566
135 0.539381 0.316524 0.959609 0.473124 0.613115 0.333502
154 0.542147 0.306539 0.957537 0.457864 0.615061 0.323029
174 0.545750 0.299290 0.955028 0.443043 0.618492 0.315386
198 0.549582 0.295166 0.951751 0.427185 0.622873 0.310445
223 0.551992 0.294247 0.948124 0.412128 0.626629 0.308023
252 0.552225 0.295495 0.943722 0.396939 0.629382 0.307006
285 0.549864 0.299882 0.938534 0.384198 0.630695 0.308456
321 0.545931 0.307579 0.932650 0.374751 0.631134 0.312422
362 0.540770 0.317175 0.925762 0.365931 0.631314 0.317324
407 0.534315 0.325611 0.918174 0.354877 0.631618 0.320891
457 0.526328 0.329928 0.909792 0.340671 0.631643 0.321137
513 0.516357 0.328167 0.900438 0.324178 0.630261 0.317302
575 0.503304 0.318869 0.890391 0.303479 0.625621 0.308227
645 0.487637 0.302219 0.880311 0.276085 0.617049 0.291801
723 0.470543 0.280574 0.870219 0.244559 0.605196 0.269542
809 0.450692 0.254000 0.859436 0.208120 0.589148 0.242075
905 0.431499 0.225287 0.848263 0.170938 0.570841 0.211351
1011 0.412827 0.196086 0.836572 0.135847 0.550521 0.178194
1130 0.395141 0.167405 0.824536 0.104547 0.529025 0.144358
1261 0.381268 0.144831 0.813920 0.080999 0.508044 0.116280
1407 0.371943 0.130561 0.804754 0.063656 0.488933 0.095570
1570 0.365201 0.118675 0.794915 0.046275 0.472273 0.079054
