n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.386615 0.455217 0.212530 0.226556 0.151829 0.479262
5 0.456169 0.466836 0.210266 0.242196 0.159654 0.449249
7 0.581348 0.493069 0.217990 0.279443 0.179644 0.423022
9 0.676453 0.516855 0.233410 0.314358 0.200652 0.417816
11 0.744162 0.535831 0.251414 0.344768 0.220930 0.422384
13 0.792304 0.551119 0.269221 0.371213 0.239388 0.431638
16 0.840440 0.569701 0.293234 0.404574 0.263383 0.447919
20 0.878894 0.589161 0.318791 0.439277 0.288300 0.467986
23 0.897499 0.600105 0.332985 0.459328 0.302254 0.479991
28 0.918243 0.612710 0.349653 0.484106 0.318951 0.494932
33 0.931494 0.620873 0.361557 0.501749 0.331135 0.505993
38 0.940351 0.626245 0.370579 0.514757 0.340876 0.514307
45 0.948377 0.630618 0.379201 0.527404 0.351029 0.521643
52 0.953400 0.632378 0.383800 0.535413 0.357380 0.524898
60 0.957033 0.631940 0.385021 0.540364 0.360441 0.525056
69 0.959493 0.629254 0.382608 0.542188 0.359656 0.522275
79 0.960985 0.624900 0.376797 0.541664 0.355347 0.516756
91 0.961718 0.619690 0.367598 0.539928 0.347658 0.508342
104 0.961681 0.615553 0.356690 0.538464 0.337994 0.498347
119 0.960942 0.613241 0.344566 0.538176 0.326872 0.486254
135 0.959609 0.613115 0.333502 0.539381 0.316524 0.473124
154 0.957537 0.615061 0.323029 0.542147 0.306539 0.457864
174 0.955028 0.618492 0.315386 0.545750 0.299290 0.443043
198 0.951751 0.622873 0.310445 0.549582 0.295166 0.427185
223 0.948124 0.626629 0.308023 0.551992 0.294247 0.412128
252 0.943722 0.629382 0.307006 0.552225 0.295495 0.396939
285 0.938534 0.630695 0.308456 0.549864 0.299882 0.384198
321 0.932650 0.631134 0.312422 0.545931 0.307579 0.374751
362 0.925762 0.631314 0.317324 0.540770 0.317175 0.365931
407 0.918174 0.631618 0.320891 0.534315 0.325611 0.354877
457 0.909792 0.631643 0.321137 0.526328 0.329928 0.340671
513 0.900438 0.630261 0.317302 0.516357 0.328167 0.324178
575 0.890391 0.625621 0.308227 0.503304 0.318869 0.303479
645 0.880311 0.617049 0.291801 0.487637 0.302219 0.276085
723 0.870219 0.605196 0.269542 0.470543 0.280574 0.244559
809 0.859436 0.589148 0.242075 0.450692 0.254000 0.208120
905 0.848263 0.570841 0.211351 0.431499 0.225287 0.170938
1011 0.836572 0.550521 0.178194 0.412827 0.196086 0.135847
1130 0.824536 0.529025 0.144358 0.395141 0.167405 0.104547
1261 0.813920 0.508044 0.116280 0.381268 0.144831 0.080999
1407 0.804754 0.488933 0.095570 0.371943 0.130561 0.063656
1570 0.794915 0.472273 0.079054 0.365201 0.118675 0.046275
