n rho12 rho13 rho14 rho23 rho24 rho34
4 0.387252 0.434710 0.201460 0.207335 0.144827 0.465640
5 0.456985 0.443266 0.197625 0.219690 0.152494 0.434062
7 0.580998 0.466815 0.204960 0.252384 0.172686 0.406471
9 0.674688 0.489865 0.221653 0.284931 0.194155 0.401159
11 0.741674 0.508779 0.241461 0.314363 0.214968 0.406186
13 0.789571 0.524242 0.261300 0.340405 0.233956 0.416583
16 0.837677 0.543900 0.288550 0.374068 0.258638 0.435701
20 0.876183 0.566032 0.317879 0.410321 0.284286 0.459971
23 0.894872 0.579049 0.334061 0.431773 0.298610 0.474433
28 0.915879 0.594605 0.352535 0.458944 0.315450 0.491728
33 0.929506 0.605470 0.365004 0.479274 0.327319 0.503956
38 0.938777 0.613644 0.374122 0.495327 0.336660 0.512733
45 0.947370 0.621703 0.382657 0.512317 0.346421 0.520036
52 0.952879 0.626737 0.387179 0.524482 0.352703 0.522911
60 0.956946 0.629556 0.388364 0.533664 0.355952 0.522276
69 0.959780 0.629971 0.385865 0.539504 0.355512 0.518254
79 0.961608 0.628545 0.380034 0.542692 0.351758 0.511524
91 0.962689 0.626246 0.371063 0.544597 0.345022 0.502307
104 0.962993 0.624433 0.360658 0.546080 0.336514 0.492446
119 0.962583 0.623656 0.349155 0.547795 0.326476 0.481750
135 0.961519 0.623983 0.338638 0.549607 0.316820 0.471213
154 0.959719 0.625410 0.328901 0.551725 0.307566 0.459842
174 0.957485 0.627727 0.322101 0.554048 0.301222 0.449253
198 0.954622 0.631006 0.318011 0.556824 0.298076 0.437970
223 0.951616 0.634545 0.316358 0.559490 0.298057 0.426974
252 0.948246 0.638460 0.316103 0.561830 0.300130 0.415456
285 0.944585 0.641991 0.317604 0.562875 0.304229 0.405467
321 0.940547 0.643997 0.319996 0.561509 0.309500 0.397677
362 0.935583 0.643932 0.322054 0.556649 0.315025 0.389196
407 0.929753 0.642736 0.323177 0.548953 0.319892 0.377510
457 0.923003 0.641281 0.323485 0.539529 0.323786 0.363216
513 0.915208 0.638651 0.322673 0.527785 0.325888 0.347392
575 0.906667 0.633075 0.318087 0.512547 0.323274 0.327730
645 0.897747 0.624324 0.308064 0.494650 0.315390 0.301444
723 0.888146 0.612681 0.291549 0.475142 0.302095 0.269198
809 0.877571 0.598328 0.269663 0.453477 0.284937 0.231490
905 0.866261 0.583045 0.243348 0.431833 0.265194 0.191168
1011 0.854453 0.565804 0.213942 0.409641 0.243404 0.152370
1130 0.842013 0.546967 0.184233 0.387227 0.221535 0.117773
1261 0.829640 0.529142 0.156765 0.368258 0.202325 0.089143
1407 0.819437 0.511900 0.133241 0.354226 0.188660 0.064923
1570 0.809382 0.496896 0.114131 0.344199 0.176813 0.043203
1750 0.799447 0.484988 0.102807 0.337105 0.165401 0.027300
