n rho12 rho13 rho14 rho23 rho24 rho34
4 0.207335 0.144827 0.387252 0.465640 0.434710 0.201460
5 0.219690 0.152494 0.456985 0.434062 0.443266 0.197625
7 0.252384 0.172686 0.580998 0.406471 0.466815 0.204960
9 0.284931 0.194155 0.674688 0.401159 0.489865 0.221653
11 0.314363 0.214968 0.741674 0.406186 0.508779 0.241461
13 0.340405 0.233956 0.789571 0.416583 0.524242 0.261300
16 0.374068 0.258638 0.837677 0.435701 0.543900 0.288550
20 0.410321 0.284286 0.876183 0.459971 0.566032 0.317879
23 0.431773 0.298610 0.894872 0.474433 0.579049 0.334061
28 0.458944 0.315450 0.915879 0.491728 0.594605 0.352535
33 0.479274 0.327319 0.929506 0.503956 0.605470 0.365004
38 0.495327 0.336660 0.938777 0.512733 0.613644 0.374122
45 0.512317 0.346421 0.947370 0.520036 0.621703 0.382657
52 0.524482 0.352703 0.952879 0.522911 0.626737 0.387179
60 0.533664 0.355952 0.956946 0.522276 0.629556 0.388364
69 0.539504 0.355512 0.959780 0.518254 0.629971 0.385865
79 0.542692 0.351758 0.961608 0.511524 0.628545 0.380034
91 0.544597 0.345022 0.962689 0.502307 0.626246 0.371063
104 0.546080 0.336514 0.962993 0.492446 0.624433 0.360658
119 0.547795 0.326476 0.962583 0.481750 0.623656 0.349155
135 0.549607 0.316820 0.961519 0.471213 0.623983 0.338638
154 0.551725 0.307566 0.959719 0.459842 0.625410 0.328901
174 0.554048 0.301222 0.957485 0.449253 0.627727 0.322101
198 0.556824 0.298076 0.954622 0.437970 0.631006 0.318011
223 0.559490 0.298057 0.951616 0.426974 0.634545 0.316358
252 0.561830 0.300130 0.948246 0.415456 0.638460 0.316103
285 0.562875 0.304229 0.944585 0.405467 0.641991 0.317604
321 0.561509 0.309500 0.940547 0.397677 0.643997 0.319996
362 0.556649 0.315025 0.935583 0.389196 0.643932 0.322054
407 0.548953 0.319892 0.929753 0.377510 0.642736 0.323177
457 0.539529 0.323786 0.923003 0.363216 0.641281 0.323485
513 0.527785 0.325888 0.915208 0.347392 0.638651 0.322673
575 0.512547 0.323274 0.906667 0.327730 0.633075 0.318087
645 0.494650 0.315390 0.897747 0.301444 0.624324 0.308064
723 0.475142 0.302095 0.888146 0.269198 0.612681 0.291549
809 0.453477 0.284937 0.877571 0.231490 0.598328 0.269663
905 0.431833 0.265194 0.866261 0.191168 0.583045 0.243348
1011 0.409641 0.243404 0.854453 0.152370 0.565804 0.213942
1130 0.387227 0.221535 0.842013 0.117773 0.546967 0.184233
1261 0.368258 0.202325 0.829640 0.089143 0.529142 0.156765
1407 0.354226 0.188660 0.819437 0.064923 0.511900 0.133241
1570 0.344199 0.176813 0.809382 0.043203 0.496896 0.114131
1750 0.337105 0.165401 0.799447 0.027300 0.484988 0.102807
