n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.426907 0.556455 0.444274 0.312570 0.339397 0.745190
5 0.512983 0.566514 0.464312 0.338466 0.371652 0.749647
7 0.661610 0.573654 0.487240 0.377331 0.420285 0.759289
9 0.766647 0.571848 0.498720 0.401336 0.450873 0.769555
11 0.832248 0.567815 0.506551 0.415094 0.468195 0.779674
13 0.873959 0.565092 0.514032 0.425858 0.480026 0.789203
16 0.911956 0.566374 0.527285 0.442901 0.496086 0.802316
20 0.939316 0.576548 0.548448 0.468800 0.519093 0.817373
23 0.951342 0.586854 0.564570 0.488278 0.536389 0.826289
28 0.963413 0.603938 0.588138 0.516862 0.561481 0.837567
33 0.970275 0.620862 0.608107 0.542009 0.582381 0.847432
38 0.974478 0.637269 0.625241 0.564580 0.600128 0.856754
45 0.978079 0.655943 0.642605 0.589918 0.618387 0.867827
52 0.980295 0.670054 0.653290 0.609293 0.630159 0.876419
60 0.981896 0.681156 0.659354 0.624990 0.637305 0.884008
69 0.983016 0.688088 0.660628 0.635560 0.639322 0.890627
79 0.983740 0.690360 0.657893 0.640328 0.636837 0.896180
91 0.984168 0.688366 0.652226 0.639882 0.630941 0.901021
104 0.984308 0.683672 0.646030 0.635787 0.624198 0.904452
119 0.984239 0.677067 0.639584 0.629134 0.617050 0.906552
135 0.983994 0.669541 0.633362 0.621050 0.610143 0.906858
154 0.983515 0.660699 0.626963 0.611097 0.603079 0.904847
174 0.982803 0.651999 0.621274 0.600730 0.596678 0.900562
198 0.981716 0.642105 0.614782 0.588351 0.589184 0.893883
223 0.980472 0.632747 0.607816 0.576373 0.581034 0.887334
252 0.979121 0.624296 0.600106 0.565471 0.571997 0.881878
285 0.977815 0.617180 0.592312 0.556210 0.562795 0.877153
321 0.976680 0.609655 0.583277 0.547015 0.552689 0.871220
362 0.975589 0.601300 0.572119 0.537460 0.540938 0.863764
407 0.974382 0.592690 0.559223 0.527640 0.527382 0.855684
457 0.972939 0.583458 0.545527 0.516680 0.512582 0.844991
513 0.971083 0.574401 0.532772 0.504660 0.497469 0.832447
575 0.968843 0.568375 0.524650 0.494588 0.485468 0.820041
645 0.966414 0.566310 0.522682 0.488147 0.478577 0.807956
723 0.964253 0.566129 0.524306 0.483763 0.474726 0.797645
809 0.962705 0.565524 0.526278 0.479787 0.471487 0.788429
905 0.961603 0.563625 0.527743 0.475112 0.468532 0.779273
1011 0.960558 0.559782 0.530672 0.467819 0.467635 0.770959
1130 0.959558 0.553860 0.535101 0.456993 0.467754 0.764992
1261 0.958553 0.544260 0.540062 0.440999 0.467962 0.761137
1407 0.958007 0.531705 0.543293 0.422518 0.467389 0.757848
1570 0.958247 0.519464 0.547136 0.406261 0.468655 0.753903
