n rho12 rho13 rho14 rho23 rho24 rho34
4 0.444643 0.339043 0.751201 0.437592 0.552983 0.312605
5 0.465310 0.371251 0.755588 0.524645 0.563059 0.337660
7 0.489518 0.420563 0.765212 0.672820 0.570203 0.375707
9 0.502032 0.452029 0.775181 0.776425 0.568589 0.399601
11 0.510640 0.470627 0.784765 0.840595 0.565112 0.414137
13 0.518866 0.484038 0.793659 0.880994 0.563345 0.426244
16 0.533423 0.502686 0.805844 0.917421 0.566571 0.445895
20 0.556476 0.528801 0.819938 0.943420 0.579794 0.475572
23 0.573737 0.547599 0.828470 0.954725 0.592124 0.497202
28 0.598085 0.573517 0.839453 0.965964 0.611090 0.527399
33 0.617685 0.593940 0.849046 0.972311 0.628596 0.552776
38 0.633832 0.610550 0.858195 0.976206 0.644976 0.575055
45 0.649490 0.626800 0.869199 0.979560 0.662832 0.599238
52 0.658529 0.636568 0.877891 0.981627 0.675800 0.617150
60 0.662998 0.641736 0.885648 0.983117 0.685580 0.631173
69 0.662909 0.642044 0.892411 0.984149 0.691320 0.640209
79 0.658935 0.638058 0.898025 0.984805 0.692680 0.643807
91 0.651797 0.630500 0.902773 0.985185 0.690132 0.642635
104 0.643867 0.621889 0.905938 0.985309 0.685298 0.638352
119 0.635630 0.612850 0.907665 0.985255 0.679252 0.632341
135 0.628304 0.604870 0.907641 0.985069 0.673556 0.626433
154 0.621861 0.598032 0.905356 0.984711 0.668543 0.621050
174 0.617276 0.593246 0.900954 0.984175 0.664974 0.616829
198 0.612612 0.588259 0.894309 0.983338 0.661079 0.611638
223 0.606955 0.581993 0.887790 0.982342 0.656079 0.604911
252 0.599960 0.574051 0.882369 0.981184 0.649669 0.596548
285 0.592437 0.565160 0.877821 0.979972 0.642315 0.587042
321 0.584218 0.555495 0.872232 0.978809 0.633919 0.576441
362 0.574253 0.544247 0.865168 0.977577 0.624446 0.564805
407 0.562625 0.531474 0.857460 0.976183 0.614808 0.553001
457 0.550553 0.518080 0.847177 0.974507 0.605348 0.540900
513 0.539915 0.505214 0.835137 0.972512 0.596684 0.528643
575 0.534247 0.496010 0.823767 0.970319 0.590717 0.518321
645 0.534835 0.492274 0.813568 0.968107 0.589055 0.512181
723 0.538851 0.491852 0.805022 0.966214 0.590614 0.509827
809 0.543830 0.492825 0.797651 0.964973 0.593681 0.510309
905 0.548632 0.494164 0.790508 0.964194 0.596787 0.511726
1011 0.554102 0.496313 0.784038 0.963555 0.598165 0.510876
1130 0.560735 0.498935 0.779603 0.963006 0.597239 0.506161
1261 0.567847 0.501272 0.776803 0.962395 0.591859 0.495253
1407 0.572864 0.502191 0.773956 0.961954 0.581374 0.479105
1570 0.575798 0.502067 0.769975 0.961886 0.567966 0.460975
1750 0.575638 0.500006 0.765354 0.962186 0.551575 0.441516
