n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.745190 0.556455 0.312570 0.444274 0.339397 0.426907
5 0.749647 0.566514 0.338466 0.464312 0.371652 0.512983
7 0.759289 0.573654 0.377331 0.487240 0.420285 0.661610
9 0.769555 0.571848 0.401336 0.498720 0.450873 0.766647
11 0.779674 0.567815 0.415094 0.506551 0.468195 0.832248
13 0.789203 0.565092 0.425858 0.514032 0.480026 0.873959
16 0.802316 0.566374 0.442901 0.527285 0.496086 0.911956
20 0.817373 0.576548 0.468800 0.548448 0.519093 0.939316
23 0.826289 0.586854 0.488278 0.564570 0.536389 0.951342
28 0.837567 0.603938 0.516862 0.588138 0.561481 0.963413
33 0.847432 0.620862 0.542009 0.608107 0.582381 0.970275
38 0.856754 0.637269 0.564580 0.625241 0.600128 0.974478
45 0.867827 0.655943 0.589918 0.642605 0.618387 0.978079
52 0.876419 0.670054 0.609293 0.653290 0.630159 0.980295
60 0.884008 0.681156 0.624990 0.659354 0.637305 0.981896
69 0.890627 0.688088 0.635560 0.660628 0.639322 0.983016
79 0.896180 0.690360 0.640328 0.657893 0.636837 0.983740
91 0.901021 0.688366 0.639882 0.652226 0.630941 0.984168
104 0.904452 0.683672 0.635787 0.646030 0.624198 0.984308
119 0.906552 0.677067 0.629134 0.639584 0.617050 0.984239
135 0.906858 0.669541 0.621050 0.633362 0.610143 0.983994
154 0.904847 0.660699 0.611097 0.626963 0.603079 0.983515
174 0.900562 0.651999 0.600730 0.621274 0.596678 0.982803
198 0.893883 0.642105 0.588351 0.614782 0.589184 0.981716
223 0.887334 0.632747 0.576373 0.607816 0.581034 0.980472
252 0.881878 0.624296 0.565471 0.600106 0.571997 0.979121
285 0.877153 0.617180 0.556210 0.592312 0.562795 0.977815
321 0.871220 0.609655 0.547015 0.583277 0.552689 0.976680
362 0.863764 0.601300 0.537460 0.572119 0.540938 0.975589
407 0.855684 0.592690 0.527640 0.559223 0.527382 0.974382
457 0.844991 0.583458 0.516680 0.545527 0.512582 0.972939
513 0.832447 0.574401 0.504660 0.532772 0.497469 0.971083
575 0.820041 0.568375 0.494588 0.524650 0.485468 0.968843
645 0.807956 0.566310 0.488147 0.522682 0.478577 0.966414
723 0.797645 0.566129 0.483763 0.524306 0.474726 0.964253
809 0.788429 0.565524 0.479787 0.526278 0.471487 0.962705
905 0.779273 0.563625 0.475112 0.527743 0.468532 0.961603
1011 0.770959 0.559782 0.467819 0.530672 0.467635 0.960558
1130 0.764992 0.553860 0.456993 0.535101 0.467754 0.959558
1261 0.761137 0.544260 0.440999 0.540062 0.467962 0.958553
1407 0.757848 0.531705 0.422518 0.543293 0.467389 0.958007
1570 0.753903 0.519464 0.406261 0.547136 0.468655 0.958247
