n rho12 rho13 rho14 rho23 rho24 rho34
4 0.312605 0.339043 0.437592 0.751201 0.552983 0.444643
5 0.337660 0.371251 0.524645 0.755588 0.563059 0.465310
7 0.375707 0.420563 0.672820 0.765212 0.570203 0.489518
9 0.399601 0.452029 0.776425 0.775181 0.568589 0.502032
11 0.414137 0.470627 0.840595 0.784765 0.565112 0.510640
13 0.426244 0.484038 0.880994 0.793659 0.563345 0.518866
16 0.445895 0.502686 0.917421 0.805844 0.566571 0.533423
20 0.475572 0.528801 0.943420 0.819938 0.579794 0.556476
23 0.497202 0.547599 0.954725 0.828470 0.592124 0.573737
28 0.527399 0.573517 0.965964 0.839453 0.611090 0.598085
33 0.552776 0.593940 0.972311 0.849046 0.628596 0.617685
38 0.575055 0.610550 0.976206 0.858195 0.644976 0.633832
45 0.599238 0.626800 0.979560 0.869199 0.662832 0.649490
52 0.617150 0.636568 0.981627 0.877891 0.675800 0.658529
60 0.631173 0.641736 0.983117 0.885648 0.685580 0.662998
69 0.640209 0.642044 0.984149 0.892411 0.691320 0.662909
79 0.643807 0.638058 0.984805 0.898025 0.692680 0.658935
91 0.642635 0.630500 0.985185 0.902773 0.690132 0.651797
104 0.638352 0.621889 0.985309 0.905938 0.685298 0.643867
119 0.632341 0.612850 0.985255 0.907665 0.679252 0.635630
135 0.626433 0.604870 0.985069 0.907641 0.673556 0.628304
154 0.621050 0.598032 0.984711 0.905356 0.668543 0.621861
174 0.616829 0.593246 0.984175 0.900954 0.664974 0.617276
198 0.611638 0.588259 0.983338 0.894309 0.661079 0.612612
223 0.604911 0.581993 0.982342 0.887790 0.656079 0.606955
252 0.596548 0.574051 0.981184 0.882369 0.649669 0.599960
285 0.587042 0.565160 0.979972 0.877821 0.642315 0.592437
321 0.576441 0.555495 0.978809 0.872232 0.633919 0.584218
362 0.564805 0.544247 0.977577 0.865168 0.624446 0.574253
407 0.553001 0.531474 0.976183 0.857460 0.614808 0.562625
457 0.540900 0.518080 0.974507 0.847177 0.605348 0.550553
513 0.528643 0.505214 0.972512 0.835137 0.596684 0.539915
575 0.518321 0.496010 0.970319 0.823767 0.590717 0.534247
645 0.512181 0.492274 0.968107 0.813568 0.589055 0.534835
723 0.509827 0.491852 0.966214 0.805022 0.590614 0.538851
809 0.510309 0.492825 0.964973 0.797651 0.593681 0.543830
905 0.511726 0.494164 0.964194 0.790508 0.596787 0.548632
1011 0.510876 0.496313 0.963555 0.784038 0.598165 0.554102
1130 0.506161 0.498935 0.963006 0.779603 0.597239 0.560735
1261 0.495253 0.501272 0.962395 0.776803 0.591859 0.567847
1407 0.479105 0.502191 0.961954 0.773956 0.581374 0.572864
1570 0.460975 0.502067 0.961886 0.769975 0.567966 0.575798
1750 0.441516 0.500006 0.962186 0.765354 0.551575 0.575638
