n rho12 rho13 rho14 rho23 rho24 rho34
4 0.732825 0.565306 0.385510 0.396137 0.378939 0.729449
5 0.755983 0.563652 0.379665 0.402564 0.378916 0.725520
7 0.795929 0.563717 0.373161 0.416772 0.381254 0.721643
9 0.825834 0.565000 0.369415 0.427601 0.383775 0.720313
11 0.844588 0.566823 0.368354 0.434027 0.386261 0.720501
13 0.855266 0.569870 0.371277 0.438779 0.390763 0.722060
16 0.863180 0.577632 0.384141 0.447021 0.403946 0.727073
20 0.867025 0.592769 0.414780 0.461373 0.432502 0.738239
23 0.867781 0.604672 0.442621 0.472100 0.457186 0.748294
28 0.867905 0.619143 0.484550 0.484834 0.492223 0.763839
33 0.868457 0.625834 0.513242 0.492126 0.514191 0.776603
38 0.870233 0.628712 0.531774 0.499079 0.528079 0.788453
45 0.874150 0.630513 0.548560 0.511482 0.542883 0.804814
52 0.878171 0.630752 0.558601 0.525090 0.554970 0.819575
60 0.881651 0.629597 0.564228 0.539663 0.565555 0.833546
69 0.883827 0.626895 0.565055 0.553636 0.573842 0.845495
79 0.884772 0.622778 0.562046 0.566542 0.579894 0.855601
91 0.885161 0.616825 0.556161 0.579382 0.584620 0.864874
104 0.885374 0.610539 0.549276 0.591143 0.588605 0.872338
119 0.885598 0.603809 0.541888 0.601976 0.592530 0.878718
135 0.885829 0.596681 0.534455 0.610289 0.595563 0.883623
154 0.885879 0.587980 0.525867 0.617034 0.597922 0.887680
174 0.885643 0.579273 0.517564 0.622420 0.599844 0.890871
198 0.885074 0.569966 0.508876 0.627952 0.601937 0.894021
223 0.884378 0.561773 0.501078 0.633234 0.603851 0.896648
252 0.883547 0.553490 0.492762 0.638472 0.605195 0.898807
285 0.882642 0.544632 0.483475 0.642865 0.605172 0.900176
321 0.881754 0.535136 0.473184 0.645633 0.603245 0.900640
362 0.880981 0.524799 0.461604 0.646933 0.599601 0.900324
407 0.880467 0.514689 0.449625 0.647271 0.595073 0.899440
457 0.879966 0.505054 0.437088 0.646702 0.589292 0.898049
513 0.879520 0.496690 0.424515 0.645715 0.582413 0.896165
575 0.879074 0.489513 0.411404 0.644018 0.573869 0.893388
645 0.878509 0.483097 0.396457 0.641148 0.562372 0.888899
723 0.877690 0.477215 0.378678 0.636612 0.546624 0.881897
809 0.876547 0.471694 0.357426 0.630041 0.525766 0.871846
905 0.875079 0.466313 0.332057 0.621724 0.499769 0.857761
1011 0.873435 0.460633 0.303146 0.612816 0.471157 0.839042
1130 0.872019 0.455609 0.273814 0.606247 0.445404 0.816571
1261 0.871224 0.453149 0.249093 0.605001 0.427346 0.793635
1407 0.870848 0.454649 0.229251 0.609529 0.415102 0.770140
1570 0.870384 0.461646 0.212235 0.618746 0.404494 0.742290
