n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.396137 0.378939 0.732825 0.729449 0.565306 0.385510
5 0.402564 0.378916 0.755983 0.725520 0.563652 0.379665
7 0.416772 0.381254 0.795929 0.721643 0.563717 0.373161
9 0.427601 0.383775 0.825834 0.720313 0.565000 0.369415
11 0.434027 0.386261 0.844588 0.720501 0.566823 0.368354
13 0.438779 0.390763 0.855266 0.722060 0.569870 0.371277
16 0.447021 0.403946 0.863180 0.727073 0.577632 0.384141
20 0.461373 0.432502 0.867025 0.738239 0.592769 0.414780
23 0.472100 0.457186 0.867781 0.748294 0.604672 0.442621
28 0.484834 0.492223 0.867905 0.763839 0.619143 0.484550
33 0.492126 0.514191 0.868457 0.776603 0.625834 0.513242
38 0.499079 0.528079 0.870233 0.788453 0.628712 0.531774
45 0.511482 0.542883 0.874150 0.804814 0.630513 0.548560
52 0.525090 0.554970 0.878171 0.819575 0.630752 0.558601
60 0.539663 0.565555 0.881651 0.833546 0.629597 0.564228
69 0.553636 0.573842 0.883827 0.845495 0.626895 0.565055
79 0.566542 0.579894 0.884772 0.855601 0.622778 0.562046
91 0.579382 0.584620 0.885161 0.864874 0.616825 0.556161
104 0.591143 0.588605 0.885374 0.872338 0.610539 0.549276
119 0.601976 0.592530 0.885598 0.878718 0.603809 0.541888
135 0.610289 0.595563 0.885829 0.883623 0.596681 0.534455
154 0.617034 0.597922 0.885879 0.887680 0.587980 0.525867
174 0.622420 0.599844 0.885643 0.890871 0.579273 0.517564
198 0.627952 0.601937 0.885074 0.894021 0.569966 0.508876
223 0.633234 0.603851 0.884378 0.896648 0.561773 0.501078
252 0.638472 0.605195 0.883547 0.898807 0.553490 0.492762
285 0.642865 0.605172 0.882642 0.900176 0.544632 0.483475
321 0.645633 0.603245 0.881754 0.900640 0.535136 0.473184
362 0.646933 0.599601 0.880981 0.900324 0.524799 0.461604
407 0.647271 0.595073 0.880467 0.899440 0.514689 0.449625
457 0.646702 0.589292 0.879966 0.898049 0.505054 0.437088
513 0.645715 0.582413 0.879520 0.896165 0.496690 0.424515
575 0.644018 0.573869 0.879074 0.893388 0.489513 0.411404
645 0.641148 0.562372 0.878509 0.888899 0.483097 0.396457
723 0.636612 0.546624 0.877690 0.881897 0.477215 0.378678
809 0.630041 0.525766 0.876547 0.871846 0.471694 0.357426
905 0.621724 0.499769 0.875079 0.857761 0.466313 0.332057
1011 0.612816 0.471157 0.873435 0.839042 0.460633 0.303146
1130 0.606247 0.445404 0.872019 0.816571 0.455609 0.273814
1261 0.605001 0.427346 0.871224 0.793635 0.453149 0.249093
1407 0.609529 0.415102 0.870848 0.770140 0.454649 0.229251
1570 0.618746 0.404494 0.870384 0.742290 0.461646 0.212235
