n rho12 rho13 rho14 rho23 rho24 rho34
4 0.389970 0.380801 0.730784 0.729163 0.570932 0.397851
5 0.385073 0.382328 0.727319 0.753006 0.569721 0.405428
7 0.380102 0.387195 0.724166 0.794182 0.570463 0.421597
9 0.377382 0.391313 0.723345 0.824935 0.572184 0.433778
11 0.376753 0.394422 0.723918 0.844157 0.574182 0.440976
13 0.379690 0.398867 0.725802 0.855147 0.577237 0.446187
16 0.392211 0.411315 0.731288 0.863535 0.584988 0.455017
20 0.421868 0.438298 0.743100 0.868043 0.600370 0.470456
23 0.448793 0.461859 0.753621 0.869251 0.612627 0.482190
28 0.489786 0.496079 0.769954 0.869926 0.628071 0.496736
33 0.518643 0.518489 0.783151 0.870708 0.636147 0.505598
38 0.537953 0.533213 0.794954 0.872390 0.640432 0.513486
45 0.556016 0.549007 0.810874 0.875846 0.643705 0.526219
52 0.567078 0.561808 0.825050 0.879337 0.644702 0.539594
60 0.573481 0.573201 0.838291 0.882340 0.643772 0.553814
69 0.575200 0.582629 0.849662 0.884229 0.640960 0.567619
79 0.573464 0.590388 0.859243 0.885107 0.636759 0.580878
91 0.569450 0.597623 0.868099 0.885556 0.631079 0.594849
104 0.564619 0.604406 0.875332 0.885855 0.625248 0.608281
119 0.559398 0.611433 0.881526 0.886162 0.619159 0.621431
135 0.553999 0.617573 0.886256 0.886449 0.612993 0.632606
154 0.547622 0.623222 0.890153 0.886708 0.606083 0.643014
174 0.541293 0.627908 0.893102 0.886925 0.599731 0.652084
198 0.534531 0.632511 0.895849 0.887133 0.593433 0.661557
223 0.528303 0.636314 0.898084 0.887324 0.588077 0.670129
252 0.521401 0.639112 0.899867 0.887464 0.582570 0.678215
285 0.513806 0.640384 0.900935 0.887575 0.576850 0.685316
321 0.505962 0.639964 0.901199 0.887716 0.571196 0.691000
362 0.497674 0.637916 0.900732 0.887912 0.565464 0.695429
407 0.489111 0.634346 0.899612 0.888126 0.559943 0.698469
457 0.479400 0.628951 0.897726 0.888282 0.554365 0.700228
513 0.467609 0.621243 0.894870 0.888368 0.548524 0.700734
575 0.452888 0.610527 0.890624 0.888387 0.542254 0.699695
645 0.433920 0.595452 0.884185 0.888330 0.535392 0.696819
723 0.409663 0.574412 0.874626 0.888133 0.527941 0.691640
809 0.378885 0.545705 0.861055 0.887667 0.519516 0.683402
905 0.340210 0.508295 0.842957 0.886883 0.509540 0.671759
1011 0.294331 0.464110 0.820821 0.885828 0.497990 0.657783
1130 0.243098 0.416503 0.795518 0.884690 0.485184 0.643255
1261 0.194135 0.373126 0.769963 0.883890 0.473842 0.631687
1407 0.154378 0.338678 0.745488 0.883586 0.467553 0.625540
1570 0.124431 0.311167 0.719300 0.883177 0.467970 0.624134
1750 0.102521 0.288980 0.689884 0.881900 0.475541 0.627033
