n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.729449 0.565306 0.396137 0.385510 0.378939 0.732825
5 0.725520 0.563652 0.402564 0.379665 0.378916 0.755983
7 0.721643 0.563717 0.416772 0.373161 0.381254 0.795929
9 0.720313 0.565000 0.427601 0.369415 0.383775 0.825834
11 0.720501 0.566823 0.434027 0.368354 0.386261 0.844588
13 0.722060 0.569870 0.438779 0.371277 0.390763 0.855266
16 0.727073 0.577632 0.447021 0.384141 0.403946 0.863180
20 0.738239 0.592769 0.461373 0.414780 0.432502 0.867025
23 0.748294 0.604672 0.472100 0.442621 0.457186 0.867781
28 0.763839 0.619143 0.484834 0.484550 0.492223 0.867905
33 0.776603 0.625834 0.492126 0.513242 0.514191 0.868457
38 0.788453 0.628712 0.499079 0.531774 0.528079 0.870233
45 0.804814 0.630513 0.511482 0.548560 0.542883 0.874150
52 0.819575 0.630752 0.525090 0.558601 0.554970 0.878171
60 0.833546 0.629597 0.539663 0.564228 0.565555 0.881651
69 0.845495 0.626895 0.553636 0.565055 0.573842 0.883827
79 0.855601 0.622778 0.566542 0.562046 0.579894 0.884772
91 0.864874 0.616825 0.579382 0.556161 0.584620 0.885161
104 0.872338 0.610539 0.591143 0.549276 0.588605 0.885374
119 0.878718 0.603809 0.601976 0.541888 0.592530 0.885598
135 0.883623 0.596681 0.610289 0.534455 0.595563 0.885829
154 0.887680 0.587980 0.617034 0.525867 0.597922 0.885879
174 0.890871 0.579273 0.622420 0.517564 0.599844 0.885643
198 0.894021 0.569966 0.627952 0.508876 0.601937 0.885074
223 0.896648 0.561773 0.633234 0.501078 0.603851 0.884378
252 0.898807 0.553490 0.638472 0.492762 0.605195 0.883547
285 0.900176 0.544632 0.642865 0.483475 0.605172 0.882642
321 0.900640 0.535136 0.645633 0.473184 0.603245 0.881754
362 0.900324 0.524799 0.646933 0.461604 0.599601 0.880981
407 0.899440 0.514689 0.647271 0.449625 0.595073 0.880467
457 0.898049 0.505054 0.646702 0.437088 0.589292 0.879966
513 0.896165 0.496690 0.645715 0.424515 0.582413 0.879520
575 0.893388 0.489513 0.644018 0.411404 0.573869 0.879074
645 0.888899 0.483097 0.641148 0.396457 0.562372 0.878509
723 0.881897 0.477215 0.636612 0.378678 0.546624 0.877690
809 0.871846 0.471694 0.630041 0.357426 0.525766 0.876547
905 0.857761 0.466313 0.621724 0.332057 0.499769 0.875079
1011 0.839042 0.460633 0.612816 0.303146 0.471157 0.873435
1130 0.816571 0.455609 0.606247 0.273814 0.445404 0.872019
1261 0.793635 0.453149 0.605001 0.249093 0.427346 0.871224
1407 0.770140 0.454649 0.609529 0.229251 0.415102 0.870848
1570 0.742290 0.461646 0.618746 0.212235 0.404494 0.870384
