n rho12 rho13 rho14 rho23 rho24 rho34
4 0.362098 0.337220 0.384902 0.822563 0.811583 0.647703
5 0.374704 0.352946 0.410094 0.825540 0.822964 0.658825
7 0.406613 0.383037 0.468806 0.823375 0.831483 0.660683
9 0.436884 0.406832 0.525377 0.817380 0.830790 0.651417
11 0.457710 0.421151 0.569661 0.811433 0.826858 0.640817
13 0.469727 0.428015 0.600890 0.807068 0.822245 0.632679
16 0.476068 0.430466 0.627437 0.803766 0.815690 0.626354
20 0.470503 0.425123 0.636620 0.801915 0.807475 0.623844
23 0.459323 0.415505 0.631337 0.799117 0.800962 0.621206
28 0.433384 0.391413 0.610196 0.789737 0.789931 0.611658
33 0.405058 0.364365 0.582470 0.779135 0.780871 0.601178
38 0.378658 0.339416 0.553696 0.771320 0.774117 0.594124
45 0.346689 0.309042 0.516157 0.763931 0.766079 0.587013
52 0.319661 0.283122 0.483432 0.758905 0.758261 0.580550
60 0.294353 0.258948 0.452434 0.755880 0.749722 0.574818
69 0.272855 0.238397 0.425368 0.755182 0.741172 0.570830
79 0.255876 0.222082 0.402940 0.757033 0.733492 0.569791
91 0.241507 0.208022 0.383292 0.761248 0.726464 0.572217
104 0.229983 0.196296 0.367655 0.766603 0.720860 0.577706
119 0.219257 0.184871 0.354136 0.772209 0.715974 0.585668
135 0.209276 0.173975 0.343244 0.776787 0.712142 0.595031
154 0.198310 0.162281 0.333543 0.780962 0.708819 0.606914
174 0.187812 0.151727 0.326289 0.785163 0.706103 0.619840
198 0.177330 0.141787 0.321008 0.790625 0.703320 0.634486
223 0.169598 0.134764 0.319281 0.797228 0.700914 0.647540
252 0.163709 0.130335 0.321531 0.805943 0.697559 0.660118
285 0.159311 0.128790 0.328028 0.815697 0.692790 0.672587
321 0.156209 0.129297 0.337840 0.824632 0.687685 0.684726
362 0.154736 0.131294 0.350814 0.831895 0.682658 0.696874
407 0.154792 0.133855 0.366027 0.835042 0.676502 0.707256
457 0.158672 0.138936 0.384537 0.835390 0.670796 0.717811
513 0.167572 0.147565 0.406532 0.834316 0.665979 0.729007
575 0.179468 0.158320 0.430468 0.830892 0.659773 0.739112
645 0.192016 0.169364 0.455371 0.824929 0.651387 0.747165
723 0.203399 0.178739 0.479524 0.817033 0.640571 0.752242
809 0.212068 0.184783 0.501285 0.807837 0.628087 0.754952
905 0.216729 0.187218 0.519664 0.797688 0.614662 0.756552
1011 0.214711 0.185076 0.532974 0.786752 0.600834 0.757256
1130 0.205294 0.178337 0.541194 0.774707 0.586847 0.757373
1261 0.189815 0.167538 0.544987 0.761717 0.573555 0.757244
1407 0.167132 0.150391 0.542783 0.747518 0.561103 0.756448
1570 0.137622 0.126578 0.534224 0.732394 0.549264 0.754146
1750 0.103756 0.100088 0.522333 0.716900 0.536835 0.750357
