n rho12 rho13 rho14 rho23 rho24 rho34
4 0.647703 0.337220 0.822563 0.384902 0.811583 0.362098
5 0.658825 0.352946 0.825540 0.410094 0.822964 0.374704
7 0.660683 0.383037 0.823375 0.468806 0.831483 0.406613
9 0.651417 0.406832 0.817380 0.525377 0.830790 0.436884
11 0.640817 0.421151 0.811433 0.569661 0.826858 0.457710
13 0.632679 0.428015 0.807068 0.600890 0.822245 0.469727
16 0.626354 0.430466 0.803766 0.627437 0.815690 0.476068
20 0.623844 0.425123 0.801915 0.636620 0.807475 0.470503
23 0.621206 0.415505 0.799117 0.631337 0.800962 0.459323
28 0.611658 0.391413 0.789737 0.610196 0.789931 0.433384
33 0.601178 0.364365 0.779135 0.582470 0.780871 0.405058
38 0.594124 0.339416 0.771320 0.553696 0.774117 0.378658
45 0.587013 0.309042 0.763931 0.516157 0.766079 0.346689
52 0.580550 0.283122 0.758905 0.483432 0.758261 0.319661
60 0.574818 0.258948 0.755880 0.452434 0.749722 0.294353
69 0.570830 0.238397 0.755182 0.425368 0.741172 0.272855
79 0.569791 0.222082 0.757033 0.402940 0.733492 0.255876
91 0.572217 0.208022 0.761248 0.383292 0.726464 0.241507
104 0.577706 0.196296 0.766603 0.367655 0.720860 0.229983
119 0.585668 0.184871 0.772209 0.354136 0.715974 0.219257
135 0.595031 0.173975 0.776787 0.343244 0.712142 0.209276
154 0.606914 0.162281 0.780962 0.333543 0.708819 0.198310
174 0.619840 0.151727 0.785163 0.326289 0.706103 0.187812
198 0.634486 0.141787 0.790625 0.321008 0.703320 0.177330
223 0.647540 0.134764 0.797228 0.319281 0.700914 0.169598
252 0.660118 0.130335 0.805943 0.321531 0.697559 0.163709
285 0.672587 0.128790 0.815697 0.328028 0.692790 0.159311
321 0.684726 0.129297 0.824632 0.337840 0.687685 0.156209
362 0.696874 0.131294 0.831895 0.350814 0.682658 0.154736
407 0.707256 0.133855 0.835042 0.366027 0.676502 0.154792
457 0.717811 0.138936 0.835390 0.384537 0.670796 0.158672
513 0.729007 0.147565 0.834316 0.406532 0.665979 0.167572
575 0.739112 0.158320 0.830892 0.430468 0.659773 0.179468
645 0.747165 0.169364 0.824929 0.455371 0.651387 0.192016
723 0.752242 0.178739 0.817033 0.479524 0.640571 0.203399
809 0.754952 0.184783 0.807837 0.501285 0.628087 0.212068
905 0.756552 0.187218 0.797688 0.519664 0.614662 0.216729
1011 0.757256 0.185076 0.786752 0.532974 0.600834 0.214711
1130 0.757373 0.178337 0.774707 0.541194 0.586847 0.205294
1261 0.757244 0.167538 0.761717 0.544987 0.573555 0.189815
1407 0.756448 0.150391 0.747518 0.542783 0.561103 0.167132
1570 0.754146 0.126578 0.732394 0.534224 0.549264 0.137622
1750 0.750357 0.100088 0.716900 0.522333 0.536835 0.103756
