n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.647061 0.340653 0.818727 0.387206 0.817516 0.369217
5 0.658816 0.354100 0.822168 0.408997 0.829698 0.379934
7 0.660793 0.381480 0.819972 0.462974 0.839110 0.409307
9 0.650996 0.404579 0.813579 0.517316 0.838627 0.438997
11 0.639708 0.419526 0.807321 0.561032 0.834470 0.460315
13 0.630935 0.427611 0.802844 0.592532 0.829329 0.473160
16 0.623893 0.432257 0.799672 0.619936 0.821648 0.480846
20 0.620625 0.429720 0.798035 0.629918 0.811666 0.477092
23 0.617189 0.421789 0.795043 0.624798 0.803776 0.467202
28 0.605385 0.399600 0.784486 0.603375 0.790466 0.443080
33 0.592134 0.373957 0.772267 0.575193 0.779344 0.416302
38 0.582619 0.350453 0.762937 0.546125 0.770838 0.391458
45 0.572661 0.322486 0.753761 0.508960 0.760718 0.362064
52 0.564236 0.299617 0.747520 0.477601 0.751477 0.338396
60 0.557671 0.279501 0.743966 0.448861 0.742234 0.317602
69 0.554389 0.263749 0.743732 0.424626 0.733843 0.301513
79 0.555560 0.252643 0.747062 0.405308 0.727010 0.290414
91 0.561458 0.244421 0.753674 0.389233 0.721245 0.282658
104 0.570582 0.238267 0.761516 0.377122 0.716816 0.277496
119 0.581876 0.232265 0.769164 0.367091 0.712812 0.273019
135 0.593682 0.226238 0.774772 0.359279 0.709362 0.268653
154 0.607411 0.219564 0.778954 0.352552 0.705887 0.263324
174 0.621590 0.213691 0.782142 0.347858 0.702542 0.257850
198 0.637228 0.208439 0.785506 0.344967 0.698553 0.252116
223 0.650779 0.204723 0.789513 0.344878 0.694510 0.247608
252 0.663290 0.201917 0.795721 0.347869 0.689397 0.243609
285 0.675039 0.199853 0.803515 0.354104 0.682790 0.239595
321 0.685491 0.198015 0.810882 0.363379 0.675398 0.235625
362 0.694838 0.196142 0.816564 0.375969 0.667456 0.232089
407 0.701574 0.193452 0.817651 0.390921 0.657806 0.228551
457 0.708582 0.191773 0.815762 0.409207 0.648758 0.227188
513 0.716972 0.191740 0.812803 0.430423 0.641420 0.228781
575 0.724995 0.191372 0.807710 0.452341 0.633383 0.230750
645 0.731874 0.188733 0.800084 0.473527 0.623843 0.230586
723 0.736749 0.183282 0.790623 0.492357 0.612304 0.227401
809 0.739903 0.174899 0.780335 0.507891 0.599153 0.220491
905 0.742974 0.164346 0.770467 0.519380 0.586214 0.209125
1011 0.746362 0.153744 0.760812 0.526541 0.574714 0.194704
1130 0.749208 0.143560 0.749676 0.530165 0.563363 0.178384
1261 0.751005 0.130722 0.736412 0.528814 0.551347 0.158508
1407 0.751705 0.110050 0.720850 0.519117 0.538309 0.130128
1570 0.750876 0.081238 0.703658 0.501585 0.523855 0.091648
