n rho12 rho13 rho14 rho23 rho24 rho34
4 0.638937 0.321905 0.806463 0.395189 0.808306 0.367372
5 0.657348 0.358008 0.814000 0.437149 0.817177 0.392881
7 0.667421 0.417952 0.819050 0.522221 0.821136 0.444668
9 0.662123 0.458136 0.817884 0.590587 0.816654 0.483229
11 0.653328 0.480656 0.815282 0.637771 0.809768 0.505201
13 0.645561 0.491619 0.813422 0.667725 0.802920 0.515193
16 0.638301 0.497931 0.813189 0.691961 0.794355 0.518792
20 0.634786 0.499053 0.816017 0.702298 0.785818 0.514482
23 0.633283 0.496435 0.818216 0.701024 0.780424 0.507685
28 0.628688 0.485047 0.819262 0.689973 0.772246 0.491591
33 0.622548 0.467900 0.817964 0.673252 0.765580 0.472598
38 0.616619 0.448733 0.816160 0.653770 0.760340 0.453220
45 0.607381 0.421270 0.812756 0.624932 0.753808 0.427385
52 0.596147 0.394170 0.807839 0.596447 0.747041 0.403139
60 0.582085 0.365059 0.801146 0.565888 0.738996 0.377485
69 0.566468 0.336671 0.793133 0.535563 0.730243 0.352364
79 0.551246 0.311054 0.784452 0.507059 0.721296 0.329042
91 0.536540 0.286780 0.775191 0.478304 0.711468 0.305879
104 0.524653 0.265253 0.767485 0.451367 0.701581 0.284560
119 0.515235 0.244072 0.762218 0.423728 0.690946 0.263053
135 0.509109 0.224802 0.760657 0.397249 0.680625 0.242828
154 0.505644 0.204831 0.762201 0.368876 0.669587 0.221027
174 0.507557 0.185939 0.765920 0.341935 0.659443 0.199458
198 0.516441 0.165195 0.772405 0.312791 0.649356 0.175120
223 0.528858 0.146049 0.779527 0.285458 0.641333 0.152225
252 0.541271 0.125634 0.785934 0.257662 0.634570 0.128977
285 0.552514 0.103317 0.791074 0.231394 0.629366 0.106530
321 0.563160 0.081064 0.795056 0.209131 0.626218 0.087146
362 0.574627 0.059581 0.798447 0.191100 0.625410 0.070845
407 0.585847 0.039537 0.801194 0.178502 0.626744 0.057940
457 0.596403 0.020975 0.803962 0.171372 0.630482 0.049062
513 0.605198 0.003002 0.807502 0.169744 0.636036 0.043557
575 0.611261 -0.015368 0.811803 0.172428 0.641629 0.038722
645 0.614492 -0.035787 0.816926 0.177198 0.645534 0.031989
723 0.614828 -0.059018 0.822015 0.182490 0.647253 0.022516
809 0.612866 -0.084791 0.826665 0.187174 0.647109 0.009952
905 0.609097 -0.112542 0.830985 0.190844 0.645212 -0.004936
1011 0.604334 -0.140468 0.835096 0.193204 0.641714 -0.020527
1130 0.598651 -0.168845 0.838674 0.193461 0.636838 -0.038385
1261 0.590864 -0.198039 0.841004 0.190751 0.631143 -0.060890
1407 0.580660 -0.228119 0.842185 0.185152 0.624987 -0.089698
1570 0.568467 -0.256343 0.842482 0.179417 0.618045 -0.121941
1750 0.554802 -0.279925 0.841678 0.177538 0.608943 -0.152694
