n rho12 rho13 rho14 rho23 rho24 rho34
4 0.367372 0.321905 0.395189 0.806463 0.808306 0.638937
5 0.392881 0.358008 0.437149 0.814000 0.817177 0.657348
7 0.444668 0.417952 0.522221 0.819050 0.821136 0.667421
9 0.483229 0.458136 0.590587 0.817884 0.816654 0.662123
11 0.505201 0.480656 0.637771 0.815282 0.809768 0.653328
13 0.515193 0.491619 0.667725 0.813422 0.802920 0.645561
16 0.518792 0.497931 0.691961 0.813189 0.794355 0.638301
20 0.514482 0.499053 0.702298 0.816017 0.785818 0.634786
23 0.507685 0.496435 0.701024 0.818216 0.780424 0.633283
28 0.491591 0.485047 0.689973 0.819262 0.772246 0.628688
33 0.472598 0.467900 0.673252 0.817964 0.765580 0.622548
38 0.453220 0.448733 0.653770 0.816160 0.760340 0.616619
45 0.427385 0.421270 0.624932 0.812756 0.753808 0.607381
52 0.403139 0.394170 0.596447 0.807839 0.747041 0.596147
60 0.377485 0.365059 0.565888 0.801146 0.738996 0.582085
69 0.352364 0.336671 0.535563 0.793133 0.730243 0.566468
79 0.329042 0.311054 0.507059 0.784452 0.721296 0.551246
91 0.305879 0.286780 0.478304 0.775191 0.711468 0.536540
104 0.284560 0.265253 0.451367 0.767485 0.701581 0.524653
119 0.263053 0.244072 0.423728 0.762218 0.690946 0.515235
135 0.242828 0.224802 0.397249 0.760657 0.680625 0.509109
154 0.221027 0.204831 0.368876 0.762201 0.669587 0.505644
174 0.199458 0.185939 0.341935 0.765920 0.659443 0.507557
198 0.175120 0.165195 0.312791 0.772405 0.649356 0.516441
223 0.152225 0.146049 0.285458 0.779527 0.641333 0.528858
252 0.128977 0.125634 0.257662 0.785934 0.634570 0.541271
285 0.106530 0.103317 0.231394 0.791074 0.629366 0.552514
321 0.087146 0.081064 0.209131 0.795056 0.626218 0.563160
362 0.070845 0.059581 0.191100 0.798447 0.625410 0.574627
407 0.057940 0.039537 0.178502 0.801194 0.626744 0.585847
457 0.049062 0.020975 0.171372 0.803962 0.630482 0.596403
513 0.043557 0.003002 0.169744 0.807502 0.636036 0.605198
575 0.038722 -0.015368 0.172428 0.811803 0.641629 0.611261
645 0.031989 -0.035787 0.177198 0.816926 0.645534 0.614492
723 0.022516 -0.059018 0.182490 0.822015 0.647253 0.614828
809 0.009952 -0.084791 0.187174 0.826665 0.647109 0.612866
905 -0.004936 -0.112542 0.190844 0.830985 0.645212 0.609097
1011 -0.020527 -0.140468 0.193204 0.835096 0.641714 0.604334
1130 -0.038385 -0.168845 0.193461 0.838674 0.636838 0.598651
1261 -0.060890 -0.198039 0.190751 0.841004 0.631143 0.590864
1407 -0.089698 -0.228119 0.185152 0.842185 0.624987 0.580660
1570 -0.121941 -0.256343 0.179417 0.842482 0.618045 0.568467
1750 -0.152694 -0.279925 0.177538 0.841678 0.608943 0.554802
