n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.409482 0.807033 0.633018 0.370569 0.323370 0.801456
5 0.451069 0.814738 0.650862 0.396064 0.358864 0.809232
7 0.535357 0.817341 0.660368 0.447620 0.417807 0.814612
9 0.602204 0.812022 0.654558 0.484581 0.455788 0.813563
11 0.647801 0.804667 0.645589 0.504894 0.476185 0.811117
13 0.676772 0.797751 0.638139 0.513893 0.485778 0.809599
16 0.699658 0.789486 0.631846 0.516450 0.490721 0.810124
20 0.708921 0.781518 0.629784 0.511599 0.491157 0.814090
23 0.707234 0.776448 0.629181 0.504731 0.488401 0.817062
28 0.696028 0.768565 0.625568 0.488813 0.476842 0.819053
33 0.679317 0.762003 0.619902 0.469860 0.459362 0.818188
38 0.659652 0.756720 0.614116 0.450140 0.439793 0.816340
45 0.630335 0.749875 0.604696 0.423295 0.411747 0.812244
52 0.601241 0.742659 0.593098 0.397641 0.384062 0.806224
60 0.569903 0.734139 0.578662 0.370069 0.354339 0.798138
69 0.538602 0.725056 0.562760 0.342648 0.325206 0.788624
79 0.508682 0.715905 0.547204 0.316542 0.298686 0.778359
91 0.478238 0.705907 0.532109 0.290191 0.273698 0.767402
104 0.449685 0.695856 0.519958 0.265765 0.251829 0.758320
119 0.420296 0.684957 0.510375 0.240939 0.230455 0.752138
135 0.391529 0.674355 0.504184 0.217080 0.210783 0.750317
154 0.359596 0.663228 0.501141 0.190407 0.189702 0.752336
174 0.328008 0.653244 0.504255 0.163044 0.168720 0.756995
198 0.292518 0.643604 0.515236 0.131298 0.144570 0.764765
223 0.258437 0.636475 0.530338 0.101302 0.122099 0.773341
252 0.222901 0.631064 0.545771 0.071029 0.098467 0.781446
285 0.187812 0.626837 0.559578 0.041736 0.072759 0.788215
321 0.156031 0.623238 0.571783 0.016046 0.047286 0.793551
362 0.128055 0.621263 0.584950 -0.005064 0.024156 0.798893
407 0.106056 0.621761 0.598871 -0.020634 0.004736 0.804317
457 0.087405 0.625916 0.614560 -0.031619 -0.012162 0.810433
513 0.072125 0.633993 0.631263 -0.039184 -0.027715 0.817968
575 0.060295 0.643812 0.647633 -0.046592 -0.043046 0.826614
645 0.049099 0.653435 0.663166 -0.056659 -0.059977 0.836244
723 0.036384 0.661791 0.676398 -0.069451 -0.079516 0.845449
809 0.021082 0.668901 0.687235 -0.084007 -0.101203 0.853233
905 0.003740 0.674857 0.695803 -0.098321 -0.124406 0.859547
1011 -0.014349 0.679177 0.702244 -0.110383 -0.147725 0.864241
1130 -0.033267 0.681383 0.706289 -0.120958 -0.170603 0.866888
1261 -0.052351 0.681532 0.706230 -0.131251 -0.192201 0.866763
1407 -0.069144 0.678848 0.700540 -0.141552 -0.211358 0.863330
1570 -0.078090 0.671949 0.688218 -0.149732 -0.224764 0.856716
