n rho12 rho13 rho14 rho23 rho24 rho34
4 0.469983 0.482777 0.583395 0.680218 0.633812 0.381290
5 0.481476 0.490153 0.631041 0.687231 0.636815 0.402226
7 0.501092 0.503329 0.720264 0.705191 0.645246 0.441563
9 0.517172 0.516726 0.783341 0.722588 0.656120 0.474247
11 0.530424 0.530455 0.823497 0.737326 0.666706 0.501446
13 0.541613 0.544645 0.849369 0.749307 0.676288 0.525340
16 0.556746 0.567390 0.873559 0.764295 0.689781 0.558647
20 0.576685 0.599286 0.893298 0.782894 0.707354 0.601268
23 0.591468 0.621540 0.903975 0.796674 0.719280 0.629810
28 0.614436 0.651416 0.917784 0.817962 0.735171 0.666928
33 0.635598 0.674535 0.927937 0.835614 0.748126 0.694030
38 0.655582 0.694579 0.935291 0.850170 0.760154 0.716013
45 0.679764 0.717897 0.942357 0.866286 0.774279 0.739907
52 0.699323 0.736110 0.947075 0.877976 0.785202 0.757272
60 0.717547 0.752616 0.950770 0.887921 0.795000 0.772156
69 0.734016 0.767159 0.953592 0.896275 0.803542 0.784779
79 0.749018 0.779903 0.955703 0.903385 0.811268 0.795696
91 0.763500 0.791379 0.957328 0.910128 0.818595 0.805596
104 0.775662 0.799722 0.958287 0.916021 0.824509 0.812908
119 0.786181 0.805426 0.958625 0.921478 0.829294 0.817962
135 0.794448 0.808496 0.958358 0.926126 0.832582 0.820583
154 0.801302 0.809461 0.957411 0.930405 0.834372 0.820946
174 0.806177 0.808664 0.955835 0.933706 0.834491 0.819164
198 0.809426 0.806102 0.953389 0.936412 0.832666 0.815002
223 0.810388 0.802300 0.950466 0.938207 0.828926 0.809105
252 0.809272 0.797200 0.946938 0.939279 0.822774 0.800909
285 0.805484 0.790659 0.943047 0.939439 0.813565 0.790150
321 0.798475 0.782596 0.939001 0.938545 0.801007 0.777097
362 0.787869 0.772346 0.934568 0.936408 0.784846 0.761343
407 0.774487 0.760018 0.929775 0.932896 0.766722 0.744014
457 0.758498 0.745122 0.924366 0.927485 0.747673 0.725532
513 0.740502 0.727807 0.918334 0.919781 0.728965 0.706652
575 0.722283 0.709876 0.911959 0.909772 0.712091 0.688718
645 0.704557 0.692678 0.905409 0.897338 0.697179 0.672278
723 0.687337 0.676505 0.898692 0.882721 0.683141 0.656799
809 0.670627 0.661522 0.891830 0.866544 0.668617 0.641452
905 0.654777 0.648655 0.885230 0.849401 0.653470 0.626746
1011 0.638747 0.636410 0.879473 0.832038 0.637256 0.612352
1130 0.622718 0.624436 0.874587 0.815265 0.620061 0.598626
1261 0.607427 0.614253 0.869948 0.801020 0.601848 0.586087
1407 0.591736 0.604070 0.865154 0.788733 0.582053 0.572518
1570 0.573659 0.591252 0.858439 0.777082 0.559145 0.554230
