n rho12 rho13 rho14 rho23 rho24 rho34
4 0.478716 0.485863 0.568699 0.689710 0.630318 0.368514
5 0.484674 0.482283 0.610707 0.695076 0.629238 0.380712
7 0.495626 0.480630 0.695753 0.712075 0.629790 0.408013
9 0.506773 0.486024 0.762715 0.729443 0.635961 0.435256
11 0.517682 0.495944 0.808535 0.744134 0.644981 0.461313
13 0.528561 0.509245 0.839095 0.756082 0.654756 0.486181
16 0.545331 0.534055 0.867891 0.770896 0.670271 0.522934
20 0.568734 0.571402 0.890736 0.789061 0.691320 0.571523
23 0.585651 0.597446 0.902608 0.802347 0.705407 0.603950
28 0.610392 0.630986 0.917379 0.822692 0.723161 0.644612
33 0.632259 0.655985 0.927876 0.839588 0.736951 0.673376
38 0.652738 0.677712 0.935331 0.853714 0.749725 0.696992
45 0.677132 0.702705 0.942407 0.869600 0.764615 0.722762
52 0.696439 0.721820 0.947101 0.881406 0.775990 0.741477
60 0.713883 0.738548 0.950759 0.891594 0.786045 0.757338
69 0.728869 0.752250 0.953517 0.900101 0.794539 0.770125
79 0.741641 0.763141 0.955539 0.907189 0.801827 0.780397
91 0.753390 0.771903 0.957080 0.913675 0.808621 0.788989
104 0.763427 0.777802 0.958035 0.919195 0.814640 0.795271
119 0.773006 0.781785 0.958488 0.924237 0.820658 0.800011
135 0.781773 0.784378 0.958429 0.928465 0.826252 0.803325
154 0.790657 0.786541 0.957874 0.932332 0.831622 0.805800
174 0.797820 0.788018 0.956793 0.935197 0.835252 0.806869
198 0.803516 0.788872 0.954925 0.937318 0.836923 0.806343
223 0.807102 0.789109 0.952693 0.938532 0.836331 0.804139
252 0.809001 0.788379 0.950032 0.938997 0.833287 0.799539
285 0.808828 0.786041 0.947183 0.938551 0.827413 0.792088
321 0.806294 0.781873 0.944464 0.937190 0.818865 0.782324
362 0.801079 0.775582 0.941767 0.934818 0.807661 0.770459
407 0.793496 0.767427 0.938969 0.931373 0.794952 0.757699
457 0.783345 0.756961 0.935712 0.926400 0.781141 0.744225
513 0.770868 0.744655 0.931754 0.919682 0.766723 0.730581
575 0.757726 0.732227 0.927302 0.911194 0.753064 0.717918
645 0.742967 0.718515 0.922357 0.900279 0.738819 0.704441
723 0.725765 0.703334 0.916827 0.887263 0.722167 0.688976
809 0.707018 0.688631 0.910945 0.872966 0.702507 0.672139
905 0.686687 0.674814 0.904778 0.857424 0.679367 0.654064
1011 0.663774 0.659947 0.898523 0.841368 0.652510 0.634076
1130 0.638681 0.643375 0.891979 0.825791 0.622195 0.611863
1261 0.613282 0.626472 0.884995 0.811998 0.589869 0.588213
1407 0.585039 0.606930 0.876853 0.797548 0.554040 0.560838
1570 0.554169 0.585557 0.866265 0.782107 0.515747 0.529826
1750 0.524754 0.566544 0.851599 0.766940 0.479514 0.498761
