n rho12 rho13 rho14 rho23 rho24 rho34
4 0.680218 0.633812 0.469983 0.381290 0.482777 0.583395
5 0.687231 0.636815 0.481476 0.402226 0.490153 0.631041
7 0.705191 0.645246 0.501092 0.441563 0.503329 0.720264
9 0.722588 0.656120 0.517172 0.474247 0.516726 0.783341
11 0.737326 0.666706 0.530424 0.501446 0.530455 0.823497
13 0.749307 0.676288 0.541613 0.525340 0.544645 0.849369
16 0.764295 0.689781 0.556746 0.558647 0.567390 0.873559
20 0.782894 0.707354 0.576685 0.601268 0.599286 0.893298
23 0.796674 0.719280 0.591468 0.629810 0.621540 0.903975
28 0.817962 0.735171 0.614436 0.666928 0.651416 0.917784
33 0.835614 0.748126 0.635598 0.694030 0.674535 0.927937
38 0.850170 0.760154 0.655582 0.716013 0.694579 0.935291
45 0.866286 0.774279 0.679764 0.739907 0.717897 0.942357
52 0.877976 0.785202 0.699323 0.757272 0.736110 0.947075
60 0.887921 0.795000 0.717547 0.772156 0.752616 0.950770
69 0.896275 0.803542 0.734016 0.784779 0.767159 0.953592
79 0.903385 0.811268 0.749018 0.795696 0.779903 0.955703
91 0.910128 0.818595 0.763500 0.805596 0.791379 0.957328
104 0.916021 0.824509 0.775662 0.812908 0.799722 0.958287
119 0.921478 0.829294 0.786181 0.817962 0.805426 0.958625
135 0.926126 0.832582 0.794448 0.820583 0.808496 0.958358
154 0.930405 0.834372 0.801302 0.820946 0.809461 0.957411
174 0.933706 0.834491 0.806177 0.819164 0.808664 0.955835
198 0.936412 0.832666 0.809426 0.815002 0.806102 0.953389
223 0.938207 0.828926 0.810388 0.809105 0.802300 0.950466
252 0.939279 0.822774 0.809272 0.800909 0.797200 0.946938
285 0.939439 0.813565 0.805484 0.790150 0.790659 0.943047
321 0.938545 0.801007 0.798475 0.777097 0.782596 0.939001
362 0.936408 0.784846 0.787869 0.761343 0.772346 0.934568
407 0.932896 0.766722 0.774487 0.744014 0.760018 0.929775
457 0.927485 0.747673 0.758498 0.725532 0.745122 0.924366
513 0.919781 0.728965 0.740502 0.706652 0.727807 0.918334
575 0.909772 0.712091 0.722283 0.688718 0.709876 0.911959
645 0.897338 0.697179 0.704557 0.672278 0.692678 0.905409
723 0.882721 0.683141 0.687337 0.656799 0.676505 0.898692
809 0.866544 0.668617 0.670627 0.641452 0.661522 0.891830
905 0.849401 0.653470 0.654777 0.626746 0.648655 0.885230
1011 0.832038 0.637256 0.638747 0.612352 0.636410 0.879473
1130 0.815265 0.620061 0.622718 0.598626 0.624436 0.874587
1261 0.801020 0.601848 0.607427 0.586087 0.614253 0.869948
1407 0.788733 0.582053 0.591736 0.572518 0.604070 0.865154
1570 0.777082 0.559145 0.573659 0.554230 0.591252 0.858439
