n rho12 rho13 rho14 rho23 rho24 rho34
4 0.368514 0.485863 0.689710 0.568699 0.630318 0.478716
5 0.380712 0.482283 0.695076 0.610707 0.629238 0.484674
7 0.408013 0.480630 0.712075 0.695753 0.629790 0.495626
9 0.435256 0.486024 0.729443 0.762715 0.635961 0.506773
11 0.461313 0.495944 0.744134 0.808535 0.644981 0.517682
13 0.486181 0.509245 0.756082 0.839095 0.654756 0.528561
16 0.522934 0.534055 0.770896 0.867891 0.670271 0.545331
20 0.571523 0.571402 0.789061 0.890736 0.691320 0.568734
23 0.603950 0.597446 0.802347 0.902608 0.705407 0.585651
28 0.644612 0.630986 0.822692 0.917379 0.723161 0.610392
33 0.673376 0.655985 0.839588 0.927876 0.736951 0.632259
38 0.696992 0.677712 0.853714 0.935331 0.749725 0.652738
45 0.722762 0.702705 0.869600 0.942407 0.764615 0.677132
52 0.741477 0.721820 0.881406 0.947101 0.775990 0.696439
60 0.757338 0.738548 0.891594 0.950759 0.786045 0.713883
69 0.770125 0.752250 0.900101 0.953517 0.794539 0.728869
79 0.780397 0.763141 0.907189 0.955539 0.801827 0.741641
91 0.788989 0.771903 0.913675 0.957080 0.808621 0.753390
104 0.795271 0.777802 0.919195 0.958035 0.814640 0.763427
119 0.800011 0.781785 0.924237 0.958488 0.820658 0.773006
135 0.803325 0.784378 0.928465 0.958429 0.826252 0.781773
154 0.805800 0.786541 0.932332 0.957874 0.831622 0.790657
174 0.806869 0.788018 0.935197 0.956793 0.835252 0.797820
198 0.806343 0.788872 0.937318 0.954925 0.836923 0.803516
223 0.804139 0.789109 0.938532 0.952693 0.836331 0.807102
252 0.799539 0.788379 0.938997 0.950032 0.833287 0.809001
285 0.792088 0.786041 0.938551 0.947183 0.827413 0.808828
321 0.782324 0.781873 0.937190 0.944464 0.818865 0.806294
362 0.770459 0.775582 0.934818 0.941767 0.807661 0.801079
407 0.757699 0.767427 0.931373 0.938969 0.794952 0.793496
457 0.744225 0.756961 0.926400 0.935712 0.781141 0.783345
513 0.730581 0.744655 0.919682 0.931754 0.766723 0.770868
575 0.717918 0.732227 0.911194 0.927302 0.753064 0.757726
645 0.704441 0.718515 0.900279 0.922357 0.738819 0.742967
723 0.688976 0.703334 0.887263 0.916827 0.722167 0.725765
809 0.672139 0.688631 0.872966 0.910945 0.702507 0.707018
905 0.654064 0.674814 0.857424 0.904778 0.679367 0.686687
1011 0.634076 0.659947 0.841368 0.898523 0.652510 0.663774
1130 0.611863 0.643375 0.825791 0.891979 0.622195 0.638681
1261 0.588213 0.626472 0.811998 0.884995 0.589869 0.613282
1407 0.560838 0.606930 0.797548 0.876853 0.554040 0.585039
1570 0.529826 0.585557 0.782107 0.866265 0.515747 0.554169
1750 0.498761 0.566544 0.766940 0.851599 0.479514 0.524754
