n rho12 rho13 rho14 rho23 rho24 rho34
4 0.373951 0.291187 0.646008 0.437142 0.458235 0.285719
5 0.324662 0.259473 0.565480 0.455699 0.414815 0.250776
7 0.257344 0.220949 0.456754 0.511325 0.366608 0.215797
9 0.247494 0.224210 0.417709 0.586179 0.363844 0.222387
11 0.268408 0.249130 0.411432 0.658974 0.378571 0.244354
13 0.305572 0.286235 0.424075 0.719769 0.401174 0.272575
16 0.374300 0.352344 0.465921 0.785977 0.441891 0.320299
20 0.466123 0.438214 0.539913 0.841113 0.497501 0.383241
23 0.526257 0.493351 0.594258 0.867754 0.535682 0.425593
28 0.602609 0.563685 0.665221 0.896668 0.586959 0.482207
33 0.653841 0.611443 0.713328 0.914560 0.622823 0.521311
38 0.690234 0.645359 0.749146 0.926327 0.648077 0.548512
45 0.726196 0.678517 0.785478 0.936916 0.671351 0.573713
52 0.750197 0.700682 0.809609 0.943583 0.684873 0.588867
60 0.768744 0.718103 0.827873 0.948499 0.693956 0.599731
69 0.782808 0.731561 0.841636 0.951948 0.700582 0.607978
79 0.793269 0.741657 0.851947 0.954146 0.706168 0.614838
91 0.801792 0.749822 0.860435 0.955363 0.712509 0.622081
104 0.808229 0.755768 0.866862 0.955620 0.719688 0.629626
119 0.813418 0.760130 0.871932 0.955077 0.727919 0.637574
135 0.817081 0.762435 0.875338 0.953864 0.735732 0.644281
154 0.819525 0.762473 0.877315 0.951892 0.742770 0.649005
174 0.820382 0.759910 0.877529 0.949429 0.747207 0.650036
198 0.819594 0.754029 0.875982 0.946137 0.749030 0.646801
223 0.817168 0.745508 0.872897 0.942467 0.747969 0.639926
252 0.813115 0.733997 0.867928 0.938006 0.744397 0.629660
285 0.808095 0.720699 0.860688 0.932817 0.739115 0.617482
321 0.803385 0.707707 0.851256 0.927070 0.734408 0.606603
362 0.798866 0.694988 0.838949 0.920480 0.730667 0.597956
407 0.793737 0.682488 0.824194 0.913508 0.726841 0.591672
457 0.787532 0.669700 0.806913 0.906103 0.721496 0.586636
513 0.780451 0.657159 0.787193 0.898350 0.713463 0.581794
575 0.773084 0.646365 0.765733 0.890736 0.702271 0.576721
645 0.765549 0.638030 0.742189 0.883538 0.687403 0.570704
723 0.757140 0.631459 0.716743 0.877047 0.668375 0.562402
809 0.746754 0.624775 0.689650 0.871116 0.644402 0.549858
905 0.734093 0.617330 0.661538 0.865716 0.614904 0.531847
1011 0.720974 0.610917 0.635047 0.861388 0.582182 0.510205
1130 0.708488 0.606484 0.611268 0.858077 0.548093 0.486576
1261 0.696722 0.603386 0.591132 0.855786 0.515060 0.462582
1407 0.685345 0.601062 0.575940 0.854751 0.485416 0.439761
1570 0.676203 0.600417 0.568731 0.854727 0.462669 0.419885
