n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.437142 0.458235 0.373951 0.285719 0.291187 0.646008
5 0.455699 0.414815 0.324662 0.250776 0.259473 0.565480
7 0.511325 0.366608 0.257344 0.215797 0.220949 0.456754
9 0.586179 0.363844 0.247494 0.222387 0.224210 0.417709
11 0.658974 0.378571 0.268408 0.244354 0.249130 0.411432
13 0.719769 0.401174 0.305572 0.272575 0.286235 0.424075
16 0.785977 0.441891 0.374300 0.320299 0.352344 0.465921
20 0.841113 0.497501 0.466123 0.383241 0.438214 0.539913
23 0.867754 0.535682 0.526257 0.425593 0.493351 0.594258
28 0.896668 0.586959 0.602609 0.482207 0.563685 0.665221
33 0.914560 0.622823 0.653841 0.521311 0.611443 0.713328
38 0.926327 0.648077 0.690234 0.548512 0.645359 0.749146
45 0.936916 0.671351 0.726196 0.573713 0.678517 0.785478
52 0.943583 0.684873 0.750197 0.588867 0.700682 0.809609
60 0.948499 0.693956 0.768744 0.599731 0.718103 0.827873
69 0.951948 0.700582 0.782808 0.607978 0.731561 0.841636
79 0.954146 0.706168 0.793269 0.614838 0.741657 0.851947
91 0.955363 0.712509 0.801792 0.622081 0.749822 0.860435
104 0.955620 0.719688 0.808229 0.629626 0.755768 0.866862
119 0.955077 0.727919 0.813418 0.637574 0.760130 0.871932
135 0.953864 0.735732 0.817081 0.644281 0.762435 0.875338
154 0.951892 0.742770 0.819525 0.649005 0.762473 0.877315
174 0.949429 0.747207 0.820382 0.650036 0.759910 0.877529
198 0.946137 0.749030 0.819594 0.646801 0.754029 0.875982
223 0.942467 0.747969 0.817168 0.639926 0.745508 0.872897
252 0.938006 0.744397 0.813115 0.629660 0.733997 0.867928
285 0.932817 0.739115 0.808095 0.617482 0.720699 0.860688
321 0.927070 0.734408 0.803385 0.606603 0.707707 0.851256
362 0.920480 0.730667 0.798866 0.597956 0.694988 0.838949
407 0.913508 0.726841 0.793737 0.591672 0.682488 0.824194
457 0.906103 0.721496 0.787532 0.586636 0.669700 0.806913
513 0.898350 0.713463 0.780451 0.581794 0.657159 0.787193
575 0.890736 0.702271 0.773084 0.576721 0.646365 0.765733
645 0.883538 0.687403 0.765549 0.570704 0.638030 0.742189
723 0.877047 0.668375 0.757140 0.562402 0.631459 0.716743
809 0.871116 0.644402 0.746754 0.549858 0.624775 0.689650
905 0.865716 0.614904 0.734093 0.531847 0.617330 0.661538
1011 0.861388 0.582182 0.720974 0.510205 0.610917 0.635047
1130 0.858077 0.548093 0.708488 0.486576 0.606484 0.611268
1261 0.855786 0.515060 0.696722 0.462582 0.603386 0.591132
1407 0.854751 0.485416 0.685345 0.439761 0.601062 0.575940
1570 0.854727 0.462669 0.676203 0.419885 0.600417 0.568731
