n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.285719 0.291187 0.437142 0.646008 0.458235 0.373951
5 0.250776 0.259473 0.455699 0.565480 0.414815 0.324662
7 0.215797 0.220949 0.511325 0.456754 0.366608 0.257344
9 0.222387 0.224210 0.586179 0.417709 0.363844 0.247494
11 0.244354 0.249130 0.658974 0.411432 0.378571 0.268408
13 0.272575 0.286235 0.719769 0.424075 0.401174 0.305572
16 0.320299 0.352344 0.785977 0.465921 0.441891 0.374300
20 0.383241 0.438214 0.841113 0.539913 0.497501 0.466123
23 0.425593 0.493351 0.867754 0.594258 0.535682 0.526257
28 0.482207 0.563685 0.896668 0.665221 0.586959 0.602609
33 0.521311 0.611443 0.914560 0.713328 0.622823 0.653841
38 0.548512 0.645359 0.926327 0.749146 0.648077 0.690234
45 0.573713 0.678517 0.936916 0.785478 0.671351 0.726196
52 0.588867 0.700682 0.943583 0.809609 0.684873 0.750197
60 0.599731 0.718103 0.948499 0.827873 0.693956 0.768744
69 0.607978 0.731561 0.951948 0.841636 0.700582 0.782808
79 0.614838 0.741657 0.954146 0.851947 0.706168 0.793269
91 0.622081 0.749822 0.955363 0.860435 0.712509 0.801792
104 0.629626 0.755768 0.955620 0.866862 0.719688 0.808229
119 0.637574 0.760130 0.955077 0.871932 0.727919 0.813418
135 0.644281 0.762435 0.953864 0.875338 0.735732 0.817081
154 0.649005 0.762473 0.951892 0.877315 0.742770 0.819525
174 0.650036 0.759910 0.949429 0.877529 0.747207 0.820382
198 0.646801 0.754029 0.946137 0.875982 0.749030 0.819594
223 0.639926 0.745508 0.942467 0.872897 0.747969 0.817168
252 0.629660 0.733997 0.938006 0.867928 0.744397 0.813115
285 0.617482 0.720699 0.932817 0.860688 0.739115 0.808095
321 0.606603 0.707707 0.927070 0.851256 0.734408 0.803385
362 0.597956 0.694988 0.920480 0.838949 0.730667 0.798866
407 0.591672 0.682488 0.913508 0.824194 0.726841 0.793737
457 0.586636 0.669700 0.906103 0.806913 0.721496 0.787532
513 0.581794 0.657159 0.898350 0.787193 0.713463 0.780451
575 0.576721 0.646365 0.890736 0.765733 0.702271 0.773084
645 0.570704 0.638030 0.883538 0.742189 0.687403 0.765549
723 0.562402 0.631459 0.877047 0.716743 0.668375 0.757140
809 0.549858 0.624775 0.871116 0.689650 0.644402 0.746754
905 0.531847 0.617330 0.865716 0.661538 0.614904 0.734093
1011 0.510205 0.610917 0.861388 0.635047 0.582182 0.720974
1130 0.486576 0.606484 0.858077 0.611268 0.548093 0.708488
1261 0.462582 0.603386 0.855786 0.591132 0.515060 0.696722
1407 0.439761 0.601062 0.854751 0.575940 0.485416 0.685345
1570 0.419885 0.600417 0.854727 0.568731 0.462669 0.676203
