n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434078 0.456939 0.373994 0.285799 0.288908 0.647574
5 0.452323 0.412980 0.324064 0.250805 0.256254 0.566991
7 0.506892 0.362935 0.254233 0.214412 0.215016 0.458773
9 0.580524 0.357988 0.241326 0.218495 0.215565 0.421239
11 0.652552 0.370679 0.259054 0.237768 0.237921 0.416666
13 0.713006 0.391849 0.293268 0.263864 0.272822 0.430396
16 0.779194 0.431494 0.358433 0.309858 0.336734 0.471714
20 0.834645 0.486344 0.447169 0.372023 0.421520 0.541518
23 0.861558 0.523893 0.506214 0.414092 0.476941 0.592264
28 0.891010 0.574019 0.582441 0.470251 0.548592 0.659027
33 0.909473 0.608858 0.634370 0.509022 0.597548 0.704910
38 0.921791 0.633382 0.671622 0.535993 0.632331 0.739507
45 0.933031 0.656023 0.708785 0.560966 0.666385 0.774883
52 0.940192 0.669210 0.733789 0.575865 0.689082 0.798492
60 0.945503 0.678010 0.753214 0.586272 0.706722 0.816340
69 0.949249 0.684387 0.768004 0.593920 0.720099 0.829674
79 0.951662 0.689867 0.779099 0.600201 0.729906 0.839602
91 0.953029 0.696298 0.788201 0.606952 0.737594 0.847834
104 0.953356 0.703701 0.795021 0.614159 0.742919 0.854252
119 0.952813 0.712261 0.800476 0.621814 0.746475 0.859582
135 0.951534 0.720395 0.804342 0.628110 0.747866 0.863407
154 0.949420 0.727908 0.807025 0.632359 0.746885 0.866012
174 0.946770 0.733189 0.808218 0.633239 0.743494 0.866976
198 0.943246 0.736513 0.807971 0.630393 0.736954 0.866314
223 0.939325 0.737347 0.806197 0.624350 0.728010 0.864007
252 0.934580 0.736284 0.802939 0.615458 0.716229 0.859804
285 0.929136 0.734054 0.798683 0.605282 0.702737 0.853521
321 0.923398 0.731658 0.794097 0.595954 0.689227 0.845334
362 0.917343 0.729451 0.789143 0.588218 0.675832 0.834796
407 0.911435 0.727506 0.784122 0.583149 0.663739 0.822343
457 0.905608 0.724971 0.778860 0.580300 0.653007 0.808069
513 0.899751 0.720739 0.772889 0.578957 0.643528 0.792154
575 0.894055 0.714158 0.766214 0.578751 0.636041 0.775095
645 0.888371 0.704244 0.758531 0.578380 0.630437 0.756317
723 0.882621 0.690007 0.749323 0.575893 0.625914 0.735608
809 0.876919 0.670518 0.738048 0.569316 0.621714 0.713144
905 0.871366 0.644988 0.723863 0.557011 0.616545 0.689028
1011 0.866524 0.615667 0.708200 0.540559 0.611170 0.665185
1130 0.862360 0.584327 0.692127 0.521623 0.606290 0.642660
1261 0.858840 0.552510 0.676168 0.500746 0.601683 0.622554
1407 0.856090 0.522714 0.661180 0.479572 0.597921 0.606525
1570 0.854354 0.498670 0.649392 0.460462 0.596912 0.597787
1750 0.853716 0.482169 0.643642 0.444641 0.600228 0.598862
