n rho12 rho13 rho14 rho23 rho24 rho34
4 0.447155 0.446640 0.806910 0.669825 0.623892 0.448789
5 0.472721 0.468494 0.839889 0.684708 0.636919 0.477352
7 0.530412 0.522850 0.887254 0.717779 0.671038 0.540633
9 0.585734 0.577955 0.915858 0.750661 0.707516 0.600209
11 0.633479 0.626851 0.933350 0.781467 0.740835 0.651018
13 0.673016 0.667487 0.944654 0.808346 0.769340 0.692475
16 0.719298 0.714772 0.955359 0.840318 0.803385 0.740086
20 0.762149 0.758705 0.963559 0.870367 0.835390 0.783914
23 0.784089 0.781334 0.967318 0.885855 0.851803 0.806270
28 0.808549 0.806519 0.971179 0.902860 0.870069 0.830948
33 0.823936 0.822264 0.973358 0.913394 0.881619 0.846370
38 0.833710 0.832258 0.974592 0.920234 0.889068 0.856259
45 0.841366 0.840290 0.975375 0.926084 0.895169 0.864464
52 0.844726 0.844260 0.975477 0.929235 0.898268 0.868859
60 0.845589 0.846066 0.975081 0.930842 0.899794 0.871319
69 0.844563 0.846296 0.974266 0.931113 0.900159 0.872368
79 0.842139 0.845453 0.973160 0.930343 0.899576 0.872417
91 0.838268 0.843610 0.971782 0.928698 0.897978 0.871629
104 0.833404 0.840947 0.970356 0.926555 0.895522 0.870195
119 0.827250 0.837381 0.968786 0.923834 0.892104 0.868203
135 0.820139 0.833151 0.967096 0.920639 0.887934 0.865807
154 0.811008 0.827426 0.964940 0.916314 0.882378 0.862386
174 0.800698 0.820434 0.962415 0.911010 0.875951 0.857886
198 0.787604 0.810785 0.959054 0.903649 0.867683 0.851364
223 0.774044 0.799849 0.955383 0.895259 0.859000 0.843706
252 0.759067 0.786237 0.951112 0.885195 0.849367 0.834079
285 0.743565 0.769687 0.946457 0.873853 0.839400 0.822508
321 0.729000 0.751199 0.941893 0.862012 0.829961 0.809830
362 0.714835 0.730601 0.937444 0.849053 0.820590 0.795748
407 0.700978 0.709118 0.933279 0.834924 0.811190 0.780715
457 0.686732 0.686940 0.929401 0.818774 0.800964 0.764142
513 0.671484 0.664069 0.925860 0.799717 0.789155 0.745329
575 0.653964 0.640233 0.922398 0.777347 0.775346 0.724059
645 0.631914 0.613578 0.918233 0.750586 0.758480 0.698829
723 0.603888 0.583633 0.912853 0.720172 0.738473 0.669653
809 0.568894 0.550846 0.906312 0.688056 0.715580 0.637825
905 0.523885 0.513048 0.897700 0.655491 0.689033 0.603729
1011 0.467922 0.469752 0.886152 0.624685 0.658568 0.568105
1130 0.404204 0.423772 0.872207 0.598001 0.625357 0.532814
1261 0.345649 0.384387 0.858914 0.580183 0.596006 0.503863
1407 0.300584 0.355894 0.848341 0.571680 0.573973 0.483297
1570 0.265810 0.334622 0.839171 0.568853 0.555678 0.467874
