n rho12 rho13 rho14 rho23 rho24 rho34
4 0.439032 0.446905 0.804036 0.673308 0.617421 0.452636
5 0.464443 0.469278 0.837130 0.687573 0.630492 0.481169
7 0.521472 0.523546 0.884922 0.719685 0.664274 0.543654
9 0.576278 0.578091 0.914005 0.751732 0.700436 0.602228
11 0.623899 0.626473 0.931825 0.781896 0.733741 0.652242
13 0.663653 0.666801 0.943366 0.808381 0.762382 0.693136
16 0.710463 0.713792 0.954325 0.840037 0.796678 0.740128
20 0.754317 0.757600 0.962753 0.869919 0.829248 0.783452
23 0.777116 0.780388 0.966630 0.885365 0.846225 0.805717
28 0.802855 0.806110 0.970625 0.902323 0.865372 0.830544
33 0.819182 0.822393 0.972885 0.912794 0.877580 0.846163
38 0.829590 0.832793 0.974168 0.919568 0.885470 0.856181
45 0.837766 0.841164 0.974996 0.925334 0.891931 0.864443
52 0.841353 0.845271 0.975137 0.928406 0.895191 0.868798
60 0.842266 0.847125 0.974788 0.929921 0.896763 0.871181
69 0.841143 0.847400 0.974030 0.930083 0.897069 0.872157
79 0.838511 0.846651 0.972977 0.929195 0.896359 0.872171
91 0.834312 0.844952 0.971629 0.927409 0.894580 0.871359
104 0.829033 0.842434 0.970186 0.925104 0.891911 0.869870
119 0.822393 0.838944 0.968571 0.922231 0.888241 0.867720
135 0.814922 0.834730 0.966848 0.919005 0.883909 0.865119
154 0.805709 0.828996 0.964690 0.914890 0.878406 0.861487
174 0.795677 0.821971 0.962196 0.910084 0.872326 0.856840
198 0.783275 0.812298 0.958903 0.903589 0.864753 0.850222
223 0.770562 0.801378 0.955298 0.896201 0.856928 0.842568
252 0.756448 0.787885 0.951054 0.887216 0.848246 0.833039
285 0.741588 0.771729 0.946354 0.876950 0.839147 0.821726
321 0.727494 0.754045 0.941667 0.866252 0.830492 0.809561
362 0.713949 0.735039 0.937013 0.854698 0.822073 0.796558
407 0.700989 0.716221 0.932568 0.842142 0.813845 0.783269
457 0.687821 0.697549 0.928244 0.827553 0.804896 0.768798
513 0.673674 0.678864 0.923945 0.809990 0.794398 0.752371
575 0.658736 0.660533 0.919628 0.789427 0.782484 0.734129
645 0.641041 0.640731 0.914503 0.765016 0.768385 0.712972
723 0.617714 0.617817 0.907999 0.736967 0.750978 0.688409
809 0.586524 0.590726 0.899831 0.706623 0.729552 0.660703
905 0.545582 0.557854 0.889352 0.675603 0.703587 0.630096
1011 0.495548 0.519854 0.876318 0.646329 0.673496 0.597856
1130 0.439298 0.479151 0.861280 0.620661 0.640727 0.565968
1261 0.387154 0.442516 0.847137 0.602157 0.611469 0.539404
1407 0.346770 0.414235 0.836455 0.591844 0.589625 0.521011
1570 0.316247 0.391846 0.827867 0.586713 0.571906 0.507868
1750 0.295597 0.374004 0.820409 0.586910 0.558733 0.500315
