n rho12 rho13 rho14 rho23 rho24 rho34
4 0.806910 0.623892 0.448789 0.447155 0.446640 0.669825
5 0.839889 0.636919 0.477352 0.472721 0.468494 0.684708
7 0.887254 0.671038 0.540633 0.530412 0.522850 0.717779
9 0.915858 0.707516 0.600209 0.585734 0.577955 0.750661
11 0.933350 0.740835 0.651018 0.633479 0.626851 0.781467
13 0.944654 0.769340 0.692475 0.673016 0.667487 0.808346
16 0.955359 0.803385 0.740086 0.719298 0.714772 0.840318
20 0.963559 0.835390 0.783914 0.762149 0.758705 0.870367
23 0.967318 0.851803 0.806270 0.784089 0.781334 0.885855
28 0.971179 0.870069 0.830948 0.808549 0.806519 0.902860
33 0.973358 0.881619 0.846370 0.823936 0.822264 0.913394
38 0.974592 0.889068 0.856259 0.833710 0.832258 0.920234
45 0.975375 0.895169 0.864464 0.841366 0.840290 0.926084
52 0.975477 0.898268 0.868859 0.844726 0.844260 0.929235
60 0.975081 0.899794 0.871319 0.845589 0.846066 0.930842
69 0.974266 0.900159 0.872368 0.844563 0.846296 0.931113
79 0.973160 0.899576 0.872417 0.842139 0.845453 0.930343
91 0.971782 0.897978 0.871629 0.838268 0.843610 0.928698
104 0.970356 0.895522 0.870195 0.833404 0.840947 0.926555
119 0.968786 0.892104 0.868203 0.827250 0.837381 0.923834
135 0.967096 0.887934 0.865807 0.820139 0.833151 0.920639
154 0.964940 0.882378 0.862386 0.811008 0.827426 0.916314
174 0.962415 0.875951 0.857886 0.800698 0.820434 0.911010
198 0.959054 0.867683 0.851364 0.787604 0.810785 0.903649
223 0.955383 0.859000 0.843706 0.774044 0.799849 0.895259
252 0.951112 0.849367 0.834079 0.759067 0.786237 0.885195
285 0.946457 0.839400 0.822508 0.743565 0.769687 0.873853
321 0.941893 0.829961 0.809830 0.729000 0.751199 0.862012
362 0.937444 0.820590 0.795748 0.714835 0.730601 0.849053
407 0.933279 0.811190 0.780715 0.700978 0.709118 0.834924
457 0.929401 0.800964 0.764142 0.686732 0.686940 0.818774
513 0.925860 0.789155 0.745329 0.671484 0.664069 0.799717
575 0.922398 0.775346 0.724059 0.653964 0.640233 0.777347
645 0.918233 0.758480 0.698829 0.631914 0.613578 0.750586
723 0.912853 0.738473 0.669653 0.603888 0.583633 0.720172
809 0.906312 0.715580 0.637825 0.568894 0.550846 0.688056
905 0.897700 0.689033 0.603729 0.523885 0.513048 0.655491
1011 0.886152 0.658568 0.568105 0.467922 0.469752 0.624685
1130 0.872207 0.625357 0.532814 0.404204 0.423772 0.598001
1261 0.858914 0.596006 0.503863 0.345649 0.384387 0.580183
1407 0.848341 0.573973 0.483297 0.300584 0.355894 0.571680
1570 0.839171 0.555678 0.467874 0.265810 0.334622 0.568853
