n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452636 0.446905 0.673308 0.804036 0.617421 0.439032
5 0.481169 0.469278 0.687573 0.837130 0.630492 0.464443
7 0.543654 0.523546 0.719685 0.884922 0.664274 0.521472
9 0.602228 0.578091 0.751732 0.914005 0.700436 0.576278
11 0.652242 0.626473 0.781896 0.931825 0.733741 0.623899
13 0.693136 0.666801 0.808381 0.943366 0.762382 0.663653
16 0.740128 0.713792 0.840037 0.954325 0.796678 0.710463
20 0.783452 0.757600 0.869919 0.962753 0.829248 0.754317
23 0.805717 0.780388 0.885365 0.966630 0.846225 0.777116
28 0.830544 0.806110 0.902323 0.970625 0.865372 0.802855
33 0.846163 0.822393 0.912794 0.972885 0.877580 0.819182
38 0.856181 0.832793 0.919568 0.974168 0.885470 0.829590
45 0.864443 0.841164 0.925334 0.974996 0.891931 0.837766
52 0.868798 0.845271 0.928406 0.975137 0.895191 0.841353
60 0.871181 0.847125 0.929921 0.974788 0.896763 0.842266
69 0.872157 0.847400 0.930083 0.974030 0.897069 0.841143
79 0.872171 0.846651 0.929195 0.972977 0.896359 0.838511
91 0.871359 0.844952 0.927409 0.971629 0.894580 0.834312
104 0.869870 0.842434 0.925104 0.970186 0.891911 0.829033
119 0.867720 0.838944 0.922231 0.968571 0.888241 0.822393
135 0.865119 0.834730 0.919005 0.966848 0.883909 0.814922
154 0.861487 0.828996 0.914890 0.964690 0.878406 0.805709
174 0.856840 0.821971 0.910084 0.962196 0.872326 0.795677
198 0.850222 0.812298 0.903589 0.958903 0.864753 0.783275
223 0.842568 0.801378 0.896201 0.955298 0.856928 0.770562
252 0.833039 0.787885 0.887216 0.951054 0.848246 0.756448
285 0.821726 0.771729 0.876950 0.946354 0.839147 0.741588
321 0.809561 0.754045 0.866252 0.941667 0.830492 0.727494
362 0.796558 0.735039 0.854698 0.937013 0.822073 0.713949
407 0.783269 0.716221 0.842142 0.932568 0.813845 0.700989
457 0.768798 0.697549 0.827553 0.928244 0.804896 0.687821
513 0.752371 0.678864 0.809990 0.923945 0.794398 0.673674
575 0.734129 0.660533 0.789427 0.919628 0.782484 0.658736
645 0.712972 0.640731 0.765016 0.914503 0.768385 0.641041
723 0.688409 0.617817 0.736967 0.907999 0.750978 0.617714
809 0.660703 0.590726 0.706623 0.899831 0.729552 0.586524
905 0.630096 0.557854 0.675603 0.889352 0.703587 0.545582
1011 0.597856 0.519854 0.646329 0.876318 0.673496 0.495548
1130 0.565968 0.479151 0.620661 0.861280 0.640727 0.439298
1261 0.539404 0.442516 0.602157 0.847137 0.611469 0.387154
1407 0.521011 0.414235 0.591844 0.836455 0.589625 0.346770
1570 0.507868 0.391846 0.586713 0.827867 0.571906 0.316247
1750 0.500315 0.374004 0.586910 0.820409 0.558733 0.295597
