n rho12 rho13 rho14 rho23 rho24 rho34
4 0.669825 0.623892 0.447155 0.448789 0.446640 0.806910
5 0.684708 0.636919 0.472721 0.477352 0.468494 0.839889
7 0.717779 0.671038 0.530412 0.540633 0.522850 0.887254
9 0.750661 0.707516 0.585734 0.600209 0.577955 0.915858
11 0.781467 0.740835 0.633479 0.651018 0.626851 0.933350
13 0.808346 0.769340 0.673016 0.692475 0.667487 0.944654
16 0.840318 0.803385 0.719298 0.740086 0.714772 0.955359
20 0.870367 0.835390 0.762149 0.783914 0.758705 0.963559
23 0.885855 0.851803 0.784089 0.806270 0.781334 0.967318
28 0.902860 0.870069 0.808549 0.830948 0.806519 0.971179
33 0.913394 0.881619 0.823936 0.846370 0.822264 0.973358
38 0.920234 0.889068 0.833710 0.856259 0.832258 0.974592
45 0.926084 0.895169 0.841366 0.864464 0.840290 0.975375
52 0.929235 0.898268 0.844726 0.868859 0.844260 0.975477
60 0.930842 0.899794 0.845589 0.871319 0.846066 0.975081
69 0.931113 0.900159 0.844563 0.872368 0.846296 0.974266
79 0.930343 0.899576 0.842139 0.872417 0.845453 0.973160
91 0.928698 0.897978 0.838268 0.871629 0.843610 0.971782
104 0.926555 0.895522 0.833404 0.870195 0.840947 0.970356
119 0.923834 0.892104 0.827250 0.868203 0.837381 0.968786
135 0.920639 0.887934 0.820139 0.865807 0.833151 0.967096
154 0.916314 0.882378 0.811008 0.862386 0.827426 0.964940
174 0.911010 0.875951 0.800698 0.857886 0.820434 0.962415
198 0.903649 0.867683 0.787604 0.851364 0.810785 0.959054
223 0.895259 0.859000 0.774044 0.843706 0.799849 0.955383
252 0.885195 0.849367 0.759067 0.834079 0.786237 0.951112
285 0.873853 0.839400 0.743565 0.822508 0.769687 0.946457
321 0.862012 0.829961 0.729000 0.809830 0.751199 0.941893
362 0.849053 0.820590 0.714835 0.795748 0.730601 0.937444
407 0.834924 0.811190 0.700978 0.780715 0.709118 0.933279
457 0.818774 0.800964 0.686732 0.764142 0.686940 0.929401
513 0.799717 0.789155 0.671484 0.745329 0.664069 0.925860
575 0.777347 0.775346 0.653964 0.724059 0.640233 0.922398
645 0.750586 0.758480 0.631914 0.698829 0.613578 0.918233
723 0.720172 0.738473 0.603888 0.669653 0.583633 0.912853
809 0.688056 0.715580 0.568894 0.637825 0.550846 0.906312
905 0.655491 0.689033 0.523885 0.603729 0.513048 0.897700
1011 0.624685 0.658568 0.467922 0.568105 0.469752 0.886152
1130 0.598001 0.625357 0.404204 0.532814 0.423772 0.872207
1261 0.580183 0.596006 0.345649 0.503863 0.384387 0.858914
1407 0.571680 0.573973 0.300584 0.483297 0.355894 0.848341
1570 0.568853 0.555678 0.265810 0.467874 0.334622 0.839171
