n rho12 rho13 rho14 rho23 rho24 rho34
4 0.673308 0.617421 0.439032 0.452636 0.446905 0.804036
5 0.687573 0.630492 0.464443 0.481169 0.469278 0.837130
7 0.719685 0.664274 0.521472 0.543654 0.523546 0.884922
9 0.751732 0.700436 0.576278 0.602228 0.578091 0.914005
11 0.781896 0.733741 0.623899 0.652242 0.626473 0.931825
13 0.808381 0.762382 0.663653 0.693136 0.666801 0.943366
16 0.840037 0.796678 0.710463 0.740128 0.713792 0.954325
20 0.869919 0.829248 0.754317 0.783452 0.757600 0.962753
23 0.885365 0.846225 0.777116 0.805717 0.780388 0.966630
28 0.902323 0.865372 0.802855 0.830544 0.806110 0.970625
33 0.912794 0.877580 0.819182 0.846163 0.822393 0.972885
38 0.919568 0.885470 0.829590 0.856181 0.832793 0.974168
45 0.925334 0.891931 0.837766 0.864443 0.841164 0.974996
52 0.928406 0.895191 0.841353 0.868798 0.845271 0.975137
60 0.929921 0.896763 0.842266 0.871181 0.847125 0.974788
69 0.930083 0.897069 0.841143 0.872157 0.847400 0.974030
79 0.929195 0.896359 0.838511 0.872171 0.846651 0.972977
91 0.927409 0.894580 0.834312 0.871359 0.844952 0.971629
104 0.925104 0.891911 0.829033 0.869870 0.842434 0.970186
119 0.922231 0.888241 0.822393 0.867720 0.838944 0.968571
135 0.919005 0.883909 0.814922 0.865119 0.834730 0.966848
154 0.914890 0.878406 0.805709 0.861487 0.828996 0.964690
174 0.910084 0.872326 0.795677 0.856840 0.821971 0.962196
198 0.903589 0.864753 0.783275 0.850222 0.812298 0.958903
223 0.896201 0.856928 0.770562 0.842568 0.801378 0.955298
252 0.887216 0.848246 0.756448 0.833039 0.787885 0.951054
285 0.876950 0.839147 0.741588 0.821726 0.771729 0.946354
321 0.866252 0.830492 0.727494 0.809561 0.754045 0.941667
362 0.854698 0.822073 0.713949 0.796558 0.735039 0.937013
407 0.842142 0.813845 0.700989 0.783269 0.716221 0.932568
457 0.827553 0.804896 0.687821 0.768798 0.697549 0.928244
513 0.809990 0.794398 0.673674 0.752371 0.678864 0.923945
575 0.789427 0.782484 0.658736 0.734129 0.660533 0.919628
645 0.765016 0.768385 0.641041 0.712972 0.640731 0.914503
723 0.736967 0.750978 0.617714 0.688409 0.617817 0.907999
809 0.706623 0.729552 0.586524 0.660703 0.590726 0.899831
905 0.675603 0.703587 0.545582 0.630096 0.557854 0.889352
1011 0.646329 0.673496 0.495548 0.597856 0.519854 0.876318
1130 0.620661 0.640727 0.439298 0.565968 0.479151 0.861280
1261 0.602157 0.611469 0.387154 0.539404 0.442516 0.847137
1407 0.591844 0.589625 0.346770 0.521011 0.414235 0.836455
1570 0.586713 0.571906 0.316247 0.507868 0.391846 0.827867
1750 0.586910 0.558733 0.295597 0.500315 0.374004 0.820409
