n rho12 rho13 rho14 rho23 rho24 rho34
4 0.209348 0.275098 0.637330 0.147449 0.457554 0.202600
5 0.208198 0.270767 0.625588 0.156391 0.469678 0.204443
7 0.236023 0.273028 0.626523 0.203739 0.508052 0.227458
9 0.289288 0.290348 0.643969 0.284134 0.555525 0.267124
11 0.345360 0.318067 0.666754 0.377262 0.597653 0.312760
13 0.393395 0.348498 0.689525 0.465443 0.629117 0.355431
16 0.451272 0.391419 0.721389 0.575717 0.660932 0.408591
20 0.509914 0.440963 0.759918 0.682300 0.687252 0.462375
23 0.543604 0.471888 0.784608 0.737695 0.700592 0.493151
28 0.586020 0.512789 0.815696 0.799168 0.716529 0.531315
33 0.616426 0.543333 0.836694 0.837017 0.728018 0.558635
38 0.639254 0.567189 0.851611 0.861542 0.737019 0.579758
45 0.662828 0.593524 0.866385 0.883443 0.747046 0.603647
52 0.679923 0.614566 0.876434 0.897114 0.755406 0.623690
60 0.693949 0.633847 0.884597 0.907149 0.763664 0.643423
69 0.704736 0.650565 0.891565 0.914349 0.771115 0.661734
79 0.712317 0.664193 0.897465 0.919245 0.777136 0.677421
91 0.717572 0.675645 0.902396 0.922302 0.782185 0.690982
104 0.720773 0.684141 0.905694 0.923369 0.786443 0.701285
119 0.722836 0.690369 0.907862 0.922800 0.790573 0.709094
135 0.724003 0.693735 0.909033 0.920892 0.794380 0.713688
154 0.724841 0.694813 0.909444 0.917653 0.798659 0.716069
174 0.725192 0.693288 0.909251 0.913657 0.802829 0.716143
198 0.724072 0.688399 0.908344 0.908609 0.806786 0.713835
223 0.720273 0.680539 0.906648 0.903561 0.809140 0.709648
252 0.712982 0.669436 0.903890 0.898380 0.809747 0.703702
285 0.702556 0.656319 0.899951 0.893423 0.808422 0.696770
321 0.690202 0.643039 0.895146 0.888748 0.805518 0.690057
362 0.675971 0.629829 0.889474 0.883676 0.801254 0.683881
407 0.660836 0.617445 0.883471 0.878096 0.795531 0.678000
457 0.645813 0.606758 0.877521 0.872408 0.788459 0.672742
513 0.631539 0.598195 0.871844 0.866705 0.779799 0.668114
575 0.618015 0.591279 0.866386 0.860267 0.769167 0.663485
645 0.605443 0.586212 0.861005 0.851966 0.756957 0.659048
723 0.596626 0.584828 0.856420 0.841643 0.745411 0.656284
809 0.593713 0.587747 0.853333 0.830016 0.736587 0.655852
905 0.596463 0.594881 0.851838 0.817375 0.730830 0.657792
1011 0.602251 0.605604 0.851438 0.803570 0.726703 0.661603
1130 0.608842 0.619124 0.852207 0.788370 0.723071 0.667214
1261 0.615256 0.633988 0.855051 0.772344 0.719679 0.674263
1407 0.623321 0.650898 0.861327 0.756374 0.718091 0.684053
1570 0.635466 0.671936 0.871412 0.741465 0.720776 0.699002
1750 0.652005 0.696355 0.884710 0.728498 0.728307 0.718637
