n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.222777 0.263770 0.641813 0.170362 0.465208 0.204386
5 0.224946 0.261300 0.631558 0.181619 0.479106 0.208153
7 0.256386 0.267681 0.633249 0.232445 0.520810 0.234787
9 0.308422 0.289067 0.649972 0.313876 0.569053 0.277042
11 0.361232 0.319398 0.671637 0.406455 0.610014 0.323664
13 0.406229 0.351172 0.693243 0.493193 0.639933 0.366519
16 0.460507 0.395086 0.723542 0.599373 0.669912 0.419109
20 0.516045 0.444926 0.761132 0.699349 0.694495 0.471279
23 0.548448 0.475591 0.785719 0.750618 0.707027 0.500910
28 0.589305 0.515736 0.816820 0.807085 0.722075 0.537671
33 0.618743 0.545546 0.837909 0.841821 0.733219 0.564241
38 0.641111 0.568912 0.853043 0.864404 0.742290 0.585069
45 0.664739 0.595057 0.868430 0.884634 0.752714 0.608880
52 0.682409 0.616418 0.879236 0.897263 0.761702 0.629168
60 0.697497 0.636619 0.888288 0.906516 0.770949 0.649648
69 0.709641 0.654726 0.896169 0.913112 0.779630 0.669150
79 0.718608 0.669942 0.902796 0.917495 0.786919 0.686217
91 0.725241 0.683068 0.908209 0.920001 0.793235 0.701186
104 0.729519 0.692932 0.911648 0.920466 0.798479 0.712561
119 0.732173 0.700105 0.913646 0.919158 0.803180 0.720991
135 0.733385 0.703910 0.914535 0.916409 0.806975 0.725620
154 0.733963 0.705069 0.914759 0.912101 0.810739 0.727457
174 0.734004 0.703341 0.914570 0.906900 0.814091 0.726517
198 0.732500 0.697865 0.913719 0.900303 0.816863 0.722511
223 0.728372 0.689194 0.912016 0.893539 0.817957 0.716318
252 0.720860 0.677188 0.909235 0.886275 0.817126 0.707894
285 0.710330 0.663271 0.905422 0.878837 0.814114 0.697960
321 0.698182 0.649717 0.901010 0.871543 0.809373 0.688022
362 0.684555 0.637005 0.896152 0.864057 0.803041 0.678470
407 0.670592 0.625855 0.891388 0.856778 0.795708 0.669805
457 0.657169 0.616743 0.886997 0.849806 0.787606 0.662226
513 0.645050 0.610651 0.883105 0.843395 0.778748 0.656582
575 0.634331 0.607558 0.879541 0.837608 0.769210 0.653397
645 0.625066 0.607371 0.876060 0.831761 0.759149 0.652630
723 0.619072 0.610522 0.873162 0.825885 0.749971 0.654508
809 0.618572 0.617135 0.871524 0.820230 0.743379 0.658577
905 0.623723 0.627233 0.871303 0.813850 0.739426 0.663940
1011 0.632154 0.640787 0.872067 0.805594 0.736667 0.669864
1130 0.641230 0.656930 0.873691 0.794854 0.734049 0.676524
1261 0.649527 0.674785 0.876634 0.782093 0.731556 0.684972
1407 0.658516 0.694457 0.881981 0.768146 0.730691 0.696643
1570 0.670691 0.716914 0.890320 0.754108 0.733860 0.713694
